"data","dt_sin_pri","sg_uf","n"
"2020-06-17",2020-03-25,"PR",13
"2020-06-17",2020-03-25,"RJ",92
"2020-06-17",2020-03-25,"RN",2
"2020-06-17",2020-03-25,"RO",1
"2020-06-17",2020-03-25,"RS",16
"2020-06-17",2020-03-25,"SC",10
"2020-06-17",2020-03-25,"SE",1
"2020-06-17",2020-03-25,"SP",420
"2020-06-17",2020-03-25,"TO",1
"2020-06-17",2020-03-26,"AM",29
"2020-06-17",2020-03-26,"AP",2
"2020-06-17",2020-03-26,"BA",5
"2020-06-17",2020-03-26,"CE",34
"2020-06-17",2020-03-26,"DF",8
"2020-06-17",2020-03-26,"ES",4
"2020-06-17",2020-03-26,"GO",3
"2020-06-17",2020-03-26,"MA",7
"2020-06-17",2020-03-26,"MG",15
"2020-06-17",2020-03-26,"MS",2
"2020-06-17",2020-03-26,"MT",14
"2020-06-17",2020-03-26,"PA",5
"2020-06-17",2020-03-26,"PB",4
"2020-06-17",2020-03-26,"PE",23
"2020-06-17",2020-03-26,"PR",19
"2020-06-17",2020-03-26,"RJ",66
"2020-06-17",2020-03-26,"RN",5
"2020-06-17",2020-03-26,"RS",23
"2020-06-17",2020-03-26,"SC",11
"2020-06-17",2020-03-26,"SE",1
"2020-06-17",2020-03-26,"SP",461
"2020-06-17",2020-03-27,"AM",25
"2020-06-17",2020-03-27,"BA",6
"2020-06-17",2020-03-27,"CE",31
"2020-06-17",2020-03-27,"DF",2
"2020-06-17",2020-03-27,"ES",2
"2020-06-17",2020-03-27,"GO",4
"2020-06-17",2020-03-27,"MA",7
"2020-06-17",2020-03-27,"MG",14
"2020-06-17",2020-03-27,"MS",1
"2020-06-17",2020-03-27,"MT",5
"2020-06-17",2020-03-27,"PA",7
"2020-06-17",2020-03-27,"PB",1
"2020-06-17",2020-03-27,"PE",17
"2020-06-17",2020-03-27,"PI",3
"2020-06-17",2020-03-27,"PR",11
"2020-06-17",2020-03-27,"RJ",91
"2020-06-17",2020-03-27,"RN",2
"2020-06-17",2020-03-27,"RS",15
"2020-06-17",2020-03-27,"SC",16
"2020-06-17",2020-03-27,"SP",407
"2020-06-17",2020-03-27,"TO",1
"2020-06-17",2020-03-28,"AC",1
"2020-06-17",2020-03-28,"AL",2
"2020-06-17",2020-03-28,"AM",29
"2020-06-17",2020-03-28,"BA",7
"2020-06-17",2020-03-28,"CE",24
"2020-06-17",2020-03-28,"DF",5
"2020-06-17",2020-03-28,"ES",3
"2020-06-17",2020-03-28,"GO",1
"2020-06-17",2020-03-28,"MA",4
"2020-06-17",2020-03-28,"MG",13
"2020-06-17",2020-03-28,"MS",2
"2020-06-17",2020-03-28,"MT",7
"2020-06-17",2020-03-28,"PA",13
"2020-06-17",2020-03-28,"PB",2
"2020-06-17",2020-03-28,"PE",21
"2020-06-17",2020-03-28,"PR",16
"2020-06-17",2020-03-28,"RJ",114
"2020-06-17",2020-03-28,"RN",5
"2020-06-17",2020-03-28,"RS",11
"2020-06-17",2020-03-28,"SC",13
"2020-06-17",2020-03-28,"SE",1
"2020-06-17",2020-03-28,"SP",375
"2020-06-17",2020-03-29,"AM",49
"2020-06-17",2020-03-29,"AP",1
"2020-06-17",2020-03-29,"BA",1
"2020-06-17",2020-03-29,"CE",21
"2020-06-17",2020-03-29,"ES",2
"2020-06-17",2020-03-29,"GO",2
"2020-06-17",2020-03-29,"MA",13
"2020-06-17",2020-03-29,"MG",13
"2020-06-17",2020-03-29,"MS",2
"2020-06-17",2020-03-29,"MT",7
"2020-06-17",2020-03-29,"PA",8
"2020-06-17",2020-03-29,"PB",1
"2020-06-17",2020-03-29,"PE",19
"2020-06-17",2020-03-29,"PI",1
"2020-06-17",2020-03-29,"PR",12
"2020-06-17",2020-03-29,"RJ",101
"2020-06-17",2020-03-29,"RN",3
"2020-06-17",2020-03-29,"RS",12
"2020-06-17",2020-03-29,"SC",7
"2020-06-17",2020-03-29,"SE",1
"2020-06-17",2020-03-29,"SP",398
"2020-06-17",2020-03-30,"AM",33
"2020-06-17",2020-03-30,"AP",1
"2020-06-17",2020-03-30,"BA",6
"2020-06-17",2020-03-30,"CE",44
"2020-06-17",2020-03-30,"DF",5
"2020-06-17",2020-03-30,"ES",1
"2020-06-17",2020-03-30,"GO",5
"2020-06-17",2020-03-30,"MA",7
"2020-06-17",2020-03-30,"MG",10
"2020-06-17",2020-03-30,"MS",2
"2020-06-17",2020-03-30,"MT",9
"2020-06-17",2020-03-30,"PA",19
"2020-06-17",2020-03-30,"PB",5
"2020-06-17",2020-03-30,"PE",40
"2020-06-17",2020-03-30,"PI",2
"2020-06-17",2020-03-30,"PR",7
"2020-06-17",2020-03-30,"RJ",133
"2020-06-17",2020-03-30,"RN",5
"2020-06-17",2020-03-30,"RS",12
"2020-06-17",2020-03-30,"SC",8
"2020-06-17",2020-03-30,"SE",1
"2020-06-17",2020-03-30,"SP",427
"2020-06-17",2020-03-31,"AM",45
"2020-06-17",2020-03-31,"AP",1
"2020-06-17",2020-03-31,"BA",6
"2020-06-17",2020-03-31,"CE",38
"2020-06-17",2020-03-31,"DF",5
"2020-06-17",2020-03-31,"ES",4
"2020-06-17",2020-03-31,"GO",6
"2020-06-17",2020-03-31,"MA",5
"2020-06-17",2020-03-31,"MG",9
"2020-06-17",2020-03-31,"MS",4
"2020-06-17",2020-03-31,"MT",9
"2020-06-17",2020-03-31,"PA",6
"2020-06-17",2020-03-31,"PB",2
"2020-06-17",2020-03-31,"PE",36
"2020-06-17",2020-03-31,"PI",2
"2020-06-17",2020-03-31,"PR",13
"2020-06-17",2020-03-31,"RJ",115
"2020-06-17",2020-03-31,"RN",7
"2020-06-17",2020-03-31,"RS",8
"2020-06-17",2020-03-31,"SC",6
"2020-06-17",2020-03-31,"SE",1
"2020-06-17",2020-03-31,"SP",365
"2020-06-17",2020-04-01,"AC",4
"2020-06-17",2020-04-01,"AL",2
"2020-06-17",2020-04-01,"AM",87
"2020-06-17",2020-04-01,"AP",2
"2020-06-17",2020-04-01,"BA",10
"2020-06-17",2020-04-01,"CE",61
"2020-06-17",2020-04-01,"DF",7
"2020-06-17",2020-04-01,"ES",14
"2020-06-17",2020-04-01,"GO",7
"2020-06-17",2020-04-01,"MA",8
"2020-06-17",2020-04-01,"MG",19
"2020-06-17",2020-04-01,"MS",1
"2020-06-17",2020-04-01,"MT",12
"2020-06-17",2020-04-01,"PA",36
"2020-06-17",2020-04-01,"PB",3
"2020-06-17",2020-04-01,"PE",51
"2020-06-17",2020-04-01,"PI",3
"2020-06-17",2020-04-01,"PR",12
"2020-06-17",2020-04-01,"RJ",221
"2020-06-17",2020-04-01,"RN",4
"2020-06-17",2020-04-01,"RO",1
"2020-06-17",2020-04-01,"RR",1
"2020-06-17",2020-04-01,"RS",17
"2020-06-17",2020-04-01,"SC",13
"2020-06-17",2020-04-01,"SE",2
"2020-06-17",2020-04-01,"SP",504
"2020-06-17",2020-04-01,"TO",1
"2020-06-17",2020-04-02,"AL",1
"2020-06-17",2020-04-02,"AM",61
"2020-06-17",2020-04-02,"AP",2
"2020-06-17",2020-04-02,"BA",7
"2020-06-17",2020-04-02,"CE",48
"2020-06-17",2020-04-02,"ES",8
"2020-06-17",2020-04-02,"GO",6
"2020-06-17",2020-04-02,"MA",11
"2020-06-17",2020-04-02,"MG",11
"2020-06-17",2020-04-02,"MS",2
"2020-06-17",2020-04-02,"MT",7
"2020-06-17",2020-04-02,"PA",26
"2020-06-17",2020-04-02,"PB",4
"2020-06-17",2020-04-02,"PE",27
"2020-06-17",2020-04-02,"PI",2
"2020-06-17",2020-04-02,"PR",15
"2020-06-17",2020-04-02,"RJ",169
"2020-06-17",2020-04-02,"RN",2
"2020-06-17",2020-04-02,"RO",1
"2020-06-17",2020-04-02,"RS",8
"2020-06-17",2020-04-02,"SC",8
"2020-06-17",2020-04-02,"SE",2
"2020-06-17",2020-04-02,"SP",374
"2020-06-17",2020-04-03,"AC",1
"2020-06-17",2020-04-03,"AL",4
"2020-06-17",2020-04-03,"AM",69
"2020-06-17",2020-04-03,"BA",5
"2020-06-17",2020-04-03,"CE",50
"2020-06-17",2020-04-03,"DF",3
"2020-06-17",2020-04-03,"ES",6
"2020-06-17",2020-04-03,"GO",4
"2020-06-17",2020-04-03,"MA",26
"2020-06-17",2020-04-03,"MG",18
"2020-06-17",2020-04-03,"MS",5
"2020-06-17",2020-04-03,"MT",8
"2020-06-17",2020-04-03,"PA",28
"2020-06-17",2020-04-03,"PB",1
"2020-06-17",2020-04-03,"PE",39
"2020-06-17",2020-04-03,"PI",1
"2020-06-17",2020-04-03,"PR",16
"2020-06-17",2020-04-03,"RJ",182
"2020-06-17",2020-04-03,"RN",7
"2020-06-17",2020-04-03,"RR",1
"2020-06-17",2020-04-03,"RS",10
"2020-06-17",2020-04-03,"SC",10
"2020-06-17",2020-04-03,"SE",2
"2020-06-17",2020-04-03,"SP",379
"2020-06-17",2020-04-03,"TO",1
"2020-06-17",2020-04-04,"",1
"2020-06-17",2020-04-04,"AL",2
"2020-06-17",2020-04-04,"AM",83
"2020-06-17",2020-04-04,"BA",17
"2020-06-17",2020-04-04,"CE",48
"2020-06-17",2020-04-04,"DF",6
"2020-06-17",2020-04-04,"ES",16
"2020-06-17",2020-04-04,"GO",4
"2020-06-17",2020-04-04,"MA",20
"2020-06-17",2020-04-04,"MG",11
"2020-06-17",2020-04-04,"MS",3
"2020-06-17",2020-04-04,"MT",4
"2020-06-17",2020-04-04,"PA",29
"2020-06-17",2020-04-04,"PB",8
"2020-06-17",2020-04-04,"PE",44
"2020-06-17",2020-04-04,"PI",1
"2020-06-17",2020-04-04,"PR",10
"2020-06-17",2020-04-04,"RJ",185
"2020-06-17",2020-04-04,"RN",6
"2020-06-17",2020-04-04,"RS",8
"2020-06-17",2020-04-04,"SC",5
"2020-06-17",2020-04-04,"SP",376
"2020-06-17",2020-04-05,"",1
"2020-06-17",2020-04-05,"AL",4
"2020-06-17",2020-04-05,"AM",64
"2020-06-17",2020-04-05,"AP",1
"2020-06-17",2020-04-05,"BA",12
"2020-06-17",2020-04-05,"CE",45
"2020-06-17",2020-04-05,"DF",1
"2020-06-17",2020-04-05,"ES",9
"2020-06-17",2020-04-05,"GO",2
"2020-06-17",2020-04-05,"MA",17
"2020-06-17",2020-04-05,"MG",12
"2020-06-17",2020-04-05,"MS",3
"2020-06-17",2020-04-05,"MT",6
"2020-06-17",2020-04-05,"PA",51
"2020-06-17",2020-04-05,"PB",8
"2020-06-17",2020-04-05,"PE",56
"2020-06-17",2020-04-05,"PI",2
"2020-06-17",2020-04-05,"PR",10
"2020-06-17",2020-04-05,"RJ",192
"2020-06-17",2020-04-05,"RN",2
"2020-06-17",2020-04-05,"RO",1
"2020-06-17",2020-04-05,"RR",3
"2020-06-17",2020-04-05,"RS",7
"2020-06-17",2020-04-05,"SC",6
"2020-06-17",2020-04-05,"SE",1
"2020-06-17",2020-04-05,"SP",390
"2020-06-17",2020-04-06,"AL",5
"2020-06-17",2020-04-06,"AM",93
"2020-06-17",2020-04-06,"BA",7
"2020-06-17",2020-04-06,"CE",57
"2020-06-17",2020-04-06,"DF",5
"2020-06-17",2020-04-06,"ES",7
"2020-06-17",2020-04-06,"GO",2
"2020-06-17",2020-04-06,"MA",24
"2020-06-17",2020-04-06,"MG",19
"2020-06-17",2020-04-06,"MS",1
"2020-06-17",2020-04-06,"MT",6
"2020-06-17",2020-04-06,"PA",48
"2020-06-17",2020-04-06,"PB",7
"2020-06-17",2020-04-06,"PE",69
"2020-06-17",2020-04-06,"PI",2
"2020-06-17",2020-04-06,"PR",16
"2020-06-17",2020-04-06,"RJ",212
"2020-06-17",2020-04-06,"RN",7
"2020-06-17",2020-04-06,"RS",11
"2020-06-17",2020-04-06,"SC",4
"2020-06-17",2020-04-06,"SE",2
"2020-06-17",2020-04-06,"SP",405
"2020-06-17",2020-04-06,"TO",1
"2020-06-17",2020-04-07,"AC",1
"2020-06-17",2020-04-07,"AL",3
"2020-06-17",2020-04-07,"AM",74
"2020-06-17",2020-04-07,"BA",13
"2020-06-17",2020-04-07,"CE",51
"2020-06-17",2020-04-07,"DF",1
"2020-06-17",2020-04-07,"ES",10
"2020-06-17",2020-04-07,"GO",7
"2020-06-17",2020-04-07,"MA",37
"2020-06-17",2020-04-07,"MG",16
"2020-06-17",2020-04-07,"MS",2
"2020-06-17",2020-04-07,"MT",4
"2020-06-17",2020-04-07,"PA",49
"2020-06-17",2020-04-07,"PB",7
"2020-06-17",2020-04-07,"PE",58
"2020-06-17",2020-04-07,"PI",2
"2020-06-17",2020-04-07,"PR",7
"2020-06-17",2020-04-07,"RJ",218
"2020-06-17",2020-04-07,"RN",4
"2020-06-17",2020-04-07,"RS",7
"2020-06-17",2020-04-07,"SC",5
"2020-06-17",2020-04-07,"SP",382
"2020-06-17",2020-04-08,"",1
"2020-06-17",2020-04-08,"AC",2
"2020-06-17",2020-04-08,"AL",5
"2020-06-17",2020-04-08,"AM",93
"2020-06-17",2020-04-08,"BA",9
"2020-06-17",2020-04-08,"CE",67
"2020-06-17",2020-04-08,"DF",5
"2020-06-17",2020-04-08,"ES",5
"2020-06-17",2020-04-08,"GO",7
"2020-06-17",2020-04-08,"MA",28
"2020-06-17",2020-04-08,"MG",14
"2020-06-17",2020-04-08,"MS",2
"2020-06-17",2020-04-08,"MT",13
"2020-06-17",2020-04-08,"PA",68
"2020-06-17",2020-04-08,"PB",5
"2020-06-17",2020-04-08,"PE",51
"2020-06-17",2020-04-08,"PI",5
"2020-06-17",2020-04-08,"PR",2
"2020-06-17",2020-04-08,"RJ",231
"2020-06-17",2020-04-08,"RN",6
"2020-06-17",2020-04-08,"RS",12
"2020-06-17",2020-04-08,"SC",5
"2020-06-17",2020-04-08,"SE",2
"2020-06-17",2020-04-08,"SP",418
"2020-06-17",2020-04-08,"TO",1
"2020-06-17",2020-04-09,"AC",2
"2020-06-17",2020-04-09,"AL",5
"2020-06-17",2020-04-09,"AM",88
"2020-06-17",2020-04-09,"AP",1
"2020-06-17",2020-04-09,"BA",13
"2020-06-17",2020-04-09,"CE",64
"2020-06-17",2020-04-09,"DF",5
"2020-06-17",2020-04-09,"ES",6
"2020-06-17",2020-04-09,"GO",7
"2020-06-17",2020-04-09,"MA",33
"2020-06-17",2020-04-09,"MG",16
"2020-06-17",2020-04-09,"MS",1
"2020-06-17",2020-04-09,"MT",8
"2020-06-17",2020-04-09,"PA",65
"2020-06-17",2020-04-09,"PB",4
"2020-06-17",2020-04-09,"PE",40
"2020-06-17",2020-04-09,"PR",11
"2020-06-17",2020-04-09,"RJ",231
"2020-06-17",2020-04-09,"RN",5
"2020-06-17",2020-04-09,"RO",5
"2020-06-17",2020-04-09,"RR",1
"2020-06-17",2020-04-09,"RS",15
"2020-06-17",2020-04-09,"SC",10
"2020-06-17",2020-04-09,"SE",3
"2020-06-17",2020-04-09,"SP",415
"2020-06-17",2020-04-09,"TO",1
"2020-06-17",2020-04-10,"AC",1
"2020-06-17",2020-04-10,"AL",11
"2020-06-17",2020-04-10,"AM",163
"2020-06-17",2020-04-10,"AP",3
"2020-06-17",2020-04-10,"BA",33
"2020-06-17",2020-04-10,"CE",103
"2020-06-17",2020-04-10,"DF",8
"2020-06-17",2020-04-10,"ES",13
"2020-06-17",2020-04-10,"GO",4
"2020-06-17",2020-04-10,"MA",53
"2020-06-17",2020-04-10,"MG",17
"2020-06-17",2020-04-10,"MS",2
"2020-06-17",2020-04-10,"MT",11
"2020-06-17",2020-04-10,"PA",134
"2020-06-17",2020-04-10,"PB",5
"2020-06-17",2020-04-10,"PE",67
"2020-06-17",2020-04-10,"PI",7
"2020-06-17",2020-04-10,"PR",7
"2020-06-17",2020-04-10,"RJ",338
"2020-06-17",2020-04-10,"RN",5
"2020-06-17",2020-04-10,"RO",1
"2020-06-17",2020-04-10,"RR",1
"2020-06-17",2020-04-10,"RS",22
"2020-06-17",2020-04-10,"SC",5
"2020-06-17",2020-04-10,"SE",3
"2020-06-17",2020-04-10,"SP",564
"2020-06-17",2020-04-11,"AC",1
"2020-06-17",2020-04-11,"AL",9
"2020-06-17",2020-04-11,"AM",86
"2020-06-17",2020-04-11,"AP",1
"2020-06-17",2020-04-11,"BA",18
"2020-06-17",2020-04-11,"CE",79
"2020-06-17",2020-04-11,"DF",6
"2020-06-17",2020-04-11,"ES",9
"2020-06-17",2020-04-11,"GO",4
"2020-06-17",2020-04-11,"MA",26
"2020-06-17",2020-04-11,"MG",11
"2020-06-17",2020-04-11,"MS",1
"2020-06-17",2020-04-11,"MT",6
"2020-06-17",2020-04-11,"PA",81
"2020-06-17",2020-04-11,"PB",7
"2020-06-17",2020-04-11,"PE",56
"2020-06-17",2020-04-11,"PI",4
"2020-06-17",2020-04-11,"PR",11
"2020-06-17",2020-04-11,"RJ",270
"2020-06-17",2020-04-11,"RN",7
"2020-06-17",2020-04-11,"RO",1
"2020-06-17",2020-04-11,"RS",21
"2020-06-17",2020-04-11,"SC",1
"2020-06-17",2020-04-11,"SE",2
"2020-06-17",2020-04-11,"SP",399
"2020-06-17",2020-04-12,"AC",3
"2020-06-17",2020-04-12,"AL",11
"2020-06-17",2020-04-12,"AM",112
"2020-06-17",2020-04-12,"BA",15
"2020-06-17",2020-04-12,"CE",83
"2020-06-17",2020-04-12,"DF",3
"2020-06-17",2020-04-12,"ES",10
"2020-06-17",2020-04-12,"GO",7
"2020-06-17",2020-04-12,"MA",34
"2020-06-17",2020-04-12,"MG",22
"2020-06-17",2020-04-12,"MS",2
"2020-06-17",2020-04-12,"MT",6
"2020-06-17",2020-04-12,"PA",104
"2020-06-17",2020-04-12,"PB",6
"2020-06-17",2020-04-12,"PE",74
"2020-06-17",2020-04-12,"PI",5
"2020-06-17",2020-04-12,"PR",11
"2020-06-17",2020-04-12,"RJ",323
"2020-06-17",2020-04-12,"RN",4
"2020-06-17",2020-04-12,"RO",2
"2020-06-17",2020-04-12,"RS",18
"2020-06-17",2020-04-12,"SC",8
"2020-06-17",2020-04-12,"SP",470
"2020-06-17",2020-04-13,"AC",2
"2020-06-17",2020-04-13,"AL",14
"2020-06-17",2020-04-13,"AM",91
"2020-06-17",2020-04-13,"BA",24
"2020-06-17",2020-04-13,"CE",99
"2020-06-17",2020-04-13,"DF",9
"2020-06-17",2020-04-13,"ES",5
"2020-06-17",2020-04-13,"GO",2
"2020-06-17",2020-04-13,"MA",36
"2020-06-17",2020-04-13,"MG",10
"2020-06-17",2020-04-13,"MS",1
"2020-06-17",2020-04-13,"MT",4
"2020-06-17",2020-04-13,"PA",115
"2020-06-17",2020-04-13,"PB",4
"2020-06-17",2020-04-13,"PE",74
"2020-06-17",2020-04-13,"PI",10
"2020-06-17",2020-04-13,"PR",11
"2020-06-17",2020-04-13,"RJ",321
"2020-06-17",2020-04-13,"RN",8
"2020-06-17",2020-04-13,"RO",3
"2020-06-17",2020-04-13,"RS",12
"2020-06-17",2020-04-13,"SC",9
"2020-06-17",2020-04-13,"SE",1
"2020-06-17",2020-04-13,"SP",502
"2020-06-17",2020-04-14,"AC",1
"2020-06-17",2020-04-14,"AL",11
"2020-06-17",2020-04-14,"AM",105
"2020-06-17",2020-04-14,"AP",2
"2020-06-17",2020-04-14,"BA",22
"2020-06-17",2020-04-14,"CE",81
"2020-06-17",2020-04-14,"DF",4
"2020-06-17",2020-04-14,"ES",11
"2020-06-17",2020-04-14,"GO",5
"2020-06-17",2020-04-14,"MA",38
"2020-06-17",2020-04-14,"MG",8
"2020-06-17",2020-04-14,"MS",2
"2020-06-17",2020-04-14,"MT",3
"2020-06-17",2020-04-14,"PA",115
"2020-06-17",2020-04-14,"PB",6
"2020-06-17",2020-04-14,"PE",92
"2020-06-17",2020-04-14,"PI",9
"2020-06-17",2020-04-14,"PR",14
"2020-06-17",2020-04-14,"RJ",334
"2020-06-17",2020-04-14,"RN",9
"2020-06-17",2020-04-14,"RO",5
"2020-06-17",2020-04-14,"RS",18
"2020-06-17",2020-04-14,"SC",9
"2020-06-17",2020-04-14,"SE",1
"2020-06-17",2020-04-14,"SP",520
"2020-06-17",2020-04-14,"TO",1
"2020-06-17",2020-04-15,"AC",2
"2020-06-17",2020-04-15,"AL",14
"2020-06-17",2020-04-15,"AM",126
"2020-06-17",2020-04-15,"AP",2
"2020-06-17",2020-04-15,"BA",26
"2020-06-17",2020-04-15,"CE",113
"2020-06-17",2020-04-15,"DF",4
"2020-06-17",2020-04-15,"ES",9
"2020-06-17",2020-04-15,"GO",8
"2020-06-17",2020-04-15,"MA",39
"2020-06-17",2020-04-15,"MG",14
"2020-06-17",2020-04-15,"MS",5
"2020-06-17",2020-04-15,"MT",4
"2020-06-17",2020-04-15,"PA",137
"2020-06-17",2020-04-15,"PB",8
"2020-06-17",2020-04-15,"PE",92
"2020-06-17",2020-04-15,"PI",7
"2020-06-17",2020-04-15,"PR",16
"2020-06-17",2020-04-15,"RJ",380
"2020-06-17",2020-04-15,"RN",5
"2020-06-17",2020-04-15,"RO",1
"2020-06-17",2020-04-15,"RR",1
"2020-06-17",2020-04-15,"RS",26
"2020-06-17",2020-04-15,"SC",9
"2020-06-17",2020-04-15,"SE",2
"2020-06-17",2020-04-15,"SP",607
"2020-06-17",2020-04-15,"TO",1
"2020-06-17",2020-04-16,"AC",1
"2020-06-17",2020-04-16,"AL",14
"2020-06-17",2020-04-16,"AM",93
"2020-06-17",2020-04-16,"AP",2
"2020-06-17",2020-04-16,"BA",36
"2020-06-17",2020-04-16,"CE",105
"2020-06-17",2020-04-16,"DF",9
"2020-06-17",2020-04-16,"ES",5
"2020-06-17",2020-04-16,"GO",5
"2020-06-17",2020-04-16,"MA",25
"2020-06-17",2020-04-16,"MG",13
"2020-06-17",2020-04-16,"MS",1
"2020-06-17",2020-04-16,"MT",8
"2020-06-17",2020-04-16,"PA",138
"2020-06-17",2020-04-16,"PB",10
"2020-06-17",2020-04-16,"PE",93
"2020-06-17",2020-04-16,"PI",5
"2020-06-17",2020-04-16,"PR",8
"2020-06-17",2020-04-16,"RJ",325
"2020-06-17",2020-04-16,"RN",8
"2020-06-17",2020-04-16,"RO",3
"2020-06-17",2020-04-16,"RR",1
"2020-06-17",2020-04-16,"RS",25
"2020-06-17",2020-04-16,"SC",3
"2020-06-17",2020-04-16,"SE",3
"2020-06-17",2020-04-16,"SP",528
"2020-06-17",2020-04-17,"AC",1
"2020-06-17",2020-04-17,"AL",17
"2020-06-17",2020-04-17,"AM",94
"2020-06-17",2020-04-17,"AP",2
"2020-06-17",2020-04-17,"BA",50
"2020-06-17",2020-04-17,"CE",109
"2020-06-17",2020-04-17,"DF",4
"2020-06-17",2020-04-17,"ES",11
"2020-06-17",2020-04-17,"GO",4
"2020-06-17",2020-04-17,"MA",42
"2020-06-17",2020-04-17,"MG",12
"2020-06-17",2020-04-17,"MS",1
"2020-06-17",2020-04-17,"MT",9
"2020-06-17",2020-04-17,"PA",150
"2020-06-17",2020-04-17,"PB",9
"2020-06-17",2020-04-17,"PE",89
"2020-06-17",2020-04-17,"PI",14
"2020-06-17",2020-04-17,"PR",9
"2020-06-17",2020-04-17,"RJ",357
"2020-06-17",2020-04-17,"RN",5
"2020-06-17",2020-04-17,"RO",3
"2020-06-17",2020-04-17,"RR",3
"2020-06-17",2020-04-17,"RS",33
"2020-06-17",2020-04-17,"SC",7
"2020-06-17",2020-04-17,"SE",4
"2020-06-17",2020-04-17,"SP",606
"2020-06-17",2020-04-17,"TO",2
"2020-06-17",2020-04-18,"",1
"2020-06-17",2020-04-18,"AC",2
"2020-06-17",2020-04-18,"AL",22
"2020-06-17",2020-04-18,"AM",98
"2020-06-17",2020-04-18,"AP",3
"2020-06-17",2020-04-18,"BA",41
"2020-06-17",2020-04-18,"CE",136
"2020-06-17",2020-04-18,"DF",9
"2020-06-17",2020-04-18,"ES",14
"2020-06-17",2020-04-18,"GO",2
"2020-06-17",2020-04-18,"MA",37
"2020-06-17",2020-04-18,"MG",14
"2020-06-17",2020-04-18,"MS",3
"2020-06-17",2020-04-18,"MT",3
"2020-06-17",2020-04-18,"PA",189
"2020-06-17",2020-04-18,"PB",8
"2020-06-17",2020-04-18,"PE",88
"2020-06-17",2020-04-18,"PI",14
"2020-06-17",2020-04-18,"PR",12
"2020-06-17",2020-04-18,"RJ",395
"2020-06-17",2020-04-18,"RN",9
"2020-06-17",2020-04-18,"RO",5
"2020-06-17",2020-04-18,"RR",1
"2020-06-17",2020-04-18,"RS",25
"2020-06-17",2020-04-18,"SC",10
"2020-06-17",2020-04-18,"SE",5
"2020-06-17",2020-04-18,"SP",694
"2020-06-17",2020-04-19,"",1
"2020-06-17",2020-04-19,"AL",15
"2020-06-17",2020-04-19,"AM",91
"2020-06-17",2020-04-19,"AP",7
"2020-06-17",2020-04-19,"BA",32
"2020-06-17",2020-04-19,"CE",148
"2020-06-17",2020-04-19,"DF",12
"2020-06-17",2020-04-19,"ES",14
"2020-06-17",2020-04-19,"GO",5
"2020-06-17",2020-04-19,"MA",36
"2020-06-17",2020-04-19,"MG",17
"2020-06-17",2020-04-19,"MT",10
"2020-06-17",2020-04-19,"PA",168
"2020-06-17",2020-04-19,"PB",16
"2020-06-17",2020-04-19,"PE",86
"2020-06-17",2020-04-19,"PI",7
"2020-06-17",2020-04-19,"PR",6
"2020-06-17",2020-04-19,"RJ",349
"2020-06-17",2020-04-19,"RN",12
"2020-06-17",2020-04-19,"RO",2
"2020-06-17",2020-04-19,"RR",1
"2020-06-17",2020-04-19,"RS",22
"2020-06-17",2020-04-19,"SC",7
"2020-06-17",2020-04-19,"SE",2
"2020-06-17",2020-04-19,"SP",588
"2020-06-17",2020-04-19,"TO",2
"2020-06-17",2020-04-20,"",1
"2020-06-17",2020-04-20,"AC",2
"2020-06-17",2020-04-20,"AL",33
"2020-06-17",2020-04-20,"AM",200
"2020-06-17",2020-04-20,"AP",6
"2020-06-17",2020-04-20,"BA",33
"2020-06-17",2020-04-20,"CE",203
"2020-06-17",2020-04-20,"DF",7
"2020-06-17",2020-04-20,"ES",21
"2020-06-17",2020-04-20,"GO",12
"2020-06-17",2020-04-20,"MA",70
"2020-06-17",2020-04-20,"MG",26
"2020-06-17",2020-04-20,"MT",11
"2020-06-17",2020-04-20,"PA",305
"2020-06-17",2020-04-20,"PB",20
"2020-06-17",2020-04-20,"PE",113
"2020-06-17",2020-04-20,"PI",16
"2020-06-17",2020-04-20,"PR",13
"2020-06-17",2020-04-20,"RJ",598
"2020-06-17",2020-04-20,"RN",16
"2020-06-17",2020-04-20,"RO",1
"2020-06-17",2020-04-20,"RR",2
"2020-06-17",2020-04-20,"RS",41
"2020-06-17",2020-04-20,"SC",14
"2020-06-17",2020-04-20,"SE",5
"2020-06-17",2020-04-20,"SP",835
"2020-06-17",2020-04-20,"TO",4
"2020-06-17",2020-04-21,"AC",2
"2020-06-17",2020-04-21,"AL",12
"2020-06-17",2020-04-21,"AM",86
"2020-06-17",2020-04-21,"AP",4
"2020-06-17",2020-04-21,"BA",27
"2020-06-17",2020-04-21,"CE",132
"2020-06-17",2020-04-21,"DF",12
"2020-06-17",2020-04-21,"ES",14
"2020-06-17",2020-04-21,"GO",3
"2020-06-17",2020-04-21,"MA",30
"2020-06-17",2020-04-21,"MG",15
"2020-06-17",2020-04-21,"MT",7
"2020-06-17",2020-04-21,"PA",132
"2020-06-17",2020-04-21,"PB",14
"2020-06-17",2020-04-21,"PE",79
"2020-06-17",2020-04-21,"PI",13
"2020-06-17",2020-04-21,"PR",14
"2020-06-17",2020-04-21,"RJ",343
"2020-06-17",2020-04-21,"RN",12
"2020-06-17",2020-04-21,"RO",4
"2020-06-17",2020-04-21,"RR",5
"2020-06-17",2020-04-21,"RS",32
"2020-06-17",2020-04-21,"SC",6
