"data","dt_sin_pri","sg_uf","n"
"2020-06-01",2020-05-22,"TO",3
"2020-06-01",2020-05-22,"SP",145
"2020-06-01",2020-05-22,"SE",2
"2020-06-01",2020-05-22,"SC",4
"2020-06-01",2020-05-22,"RS",24
"2020-06-01",2020-05-22,"RR",8
"2020-06-01",2020-05-22,"RO",1
"2020-06-01",2020-05-22,"RN",4
"2020-06-01",2020-05-22,"RJ",27
"2020-06-01",2020-05-22,"PR",7
"2020-06-01",2020-05-22,"PI",14
"2020-06-01",2020-05-22,"PE",13
"2020-06-01",2020-05-22,"PB",4
"2020-06-01",2020-05-22,"PA",13
"2020-06-01",2020-05-22,"MT",23
"2020-06-01",2020-05-22,"MS",5
"2020-06-01",2020-05-22,"MG",6
"2020-06-01",2020-05-22,"MA",4
"2020-06-01",2020-05-22,"GO",1
"2020-06-01",2020-05-22,"ES",1
"2020-06-01",2020-05-22,"DF",5
"2020-06-01",2020-05-22,"CE",18
"2020-06-01",2020-05-22,"BA",13
"2020-06-01",2020-05-22,"AP",1
"2020-06-01",2020-05-22,"AM",7
"2020-06-01",2020-05-21,"TO",1
"2020-06-01",2020-05-21,"SP",171
"2020-06-01",2020-05-21,"SE",2
"2020-06-01",2020-05-21,"SC",9
"2020-06-01",2020-05-21,"RS",19
"2020-06-01",2020-05-21,"RR",1
"2020-06-01",2020-05-21,"RO",1
"2020-06-01",2020-05-21,"RN",4
"2020-06-01",2020-05-21,"RJ",28
"2020-06-01",2020-05-21,"PR",10
"2020-06-01",2020-05-21,"PI",10
"2020-06-01",2020-05-21,"PE",9
"2020-06-01",2020-05-21,"PB",4
"2020-06-01",2020-05-21,"PA",11
"2020-06-01",2020-05-21,"MT",51
"2020-06-01",2020-05-21,"MS",6
"2020-06-01",2020-05-21,"MG",14
"2020-06-01",2020-05-21,"GO",2
"2020-06-01",2020-05-21,"ES",3
"2020-06-01",2020-05-21,"DF",3
"2020-06-01",2020-05-21,"CE",20
"2020-06-01",2020-05-21,"BA",19
"2020-06-01",2020-05-21,"AP",1
"2020-06-01",2020-05-21,"AM",8
"2020-06-01",2020-05-20,"TO",2
"2020-06-01",2020-05-20,"SP",272
"2020-06-01",2020-05-20,"SE",8
"2020-06-01",2020-05-20,"SC",10
"2020-06-01",2020-05-20,"RS",25
"2020-06-01",2020-05-20,"RR",6
"2020-06-01",2020-05-20,"RN",7
"2020-06-01",2020-05-20,"RJ",80
"2020-06-01",2020-05-20,"PR",20
"2020-06-01",2020-05-20,"PI",18
"2020-06-01",2020-05-20,"PE",20
"2020-06-01",2020-05-20,"PB",10
"2020-06-01",2020-05-20,"PA",24
"2020-06-01",2020-05-20,"MT",62
"2020-06-01",2020-05-20,"MS",7
"2020-06-01",2020-05-20,"MG",21
"2020-06-01",2020-05-20,"MA",5
"2020-06-01",2020-05-20,"GO",9
"2020-06-01",2020-05-20,"ES",2
"2020-06-01",2020-05-20,"DF",9
"2020-06-01",2020-05-20,"CE",33
"2020-06-01",2020-05-20,"BA",19
"2020-06-01",2020-05-20,"AP",5
"2020-06-01",2020-05-20,"AM",21
"2020-06-01",2020-05-20,"AL",1
"2020-06-01",2020-05-19,"TO",4
"2020-06-01",2020-05-19,"SP",263
"2020-06-01",2020-05-19,"SE",2
"2020-06-01",2020-05-19,"SC",15
"2020-06-01",2020-05-19,"RS",17
"2020-06-01",2020-05-19,"RR",3
"2020-06-01",2020-05-19,"RN",8
"2020-06-01",2020-05-19,"RJ",45
"2020-06-01",2020-05-19,"PR",13
"2020-06-01",2020-05-19,"PI",11
"2020-06-01",2020-05-19,"PE",15
"2020-06-01",2020-05-19,"PB",11
"2020-06-01",2020-05-19,"PA",18
"2020-06-01",2020-05-19,"MT",53
"2020-06-01",2020-05-19,"MS",4
"2020-06-01",2020-05-19,"MG",10
"2020-06-01",2020-05-19,"MA",3
"2020-06-01",2020-05-19,"GO",6
"2020-06-01",2020-05-19,"ES",1
"2020-06-01",2020-05-19,"DF",12
"2020-06-01",2020-05-19,"CE",33
"2020-06-01",2020-05-19,"BA",23
"2020-06-01",2020-05-19,"AM",21
"2020-06-01",2020-05-19,"AL",3
"2020-06-01",2020-05-18,"TO",7
"2020-06-01",2020-05-18,"SP",346
"2020-06-01",2020-05-18,"SE",9
"2020-06-01",2020-05-18,"SC",12
"2020-06-01",2020-05-18,"RS",32
"2020-06-01",2020-05-18,"RR",5
"2020-06-01",2020-05-18,"RO",2
"2020-06-01",2020-05-18,"RN",9
"2020-06-01",2020-05-18,"RJ",79
"2020-06-01",2020-05-18,"PR",25
"2020-06-01",2020-05-18,"PI",18
"2020-06-01",2020-05-18,"PE",19
"2020-06-01",2020-05-18,"PB",10
"2020-06-01",2020-05-18,"PA",23
"2020-06-01",2020-05-18,"MT",72
"2020-06-01",2020-05-18,"MS",11
"2020-06-01",2020-05-18,"MG",18
"2020-06-01",2020-05-18,"MA",11
"2020-06-01",2020-05-18,"GO",5
"2020-06-01",2020-05-18,"ES",2
"2020-06-01",2020-05-18,"DF",13
"2020-06-01",2020-05-18,"CE",32
"2020-06-01",2020-05-18,"BA",35
"2020-06-01",2020-05-18,"AP",2
"2020-06-01",2020-05-18,"AM",30
"2020-06-01",2020-05-18,"AL",4
"2020-06-01",2020-05-17,"TO",6
"2020-06-01",2020-05-17,"SP",339
"2020-06-01",2020-05-17,"SE",4
"2020-06-01",2020-05-17,"SC",19
"2020-06-01",2020-05-17,"RS",30
"2020-06-01",2020-05-17,"RR",2
"2020-06-01",2020-05-17,"RO",1
"2020-06-01",2020-05-17,"RN",6
"2020-06-01",2020-05-17,"RJ",93
"2020-06-01",2020-05-17,"PR",18
"2020-06-01",2020-05-17,"PI",26
"2020-06-01",2020-05-17,"PE",32
"2020-06-01",2020-05-17,"PB",11
"2020-06-01",2020-05-17,"PA",27
"2020-06-01",2020-05-17,"MT",48
"2020-06-01",2020-05-17,"MS",6
"2020-06-01",2020-05-17,"MG",17
"2020-06-01",2020-05-17,"MA",6
"2020-06-01",2020-05-17,"GO",5
"2020-06-01",2020-05-17,"ES",6
"2020-06-01",2020-05-17,"DF",14
"2020-06-01",2020-05-17,"CE",44
"2020-06-01",2020-05-17,"BA",22
"2020-06-01",2020-05-17,"AP",1
"2020-06-01",2020-05-17,"AM",26
"2020-06-01",2020-05-17,"AL",1
"2020-06-01",2020-05-16,"TO",4
"2020-06-01",2020-05-16,"SP",392
"2020-06-01",2020-05-16,"SE",7
"2020-06-01",2020-05-16,"SC",8
"2020-06-01",2020-05-16,"RS",23
"2020-06-01",2020-05-16,"RR",3
"2020-06-01",2020-05-16,"RN",10
"2020-06-01",2020-05-16,"RJ",108
"2020-06-01",2020-05-16,"PR",34
"2020-06-01",2020-05-16,"PI",24
"2020-06-01",2020-05-16,"PE",23
"2020-06-01",2020-05-16,"PB",17
"2020-06-01",2020-05-16,"PA",38
"2020-06-01",2020-05-16,"MT",46
"2020-06-01",2020-05-16,"MS",9
"2020-06-01",2020-05-16,"MG",20
"2020-06-01",2020-05-16,"MA",4
"2020-06-01",2020-05-16,"GO",11
"2020-06-01",2020-05-16,"ES",9
"2020-06-01",2020-05-16,"DF",15
"2020-06-01",2020-05-16,"CE",50
"2020-06-01",2020-05-16,"BA",41
"2020-06-01",2020-05-16,"AM",21
"2020-06-01",2020-05-16,"AL",2
"2020-06-01",2020-05-15,"TO",6
"2020-06-01",2020-05-15,"SP",440
"2020-06-01",2020-05-15,"SE",5
"2020-06-01",2020-05-15,"SC",14
"2020-06-01",2020-05-15,"RS",42
"2020-06-01",2020-05-15,"RR",3
"2020-06-01",2020-05-15,"RO",2
"2020-06-01",2020-05-15,"RN",10
"2020-06-01",2020-05-15,"RJ",113
"2020-06-01",2020-05-15,"PR",33
"2020-06-01",2020-05-15,"PI",20
"2020-06-01",2020-05-15,"PE",46
"2020-06-01",2020-05-15,"PB",16
"2020-06-01",2020-05-15,"PA",50
"2020-06-01",2020-05-15,"MT",66
"2020-06-01",2020-05-15,"MS",5
"2020-06-01",2020-05-15,"MG",21
"2020-06-01",2020-05-15,"MA",6
"2020-06-01",2020-05-15,"GO",10
"2020-06-01",2020-05-15,"ES",9
"2020-06-01",2020-05-15,"DF",18
"2020-06-01",2020-05-15,"CE",63
"2020-06-01",2020-05-15,"BA",25
"2020-06-01",2020-05-15,"AM",57
"2020-06-01",2020-05-15,"AL",4
"2020-06-01",2020-05-14,"TO",6
"2020-06-01",2020-05-14,"SP",420
"2020-06-01",2020-05-14,"SE",6
"2020-06-01",2020-05-14,"SC",9
"2020-06-01",2020-05-14,"RS",28
"2020-06-01",2020-05-14,"RR",2
"2020-06-01",2020-05-14,"RO",2
"2020-06-01",2020-05-14,"RN",9
"2020-06-01",2020-05-14,"RJ",117
"2020-06-01",2020-05-14,"PR",23
"2020-06-01",2020-05-14,"PI",20
"2020-06-01",2020-05-14,"PE",38
"2020-06-01",2020-05-14,"PB",12
"2020-06-01",2020-05-14,"PA",56
"2020-06-01",2020-05-14,"MT",64
"2020-06-01",2020-05-14,"MS",8
"2020-06-01",2020-05-14,"MG",29
"2020-06-01",2020-05-14,"GO",8
"2020-06-01",2020-05-14,"ES",12
"2020-06-01",2020-05-14,"DF",22
"2020-06-01",2020-05-14,"CE",64
"2020-06-01",2020-05-14,"BA",39
"2020-06-01",2020-05-14,"AP",1
"2020-06-01",2020-05-14,"AM",40
"2020-06-01",2020-05-14,"AL",3
"2020-06-01",2020-05-13,"TO",7
"2020-06-01",2020-05-13,"SP",455
"2020-06-01",2020-05-13,"SE",7
"2020-06-01",2020-05-13,"SC",9
"2020-06-01",2020-05-13,"RS",26
"2020-06-01",2020-05-13,"RR",1
"2020-06-01",2020-05-13,"RO",2
"2020-06-01",2020-05-13,"RN",13
"2020-06-01",2020-05-13,"RJ",142
"2020-06-01",2020-05-13,"PR",23
"2020-06-01",2020-05-13,"PI",15
"2020-06-01",2020-05-13,"PE",35
"2020-06-01",2020-05-13,"PB",14
"2020-06-01",2020-05-13,"PA",41
"2020-06-01",2020-05-13,"MT",44
"2020-06-01",2020-05-13,"MS",5
"2020-06-01",2020-05-13,"MG",27
"2020-06-01",2020-05-13,"MA",7
"2020-06-01",2020-05-13,"GO",12
"2020-06-01",2020-05-13,"ES",12
"2020-06-01",2020-05-13,"DF",18
"2020-06-01",2020-05-13,"CE",74
"2020-06-01",2020-05-13,"BA",30
"2020-06-01",2020-05-13,"AP",1
"2020-06-01",2020-05-13,"AM",36
"2020-06-01",2020-05-13,"AL",1
"2020-06-01",2020-05-12,"TO",7
"2020-06-01",2020-05-12,"SP",480
"2020-06-01",2020-05-12,"SE",9
"2020-06-01",2020-05-12,"SC",13
"2020-06-01",2020-05-12,"RS",27
"2020-06-01",2020-05-12,"RR",3
"2020-06-01",2020-05-12,"RO",2
"2020-06-01",2020-05-12,"RN",16
"2020-06-01",2020-05-12,"RJ",159
"2020-06-01",2020-05-12,"PR",24
"2020-06-01",2020-05-12,"PI",22
"2020-06-01",2020-05-12,"PE",44
"2020-06-01",2020-05-12,"PB",11
"2020-06-01",2020-05-12,"PA",45
"2020-06-01",2020-05-12,"MT",43
"2020-06-01",2020-05-12,"MS",5
"2020-06-01",2020-05-12,"MG",29
"2020-06-01",2020-05-12,"MA",5
"2020-06-01",2020-05-12,"GO",11
"2020-06-01",2020-05-12,"ES",6
"2020-06-01",2020-05-12,"DF",18
"2020-06-01",2020-05-12,"CE",81
"2020-06-01",2020-05-12,"BA",43
"2020-06-01",2020-05-12,"AP",5
"2020-06-01",2020-05-12,"AM",39
"2020-06-01",2020-05-12,"AL",5
"2020-06-01",2020-05-11,"TO",6
"2020-06-01",2020-05-11,"SP",511
"2020-06-01",2020-05-11,"SE",6
"2020-06-01",2020-05-11,"SC",19
"2020-06-01",2020-05-11,"RS",37
"2020-06-01",2020-05-11,"RR",3
"2020-06-01",2020-05-11,"RO",5
"2020-06-01",2020-05-11,"RN",10
"2020-06-01",2020-05-11,"RJ",148
"2020-06-01",2020-05-11,"PR",19
"2020-06-01",2020-05-11,"PI",26
"2020-06-01",2020-05-11,"PE",46
"2020-06-01",2020-05-11,"PB",17
"2020-06-01",2020-05-11,"PA",61
"2020-06-01",2020-05-11,"MT",56
"2020-06-01",2020-05-11,"MS",5
"2020-06-01",2020-05-11,"MG",37
"2020-06-01",2020-05-11,"MA",5
"2020-06-01",2020-05-11,"GO",13
"2020-06-01",2020-05-11,"ES",7
"2020-06-01",2020-05-11,"DF",18
"2020-06-01",2020-05-11,"CE",90
"2020-06-01",2020-05-11,"BA",49
"2020-06-01",2020-05-11,"AM",44
"2020-06-01",2020-05-11,"AL",3
"2020-06-01",2020-05-10,"TO",10
"2020-06-01",2020-05-10,"SP",641
"2020-06-01",2020-05-10,"SE",14
"2020-06-01",2020-05-10,"SC",17
"2020-06-01",2020-05-10,"RS",26
"2020-06-01",2020-05-10,"RR",2
"2020-06-01",2020-05-10,"RN",10
"2020-06-01",2020-05-10,"RJ",259
"2020-06-01",2020-05-10,"PR",30
"2020-06-01",2020-05-10,"PI",38
"2020-06-01",2020-05-10,"PE",63
"2020-06-01",2020-05-10,"PB",16
"2020-06-01",2020-05-10,"PA",109
"2020-06-01",2020-05-10,"MT",55
"2020-06-01",2020-05-10,"MS",2
"2020-06-01",2020-05-10,"MG",32
"2020-06-01",2020-05-10,"MA",12
"2020-06-01",2020-05-10,"GO",12
"2020-06-01",2020-05-10,"ES",19
"2020-06-01",2020-05-10,"DF",21
"2020-06-01",2020-05-10,"CE",144
"2020-06-01",2020-05-10,"BA",57
"2020-06-01",2020-05-10,"AP",1
"2020-06-01",2020-05-10,"AM",86
"2020-06-01",2020-05-10,"AL",7
"2020-06-01",2020-05-09,"TO",5
"2020-06-01",2020-05-09,"SP",546
"2020-06-01",2020-05-09,"SE",8
"2020-06-01",2020-05-09,"SC",10
"2020-06-01",2020-05-09,"RS",33
"2020-06-01",2020-05-09,"RR",7
"2020-06-01",2020-05-09,"RO",3
"2020-06-01",2020-05-09,"RN",13
"2020-06-01",2020-05-09,"RJ",166
"2020-06-01",2020-05-09,"PR",14
"2020-06-01",2020-05-09,"PI",19
"2020-06-01",2020-05-09,"PE",62
"2020-06-01",2020-05-09,"PB",17
"2020-06-01",2020-05-09,"PA",81
"2020-06-01",2020-05-09,"MT",33
"2020-06-01",2020-05-09,"MS",1
"2020-06-01",2020-05-09,"MG",35
"2020-06-01",2020-05-09,"MA",12
"2020-06-01",2020-05-09,"GO",10
"2020-06-01",2020-05-09,"ES",10
"2020-06-01",2020-05-09,"DF",18
"2020-06-01",2020-05-09,"CE",107
"2020-06-01",2020-05-09,"BA",41
"2020-06-01",2020-05-09,"AP",1
"2020-06-01",2020-05-09,"AM",45
"2020-06-01",2020-05-09,"AL",4
"2020-06-01",2020-05-08,"TO",13
"2020-06-01",2020-05-08,"SP",519
"2020-06-01",2020-05-08,"SE",4
"2020-06-01",2020-05-08,"SC",8
"2020-06-01",2020-05-08,"RS",31
"2020-06-01",2020-05-08,"RR",4
"2020-06-01",2020-05-08,"RO",2
"2020-06-01",2020-05-08,"RN",7
"2020-06-01",2020-05-08,"RJ",202
"2020-06-01",2020-05-08,"PR",26
"2020-06-01",2020-05-08,"PI",25
"2020-06-01",2020-05-08,"PE",47
"2020-06-01",2020-05-08,"PB",20
"2020-06-01",2020-05-08,"PA",100
"2020-06-01",2020-05-08,"MT",54
"2020-06-01",2020-05-08,"MS",3
"2020-06-01",2020-05-08,"MG",29
"2020-06-01",2020-05-08,"MA",15
"2020-06-01",2020-05-08,"GO",12
"2020-06-01",2020-05-08,"ES",16
"2020-06-01",2020-05-08,"DF",27
"2020-06-01",2020-05-08,"CE",111
"2020-06-01",2020-05-08,"BA",44
"2020-06-01",2020-05-08,"AP",1
"2020-06-01",2020-05-08,"AM",70
"2020-06-01",2020-05-08,"AL",4
"2020-06-01",2020-05-07,"TO",6
"2020-06-01",2020-05-07,"SP",550
"2020-06-01",2020-05-07,"SE",10
"2020-06-01",2020-05-07,"SC",14
"2020-06-01",2020-05-07,"RS",40
"2020-06-01",2020-05-07,"RO",2
"2020-06-01",2020-05-07,"RN",12
"2020-06-01",2020-05-07,"RJ",191
"2020-06-01",2020-05-07,"PR",18
"2020-06-01",2020-05-07,"PI",26
"2020-06-01",2020-05-07,"PE",49
"2020-06-01",2020-05-07,"PB",25
"2020-06-01",2020-05-07,"PA",84
"2020-06-01",2020-05-07,"MT",31
"2020-06-01",2020-05-07,"MS",3
"2020-06-01",2020-05-07,"MG",23
"2020-06-01",2020-05-07,"MA",11
"2020-06-01",2020-05-07,"GO",15
"2020-06-01",2020-05-07,"ES",18
"2020-06-01",2020-05-07,"DF",20
"2020-06-01",2020-05-07,"CE",88
"2020-06-01",2020-05-07,"BA",38
"2020-06-01",2020-05-07,"AM",68
"2020-06-01",2020-05-07,"AL",3
"2020-06-01",2020-05-06,"TO",11
"2020-06-01",2020-05-06,"SP",486
"2020-06-01",2020-05-06,"SE",4
"2020-06-01",2020-05-06,"SC",12
"2020-06-01",2020-05-06,"RS",40
"2020-06-01",2020-05-06,"RR",2
"2020-06-01",2020-05-06,"RO",1
"2020-06-01",2020-05-06,"RN",18
"2020-06-01",2020-05-06,"RJ",188
"2020-06-01",2020-05-06,"PR",15
"2020-06-01",2020-05-06,"PI",19
"2020-06-01",2020-05-06,"PE",55
"2020-06-01",2020-05-06,"PB",23
"2020-06-01",2020-05-06,"PA",60
"2020-06-01",2020-05-06,"MT",35
"2020-06-01",2020-05-06,"MS",3
"2020-06-01",2020-05-06,"MG",23
"2020-06-01",2020-05-06,"MA",8
"2020-06-01",2020-05-06,"GO",6
"2020-06-01",2020-05-06,"ES",10
"2020-06-01",2020-05-06,"DF",14
"2020-06-01",2020-05-06,"CE",113
"2020-06-01",2020-05-06,"BA",32
"2020-06-01",2020-05-06,"AP",1
"2020-06-01",2020-05-06,"AM",39
"2020-06-01",2020-05-06,"AL",5
"2020-06-01",2020-05-05,"TO",8
"2020-06-01",2020-05-05,"SP",571
"2020-06-01",2020-05-05,"SE",9
"2020-06-01",2020-05-05,"SC",8
"2020-06-01",2020-05-05,"RS",27
"2020-06-01",2020-05-05,"RR",2
"2020-06-01",2020-05-05,"RO",4
"2020-06-01",2020-05-05,"RN",14
"2020-06-01",2020-05-05,"RJ",240
"2020-06-01",2020-05-05,"PR",11
"2020-06-01",2020-05-05,"PI",21
"2020-06-01",2020-05-05,"PE",61
"2020-06-01",2020-05-05,"PB",24
"2020-06-01",2020-05-05,"PA",109
"2020-06-01",2020-05-05,"MT",37
"2020-06-01",2020-05-05,"MS",4
"2020-06-01",2020-05-05,"MG",29
"2020-06-01",2020-05-05,"MA",10
"2020-06-01",2020-05-05,"GO",10
"2020-06-01",2020-05-05,"ES",14
"2020-06-01",2020-05-05,"DF",29
"2020-06-01",2020-05-05,"CE",137
"2020-06-01",2020-05-05,"BA",44
"2020-06-01",2020-05-05,"AP",2
"2020-06-01",2020-05-05,"AM",89
"2020-06-01",2020-05-05,"AL",6
"2020-06-01",2020-05-04,"TO",4
"2020-06-01",2020-05-04,"SP",645
"2020-06-01",2020-05-04,"SE",8
"2020-06-01",2020-05-04,"SC",9
"2020-06-01",2020-05-04,"RS",40
"2020-06-01",2020-05-04,"RR",4
"2020-06-01",2020-05-04,"RO",6
"2020-06-01",2020-05-04,"RN",10
"2020-06-01",2020-05-04,"RJ",269
"2020-06-01",2020-05-04,"PR",20
"2020-06-01",2020-05-04,"PI",18
"2020-06-01",2020-05-04,"PE",67
"2020-06-01",2020-05-04,"PB",29
"2020-06-01",2020-05-04,"PA",95
"2020-06-01",2020-05-04,"MT",28
"2020-06-01",2020-05-04,"MS",3
"2020-06-01",2020-05-04,"MG",34
"2020-06-01",2020-05-04,"MA",12
"2020-06-01",2020-05-04,"GO",8
"2020-06-01",2020-05-04,"ES",14
"2020-06-01",2020-05-04,"DF",18
"2020-06-01",2020-05-04,"CE",149
"2020-06-01",2020-05-04,"BA",28
"2020-06-01",2020-05-04,"AP",3
"2020-06-01",2020-05-04,"AM",74
"2020-06-01",2020-05-04,"AL",5
"2020-06-01",2020-05-03,"TO",4
"2020-06-01",2020-05-03,"SP",578
"2020-06-01",2020-05-03,"SE",13
"2020-06-01",2020-05-03,"SC",9
"2020-06-01",2020-05-03,"RS",26
"2020-06-01",2020-05-03,"RR",6
"2020-06-01",2020-05-03,"RO",3
"2020-06-01",2020-05-03,"RN",8
"2020-06-01",2020-05-03,"RJ",253
"2020-06-01",2020-05-03,"PR",21
"2020-06-01",2020-05-03,"PI",19
"2020-06-01",2020-05-03,"PE",67
"2020-06-01",2020-05-03,"PB",11
"2020-06-01",2020-05-03,"PA",75
"2020-06-01",2020-05-03,"MT",25
"2020-06-01",2020-05-03,"MS",2
"2020-06-01",2020-05-03,"MG",41
"2020-06-01",2020-05-03,"MA",7
"2020-06-01",2020-05-03,"GO",9
"2020-06-01",2020-05-03,"ES",21
"2020-06-01",2020-05-03,"DF",11
"2020-06-01",2020-05-03,"CE",130
"2020-06-01",2020-05-03,"BA",39
"2020-06-01",2020-05-03,"AP",4
"2020-06-01",2020-05-03,"AM",66
"2020-06-01",2020-05-03,"AL",6
"2020-06-01",2020-05-03,"AC",1
"2020-06-01",2020-05-02,"TO",6
"2020-06-01",2020-05-02,"SP",559
"2020-06-01",2020-05-02,"SE",14
"2020-06-01",2020-05-02,"SC",6
"2020-06-01",2020-05-02,"RS",16
"2020-06-01",2020-05-02,"RR",2
"2020-06-01",2020-05-02,"RO",1
"2020-06-01",2020-05-02,"RN",17
"2020-06-01",2020-05-02,"RJ",265
"2020-06-01",2020-05-02,"PR",18
"2020-06-01",2020-05-02,"PI",18
"2020-06-01",2020-05-02,"PE",71
"2020-06-01",2020-05-02,"PB",24
"2020-06-01",2020-05-02,"PA",85
"2020-06-01",2020-05-02,"MT",15
"2020-06-01",2020-05-02,"MG",40
"2020-06-01",2020-05-02,"MA",10
"2020-06-01",2020-05-02,"GO",18
"2020-06-01",2020-05-02,"ES",22
"2020-06-01",2020-05-02,"DF",19
"2020-06-01",2020-05-02,"CE",164
"2020-06-01",2020-05-02,"BA",44
"2020-06-01",2020-05-02,"AP",3
"2020-06-01",2020-05-02,"AM",83
"2020-06-01",2020-05-02,"AL",6
"2020-06-01",2020-05-02,"AC",1
"2020-06-01",2020-05-01,"TO",8
"2020-06-01",2020-05-01,"SP",811
"2020-06-01",2020-05-01,"SE",9
"2020-06-01",2020-05-01,"SC",4
"2020-06-01",2020-05-01,"RS",45
"2020-06-01",2020-05-01,"RR",2
"2020-06-01",2020-05-01,"RO",4
"2020-06-01",2020-05-01,"RN",18
"2020-06-01",2020-05-01,"RJ",454
"2020-06-01",2020-05-01,"PR",20
"2020-06-01",2020-05-01,"PI",28
"2020-06-01",2020-05-01,"PE",81
"2020-06-01",2020-05-01,"PB",31
"2020-06-01",2020-05-01,"PA",174
"2020-06-01",2020-05-01,"MT",28
"2020-06-01",2020-05-01,"MS",4
"2020-06-01",2020-05-01,"MG",23
"2020-06-01",2020-05-01,"MA",11
"2020-06-01",2020-05-01,"GO",14
"2020-06-01",2020-05-01,"ES",17
"2020-06-01",2020-05-01,"DF",24
"2020-06-01",2020-05-01,"CE",233
"2020-06-01",2020-05-01,"BA",65
"2020-06-01",2020-05-01,"AP",1
"2020-06-01",2020-05-01,"AM",127
"2020-06-01",2020-05-01,"AL",7
"2020-06-01",2020-04-30,"TO",5
"2020-06-01",2020-04-30,"SP",615
"2020-06-01",2020-04-30,"SE",8
"2020-06-01",2020-04-30,"SC",12
"2020-06-01",2020-04-30,"RS",27
"2020-06-01",2020-04-30,"RR",4
"2020-06-01",2020-04-30,"RN",17
"2020-06-01",2020-04-30,"RJ",305
"2020-06-01",2020-04-30,"PR",25
"2020-06-01",2020-04-30,"PI",20
"2020-06-01",2020-04-30,"PE",63
"2020-06-01",2020-04-30,"PB",16
"2020-06-01",2020-04-30,"PA",92
"2020-06-01",2020-04-30,"MT",19
"2020-06-01",2020-04-30,"MS",1
"2020-06-01",2020-04-30,"MG",33
"2020-06-01",2020-04-30,"MA",14
"2020-06-01",2020-04-30,"GO",9
"2020-06-01",2020-04-30,"ES",17
"2020-06-01",2020-04-30,"DF",15
"2020-06-01",2020-04-30,"CE",134
"2020-06-01",2020-04-30,"BA",38
"2020-06-01",2020-04-30,"AP",2
"2020-06-01",2020-04-30,"AM",96
"2020-06-01",2020-04-30,"AL",6
"2020-06-01",2020-04-30,"AC",1
"2020-06-01",2020-04-29,"TO",7
"2020-06-01",2020-04-29,"SP",473
"2020-06-01",2020-04-29,"SE",6
"2020-06-01",2020-04-29,"SC",13
"2020-06-01",2020-04-29,"RS",33
"2020-06-01",2020-04-29,"RR",2
"2020-06-01",2020-04-29,"RN",13
"2020-06-01",2020-04-29,"RJ",236
"2020-06-01",2020-04-29,"PR",8
"2020-06-01",2020-04-29,"PI",16
"2020-06-01",2020-04-29,"PE",67
"2020-06-01",2020-04-29,"PB",14
"2020-06-01",2020-04-29,"PA",97
"2020-06-01",2020-04-29,"MT",17
"2020-06-01",2020-04-29,"MS",2
"2020-06-01",2020-04-29,"MG",26
"2020-06-01",2020-04-29,"MA",9
"2020-06-01",2020-04-29,"GO",5
"2020-06-01",2020-04-29,"ES",10
"2020-06-01",2020-04-29,"DF",7
"2020-06-01",2020-04-29,"CE",120
"2020-06-01",2020-04-29,"BA",26
"2020-06-01",2020-04-29,"AP",2
"2020-06-01",2020-04-29,"AM",68
"2020-06-01",2020-04-29,"AL",5
"2020-06-01",2020-04-28,"TO",5
"2020-06-01",2020-04-28,"SP",548
"2020-06-01",2020-04-28,"SE",3
"2020-06-01",2020-04-28,"SC",11
"2020-06-01",2020-04-28,"RS",22
"2020-06-01",2020-04-28,"RR",4
"2020-06-01",2020-04-28,"RO",4
"2020-06-01",2020-04-28,"RN",15
"2020-06-01",2020-04-28,"RJ",307
"2020-06-01",2020-04-28,"PR",11
"2020-06-01",2020-04-28,"PI",12
"2020-06-01",2020-04-28,"PE",85
"2020-06-01",2020-04-28,"PB",20
"2020-06-01",2020-04-28,"PA",92
"2020-06-01",2020-04-28,"MT",14
"2020-06-01",2020-04-28,"MS",3
"2020-06-01",2020-04-28,"MG",30
"2020-06-01",2020-04-28,"MA",9
"2020-06-01",2020-04-28,"GO",9
"2020-06-01",2020-04-28,"ES",18
"2020-06-01",2020-04-28,"DF",12
"2020-06-01",2020-04-28,"CE",160
"2020-06-01",2020-04-28,"BA",36
"2020-06-01",2020-04-28,"AP",3
"2020-06-01",2020-04-28,"AM",94
"2020-06-01",2020-04-28,"AL",5
"2020-06-01",2020-04-27,"TO",4
"2020-06-01",2020-04-27,"SP",607
"2020-06-01",2020-04-27,"SE",14
"2020-06-01",2020-04-27,"SC",13
"2020-06-01",2020-04-27,"RS",29
"2020-06-01",2020-04-27,"RR",6
"2020-06-01",2020-04-27,"RO",1
"2020-06-01",2020-04-27,"RN",16
"2020-06-01",2020-04-27,"RJ",340
"2020-06-01",2020-04-27,"PR",14
"2020-06-01",2020-04-27,"PI",20
"2020-06-01",2020-04-27,"PE",78
"2020-06-01",2020-04-27,"PB",14
"2020-06-01",2020-04-27,"PA",69
"2020-06-01",2020-04-27,"MT",15
"2020-06-01",2020-04-27,"MS",1
"2020-06-01",2020-04-27,"MG",25
"2020-06-01",2020-04-27,"MA",11
"2020-06-01",2020-04-27,"GO",11
"2020-06-01",2020-04-27,"ES",12
"2020-06-01",2020-04-27,"DF",9
"2020-06-01",2020-04-27,"CE",150
"2020-06-01",2020-04-27,"BA",33
"2020-06-01",2020-04-27,"AP",2
"2020-06-01",2020-04-27,"AM",100
"2020-06-01",2020-04-27,"AL",6
"2020-06-01",2020-04-26,"TO",1
"2020-06-01",2020-04-26,"SP",521
