"data","dt_sin_pri","sg_uf","n"
"2020-06-05",2020-03-20,"CE",45
"2020-06-05",2020-03-20,"DF",5
"2020-06-05",2020-03-20,"ES",2
"2020-06-05",2020-03-20,"GO",4
"2020-06-05",2020-03-20,"MA",2
"2020-06-05",2020-03-20,"MG",15
"2020-06-05",2020-03-20,"MS",2
"2020-06-05",2020-03-20,"MT",5
"2020-06-05",2020-03-20,"PA",4
"2020-06-05",2020-03-20,"PB",2
"2020-06-05",2020-03-20,"PE",20
"2020-06-05",2020-03-20,"PI",1
"2020-06-05",2020-03-20,"PR",26
"2020-06-05",2020-03-20,"RJ",72
"2020-06-05",2020-03-20,"RN",8
"2020-06-05",2020-03-20,"RR",1
"2020-06-05",2020-03-20,"RS",15
"2020-06-05",2020-03-20,"SC",14
"2020-06-05",2020-03-20,"SE",1
"2020-06-05",2020-03-20,"SP",408
"2020-06-05",2020-03-20,NA,2
"2020-06-05",2020-03-21,"AM",11
"2020-06-05",2020-03-21,"BA",6
"2020-06-05",2020-03-21,"CE",25
"2020-06-05",2020-03-21,"DF",4
"2020-06-05",2020-03-21,"ES",4
"2020-06-05",2020-03-21,"GO",4
"2020-06-05",2020-03-21,"MG",14
"2020-06-05",2020-03-21,"MS",6
"2020-06-05",2020-03-21,"MT",3
"2020-06-05",2020-03-21,"PA",3
"2020-06-05",2020-03-21,"PE",13
"2020-06-05",2020-03-21,"PI",1
"2020-06-05",2020-03-21,"PR",12
"2020-06-05",2020-03-21,"RJ",66
"2020-06-05",2020-03-21,"RN",6
"2020-06-05",2020-03-21,"RS",11
"2020-06-05",2020-03-21,"SC",9
"2020-06-05",2020-03-21,"SE",1
"2020-06-05",2020-03-21,"SP",354
"2020-06-05",2020-03-22,"AL",2
"2020-06-05",2020-03-22,"AM",7
"2020-06-05",2020-03-22,"BA",8
"2020-06-05",2020-03-22,"CE",20
"2020-06-05",2020-03-22,"DF",11
"2020-06-05",2020-03-22,"GO",3
"2020-06-05",2020-03-22,"MA",4
"2020-06-05",2020-03-22,"MG",12
"2020-06-05",2020-03-22,"MS",3
"2020-06-05",2020-03-22,"MT",3
"2020-06-05",2020-03-22,"PA",2
"2020-06-05",2020-03-22,"PE",9
"2020-06-05",2020-03-22,"PI",2
"2020-06-05",2020-03-22,"PR",10
"2020-06-05",2020-03-22,"RJ",52
"2020-06-05",2020-03-22,"RN",2
"2020-06-05",2020-03-22,"RS",10
"2020-06-05",2020-03-22,"SC",6
"2020-06-05",2020-03-22,"SE",1
"2020-06-05",2020-03-22,"SP",373
"2020-06-05",2020-03-23,"AC",1
"2020-06-05",2020-03-23,"AM",20
"2020-06-05",2020-03-23,"BA",4
"2020-06-05",2020-03-23,"CE",36
"2020-06-05",2020-03-23,"DF",5
"2020-06-05",2020-03-23,"ES",5
"2020-06-05",2020-03-23,"GO",7
"2020-06-05",2020-03-23,"MA",3
"2020-06-05",2020-03-23,"MG",15
"2020-06-05",2020-03-23,"MS",2
"2020-06-05",2020-03-23,"MT",10
"2020-06-05",2020-03-23,"PA",3
"2020-06-05",2020-03-23,"PE",16
"2020-06-05",2020-03-23,"PI",1
"2020-06-05",2020-03-23,"PR",23
"2020-06-05",2020-03-23,"RJ",88
"2020-06-05",2020-03-23,"RN",4
"2020-06-05",2020-03-23,"RR",1
"2020-06-05",2020-03-23,"RS",10
"2020-06-05",2020-03-23,"SC",16
"2020-06-05",2020-03-23,"SE",2
"2020-06-05",2020-03-23,"SP",488
"2020-06-05",2020-03-24,"AL",1
"2020-06-05",2020-03-24,"AM",25
"2020-06-05",2020-03-24,"BA",5
"2020-06-05",2020-03-24,"CE",28
"2020-06-05",2020-03-24,"DF",4
"2020-06-05",2020-03-24,"ES",4
"2020-06-05",2020-03-24,"GO",5
"2020-06-05",2020-03-24,"MA",3
"2020-06-05",2020-03-24,"MG",17
"2020-06-05",2020-03-24,"MS",5
"2020-06-05",2020-03-24,"MT",10
"2020-06-05",2020-03-24,"PA",6
"2020-06-05",2020-03-24,"PE",12
"2020-06-05",2020-03-24,"PI",1
"2020-06-05",2020-03-24,"PR",12
"2020-06-05",2020-03-24,"RJ",69
"2020-06-05",2020-03-24,"RN",8
"2020-06-05",2020-03-24,"RS",12
"2020-06-05",2020-03-24,"SC",6
"2020-06-05",2020-03-24,"SE",2
"2020-06-05",2020-03-24,"SP",426
"2020-06-05",2020-03-25,"AL",1
"2020-06-05",2020-03-25,"AM",35
"2020-06-05",2020-03-25,"AP",1
"2020-06-05",2020-03-25,"BA",3
"2020-06-05",2020-03-25,"CE",38
"2020-06-05",2020-03-25,"DF",3
"2020-06-05",2020-03-25,"ES",1
"2020-06-05",2020-03-25,"GO",5
"2020-06-05",2020-03-25,"MA",1
"2020-06-05",2020-03-25,"MG",18
"2020-06-05",2020-03-25,"MT",8
"2020-06-05",2020-03-25,"PA",4
"2020-06-05",2020-03-25,"PB",2
"2020-06-05",2020-03-25,"PE",21
"2020-06-05",2020-03-25,"PI",2
"2020-06-05",2020-03-25,"PR",13
"2020-06-05",2020-03-25,"RJ",85
"2020-06-05",2020-03-25,"RN",2
"2020-06-05",2020-03-25,"RO",1
"2020-06-05",2020-03-25,"RS",16
"2020-06-05",2020-03-25,"SC",10
"2020-06-05",2020-03-25,"SE",1
"2020-06-05",2020-03-25,"SP",418
"2020-06-05",2020-03-26,"AM",31
"2020-06-05",2020-03-26,"AP",2
"2020-06-05",2020-03-26,"BA",5
"2020-06-05",2020-03-26,"CE",34
"2020-06-05",2020-03-26,"DF",5
"2020-06-05",2020-03-26,"ES",3
"2020-06-05",2020-03-26,"GO",3
"2020-06-05",2020-03-26,"MA",3
"2020-06-05",2020-03-26,"MG",15
"2020-06-05",2020-03-26,"MS",2
"2020-06-05",2020-03-26,"MT",14
"2020-06-05",2020-03-26,"PA",4
"2020-06-05",2020-03-26,"PB",4
"2020-06-05",2020-03-26,"PE",21
"2020-06-05",2020-03-26,"PR",19
"2020-06-05",2020-03-26,"RJ",64
"2020-06-05",2020-03-26,"RN",5
"2020-06-05",2020-03-26,"RS",23
"2020-06-05",2020-03-26,"SC",11
"2020-06-05",2020-03-26,"SE",1
"2020-06-05",2020-03-26,"SP",457
"2020-06-05",2020-03-27,"AM",26
"2020-06-05",2020-03-27,"BA",6
"2020-06-05",2020-03-27,"CE",30
"2020-06-05",2020-03-27,"DF",1
"2020-06-05",2020-03-27,"ES",2
"2020-06-05",2020-03-27,"GO",4
"2020-06-05",2020-03-27,"MA",5
"2020-06-05",2020-03-27,"MG",14
"2020-06-05",2020-03-27,"MS",1
"2020-06-05",2020-03-27,"MT",5
"2020-06-05",2020-03-27,"PA",3
"2020-06-05",2020-03-27,"PB",1
"2020-06-05",2020-03-27,"PE",15
"2020-06-05",2020-03-27,"PI",3
"2020-06-05",2020-03-27,"PR",11
"2020-06-05",2020-03-27,"RJ",88
"2020-06-05",2020-03-27,"RN",3
"2020-06-05",2020-03-27,"RS",15
"2020-06-05",2020-03-27,"SC",16
"2020-06-05",2020-03-27,"SP",403
"2020-06-05",2020-03-27,"TO",1
"2020-06-05",2020-03-28,"AC",1
"2020-06-05",2020-03-28,"AL",2
"2020-06-05",2020-03-28,"AM",31
"2020-06-05",2020-03-28,"BA",6
"2020-06-05",2020-03-28,"CE",23
"2020-06-05",2020-03-28,"DF",5
"2020-06-05",2020-03-28,"ES",3
"2020-06-05",2020-03-28,"GO",1
"2020-06-05",2020-03-28,"MA",3
"2020-06-05",2020-03-28,"MG",13
"2020-06-05",2020-03-28,"MS",2
"2020-06-05",2020-03-28,"MT",7
"2020-06-05",2020-03-28,"PA",13
"2020-06-05",2020-03-28,"PB",2
"2020-06-05",2020-03-28,"PE",20
"2020-06-05",2020-03-28,"PR",16
"2020-06-05",2020-03-28,"RJ",107
"2020-06-05",2020-03-28,"RN",4
"2020-06-05",2020-03-28,"RS",10
"2020-06-05",2020-03-28,"SC",13
"2020-06-05",2020-03-28,"SE",1
"2020-06-05",2020-03-28,"SP",373
"2020-06-05",2020-03-29,"AM",47
"2020-06-05",2020-03-29,"AP",1
"2020-06-05",2020-03-29,"BA",1
"2020-06-05",2020-03-29,"CE",20
"2020-06-05",2020-03-29,"ES",2
"2020-06-05",2020-03-29,"GO",2
"2020-06-05",2020-03-29,"MA",8
"2020-06-05",2020-03-29,"MG",11
"2020-06-05",2020-03-29,"MS",2
"2020-06-05",2020-03-29,"MT",7
"2020-06-05",2020-03-29,"PA",5
"2020-06-05",2020-03-29,"PB",1
"2020-06-05",2020-03-29,"PE",15
"2020-06-05",2020-03-29,"PI",1
"2020-06-05",2020-03-29,"PR",11
"2020-06-05",2020-03-29,"RJ",95
"2020-06-05",2020-03-29,"RN",2
"2020-06-05",2020-03-29,"RS",12
"2020-06-05",2020-03-29,"SC",7
"2020-06-05",2020-03-29,"SE",1
"2020-06-05",2020-03-29,"SP",398
"2020-06-05",2020-03-30,"AM",30
"2020-06-05",2020-03-30,"AP",1
"2020-06-05",2020-03-30,"BA",6
"2020-06-05",2020-03-30,"CE",41
"2020-06-05",2020-03-30,"DF",5
"2020-06-05",2020-03-30,"ES",1
"2020-06-05",2020-03-30,"GO",5
"2020-06-05",2020-03-30,"MA",7
"2020-06-05",2020-03-30,"MG",11
"2020-06-05",2020-03-30,"MS",2
"2020-06-05",2020-03-30,"MT",9
"2020-06-05",2020-03-30,"PA",12
"2020-06-05",2020-03-30,"PB",4
"2020-06-05",2020-03-30,"PE",37
"2020-06-05",2020-03-30,"PI",2
"2020-06-05",2020-03-30,"PR",7
"2020-06-05",2020-03-30,"RJ",127
"2020-06-05",2020-03-30,"RN",5
"2020-06-05",2020-03-30,"RS",12
"2020-06-05",2020-03-30,"SC",7
"2020-06-05",2020-03-30,"SE",1
"2020-06-05",2020-03-30,"SP",421
"2020-06-05",2020-03-31,"AM",44
"2020-06-05",2020-03-31,"AP",1
"2020-06-05",2020-03-31,"BA",5
"2020-06-05",2020-03-31,"CE",33
"2020-06-05",2020-03-31,"DF",5
"2020-06-05",2020-03-31,"ES",4
"2020-06-05",2020-03-31,"GO",6
"2020-06-05",2020-03-31,"MA",3
"2020-06-05",2020-03-31,"MG",9
"2020-06-05",2020-03-31,"MS",4
"2020-06-05",2020-03-31,"MT",9
"2020-06-05",2020-03-31,"PA",7
"2020-06-05",2020-03-31,"PB",2
"2020-06-05",2020-03-31,"PE",34
"2020-06-05",2020-03-31,"PI",3
"2020-06-05",2020-03-31,"PR",13
"2020-06-05",2020-03-31,"RJ",112
"2020-06-05",2020-03-31,"RN",7
"2020-06-05",2020-03-31,"RS",8
"2020-06-05",2020-03-31,"SC",6
"2020-06-05",2020-03-31,"SP",360
"2020-06-05",2020-04-01,"AC",4
"2020-06-05",2020-04-01,"AL",2
"2020-06-05",2020-04-01,"AM",85
"2020-06-05",2020-04-01,"AP",2
"2020-06-05",2020-04-01,"BA",9
"2020-06-05",2020-04-01,"CE",60
"2020-06-05",2020-04-01,"DF",7
"2020-06-05",2020-04-01,"ES",12
"2020-06-05",2020-04-01,"GO",7
"2020-06-05",2020-04-01,"MA",4
"2020-06-05",2020-04-01,"MG",19
"2020-06-05",2020-04-01,"MS",1
"2020-06-05",2020-04-01,"MT",12
"2020-06-05",2020-04-01,"PA",24
"2020-06-05",2020-04-01,"PB",3
"2020-06-05",2020-04-01,"PE",46
"2020-06-05",2020-04-01,"PI",3
"2020-06-05",2020-04-01,"PR",12
"2020-06-05",2020-04-01,"RJ",208
"2020-06-05",2020-04-01,"RN",3
"2020-06-05",2020-04-01,"RO",1
"2020-06-05",2020-04-01,"RR",1
"2020-06-05",2020-04-01,"RS",17
"2020-06-05",2020-04-01,"SC",13
"2020-06-05",2020-04-01,"SE",2
"2020-06-05",2020-04-01,"SP",495
"2020-06-05",2020-04-01,"TO",1
"2020-06-05",2020-04-02,"AL",1
"2020-06-05",2020-04-02,"AM",53
"2020-06-05",2020-04-02,"AP",2
"2020-06-05",2020-04-02,"BA",7
"2020-06-05",2020-04-02,"CE",46
"2020-06-05",2020-04-02,"ES",7
"2020-06-05",2020-04-02,"GO",6
"2020-06-05",2020-04-02,"MA",6
"2020-06-05",2020-04-02,"MG",11
"2020-06-05",2020-04-02,"MS",2
"2020-06-05",2020-04-02,"MT",7
"2020-06-05",2020-04-02,"PA",16
"2020-06-05",2020-04-02,"PB",4
"2020-06-05",2020-04-02,"PE",26
"2020-06-05",2020-04-02,"PI",2
"2020-06-05",2020-04-02,"PR",15
"2020-06-05",2020-04-02,"RJ",166
"2020-06-05",2020-04-02,"RN",2
"2020-06-05",2020-04-02,"RO",1
"2020-06-05",2020-04-02,"RS",8
"2020-06-05",2020-04-02,"SC",8
"2020-06-05",2020-04-02,"SE",2
"2020-06-05",2020-04-02,"SP",368
"2020-06-05",2020-04-03,"AC",1
"2020-06-05",2020-04-03,"AL",4
"2020-06-05",2020-04-03,"AM",69
"2020-06-05",2020-04-03,"BA",4
"2020-06-05",2020-04-03,"CE",48
"2020-06-05",2020-04-03,"DF",3
"2020-06-05",2020-04-03,"ES",6
"2020-06-05",2020-04-03,"GO",4
"2020-06-05",2020-04-03,"MA",10
"2020-06-05",2020-04-03,"MG",18
"2020-06-05",2020-04-03,"MS",5
"2020-06-05",2020-04-03,"MT",7
"2020-06-05",2020-04-03,"PA",18
"2020-06-05",2020-04-03,"PB",1
"2020-06-05",2020-04-03,"PE",36
"2020-06-05",2020-04-03,"PI",1
"2020-06-05",2020-04-03,"PR",16
"2020-06-05",2020-04-03,"RJ",175
"2020-06-05",2020-04-03,"RN",7
"2020-06-05",2020-04-03,"RR",1
"2020-06-05",2020-04-03,"RS",10
"2020-06-05",2020-04-03,"SC",10
"2020-06-05",2020-04-03,"SE",2
"2020-06-05",2020-04-03,"SP",376
"2020-06-05",2020-04-03,"TO",1
"2020-06-05",2020-04-04,"AL",2
"2020-06-05",2020-04-04,"AM",83
"2020-06-05",2020-04-04,"BA",16
"2020-06-05",2020-04-04,"CE",46
"2020-06-05",2020-04-04,"DF",6
"2020-06-05",2020-04-04,"ES",14
"2020-06-05",2020-04-04,"GO",4
"2020-06-05",2020-04-04,"MA",8
"2020-06-05",2020-04-04,"MG",12
"2020-06-05",2020-04-04,"MS",3
"2020-06-05",2020-04-04,"MT",4
"2020-06-05",2020-04-04,"PA",18
"2020-06-05",2020-04-04,"PB",7
"2020-06-05",2020-04-04,"PE",40
"2020-06-05",2020-04-04,"PI",1
"2020-06-05",2020-04-04,"PR",10
"2020-06-05",2020-04-04,"RJ",178
"2020-06-05",2020-04-04,"RN",6
"2020-06-05",2020-04-04,"RS",8
"2020-06-05",2020-04-04,"SC",5
"2020-06-05",2020-04-04,"SP",365
"2020-06-05",2020-04-04,NA,1
"2020-06-05",2020-04-05,"AL",4
"2020-06-05",2020-04-05,"AM",62
"2020-06-05",2020-04-05,"AP",1
"2020-06-05",2020-04-05,"BA",11
"2020-06-05",2020-04-05,"CE",44
"2020-06-05",2020-04-05,"DF",1
"2020-06-05",2020-04-05,"ES",9
"2020-06-05",2020-04-05,"GO",2
"2020-06-05",2020-04-05,"MA",9
"2020-06-05",2020-04-05,"MG",12
"2020-06-05",2020-04-05,"MS",3
"2020-06-05",2020-04-05,"MT",6
"2020-06-05",2020-04-05,"PA",32
"2020-06-05",2020-04-05,"PB",8
"2020-06-05",2020-04-05,"PE",50
"2020-06-05",2020-04-05,"PI",2
"2020-06-05",2020-04-05,"PR",10
"2020-06-05",2020-04-05,"RJ",177
"2020-06-05",2020-04-05,"RN",2
"2020-06-05",2020-04-05,"RO",1
"2020-06-05",2020-04-05,"RR",3
"2020-06-05",2020-04-05,"RS",7
"2020-06-05",2020-04-05,"SC",6
"2020-06-05",2020-04-05,"SE",1
"2020-06-05",2020-04-05,"SP",385
"2020-06-05",2020-04-05,NA,1
"2020-06-05",2020-04-06,"AL",4
"2020-06-05",2020-04-06,"AM",87
"2020-06-05",2020-04-06,"BA",7
"2020-06-05",2020-04-06,"CE",56
"2020-06-05",2020-04-06,"DF",6
"2020-06-05",2020-04-06,"ES",6
"2020-06-05",2020-04-06,"GO",2
"2020-06-05",2020-04-06,"MA",11
"2020-06-05",2020-04-06,"MG",19
"2020-06-05",2020-04-06,"MS",1
"2020-06-05",2020-04-06,"MT",6
"2020-06-05",2020-04-06,"PA",30
"2020-06-05",2020-04-06,"PB",6
"2020-06-05",2020-04-06,"PE",61
"2020-06-05",2020-04-06,"PI",1
"2020-06-05",2020-04-06,"PR",16
"2020-06-05",2020-04-06,"RJ",193
"2020-06-05",2020-04-06,"RN",6
"2020-06-05",2020-04-06,"RS",11
"2020-06-05",2020-04-06,"SC",4
"2020-06-05",2020-04-06,"SE",2
"2020-06-05",2020-04-06,"SP",399
"2020-06-05",2020-04-07,"AC",1
"2020-06-05",2020-04-07,"AL",1
"2020-06-05",2020-04-07,"AM",66
"2020-06-05",2020-04-07,"BA",13
"2020-06-05",2020-04-07,"CE",48
"2020-06-05",2020-04-07,"DF",1
"2020-06-05",2020-04-07,"ES",10
"2020-06-05",2020-04-07,"GO",7
"2020-06-05",2020-04-07,"MA",20
"2020-06-05",2020-04-07,"MG",16
"2020-06-05",2020-04-07,"MS",2
"2020-06-05",2020-04-07,"MT",4
"2020-06-05",2020-04-07,"PA",28
"2020-06-05",2020-04-07,"PB",7
"2020-06-05",2020-04-07,"PE",47
"2020-06-05",2020-04-07,"PI",2
"2020-06-05",2020-04-07,"PR",7
"2020-06-05",2020-04-07,"RJ",212
"2020-06-05",2020-04-07,"RN",4
"2020-06-05",2020-04-07,"RS",7
"2020-06-05",2020-04-07,"SC",5
"2020-06-05",2020-04-07,"SP",375
"2020-06-05",2020-04-08,"AC",2
"2020-06-05",2020-04-08,"AL",5
"2020-06-05",2020-04-08,"AM",87
"2020-06-05",2020-04-08,"BA",10
"2020-06-05",2020-04-08,"CE",63
"2020-06-05",2020-04-08,"DF",5
"2020-06-05",2020-04-08,"ES",5
"2020-06-05",2020-04-08,"GO",7
"2020-06-05",2020-04-08,"MA",15
"2020-06-05",2020-04-08,"MG",17
"2020-06-05",2020-04-08,"MS",2
"2020-06-05",2020-04-08,"MT",9
"2020-06-05",2020-04-08,"PA",48
"2020-06-05",2020-04-08,"PB",3
"2020-06-05",2020-04-08,"PE",50
"2020-06-05",2020-04-08,"PI",5
"2020-06-05",2020-04-08,"PR",2
"2020-06-05",2020-04-08,"RJ",218
"2020-06-05",2020-04-08,"RN",6
"2020-06-05",2020-04-08,"RS",12
"2020-06-05",2020-04-08,"SC",5
"2020-06-05",2020-04-08,"SE",1
"2020-06-05",2020-04-08,"SP",411
"2020-06-05",2020-04-08,"TO",1
"2020-06-05",2020-04-08,NA,1
"2020-06-05",2020-04-09,"AC",2
"2020-06-05",2020-04-09,"AL",4
"2020-06-05",2020-04-09,"AM",81
"2020-06-05",2020-04-09,"AP",1
"2020-06-05",2020-04-09,"BA",13
"2020-06-05",2020-04-09,"CE",62
"2020-06-05",2020-04-09,"DF",5
"2020-06-05",2020-04-09,"ES",6
"2020-06-05",2020-04-09,"GO",6
"2020-06-05",2020-04-09,"MA",8
"2020-06-05",2020-04-09,"MG",17
"2020-06-05",2020-04-09,"MS",1
"2020-06-05",2020-04-09,"MT",8
"2020-06-05",2020-04-09,"PA",40
"2020-06-05",2020-04-09,"PB",4
"2020-06-05",2020-04-09,"PE",40
"2020-06-05",2020-04-09,"PR",11
"2020-06-05",2020-04-09,"RJ",215
"2020-06-05",2020-04-09,"RN",5
"2020-06-05",2020-04-09,"RO",5
"2020-06-05",2020-04-09,"RR",1
"2020-06-05",2020-04-09,"RS",14
"2020-06-05",2020-04-09,"SC",10
"2020-06-05",2020-04-09,"SE",2
"2020-06-05",2020-04-09,"SP",405
"2020-06-05",2020-04-09,"TO",1
"2020-06-05",2020-04-10,"AC",1
"2020-06-05",2020-04-10,"AL",8
"2020-06-05",2020-04-10,"AM",158
"2020-06-05",2020-04-10,"AP",3
"2020-06-05",2020-04-10,"BA",32
"2020-06-05",2020-04-10,"CE",93
"2020-06-05",2020-04-10,"DF",7
"2020-06-05",2020-04-10,"ES",13
"2020-06-05",2020-04-10,"GO",4
"2020-06-05",2020-04-10,"MA",14
"2020-06-05",2020-04-10,"MG",17
"2020-06-05",2020-04-10,"MS",2
"2020-06-05",2020-04-10,"MT",9
"2020-06-05",2020-04-10,"PA",78
"2020-06-05",2020-04-10,"PB",6
"2020-06-05",2020-04-10,"PE",63
"2020-06-05",2020-04-10,"PI",7
"2020-06-05",2020-04-10,"PR",7
"2020-06-05",2020-04-10,"RJ",311
"2020-06-05",2020-04-10,"RN",5
"2020-06-05",2020-04-10,"RO",1
"2020-06-05",2020-04-10,"RR",1
"2020-06-05",2020-04-10,"RS",22
"2020-06-05",2020-04-10,"SC",5
"2020-06-05",2020-04-10,"SE",2
"2020-06-05",2020-04-10,"SP",552
"2020-06-05",2020-04-11,"AC",1
"2020-06-05",2020-04-11,"AL",9
"2020-06-05",2020-04-11,"AM",87
"2020-06-05",2020-04-11,"AP",1
"2020-06-05",2020-04-11,"BA",18
"2020-06-05",2020-04-11,"CE",76
"2020-06-05",2020-04-11,"DF",6
"2020-06-05",2020-04-11,"ES",7
"2020-06-05",2020-04-11,"GO",4
"2020-06-05",2020-04-11,"MA",7
"2020-06-05",2020-04-11,"MG",11
"2020-06-05",2020-04-11,"MS",1
"2020-06-05",2020-04-11,"MT",6
"2020-06-05",2020-04-11,"PA",49
"2020-06-05",2020-04-11,"PB",5
"2020-06-05",2020-04-11,"PE",50
"2020-06-05",2020-04-11,"PI",4
"2020-06-05",2020-04-11,"PR",11
"2020-06-05",2020-04-11,"RJ",246
"2020-06-05",2020-04-11,"RN",6
"2020-06-05",2020-04-11,"RO",1
"2020-06-05",2020-04-11,"RS",21
"2020-06-05",2020-04-11,"SC",1
"2020-06-05",2020-04-11,"SE",2
"2020-06-05",2020-04-11,"SP",392
"2020-06-05",2020-04-12,"AC",3
"2020-06-05",2020-04-12,"AL",8
"2020-06-05",2020-04-12,"AM",113
"2020-06-05",2020-04-12,"BA",15
"2020-06-05",2020-04-12,"CE",72
"2020-06-05",2020-04-12,"DF",2
"2020-06-05",2020-04-12,"ES",9
"2020-06-05",2020-04-12,"GO",7
"2020-06-05",2020-04-12,"MA",14
"2020-06-05",2020-04-12,"MG",22
"2020-06-05",2020-04-12,"MS",2
"2020-06-05",2020-04-12,"MT",6
"2020-06-05",2020-04-12,"PA",67
"2020-06-05",2020-04-12,"PB",6
"2020-06-05",2020-04-12,"PE",67
"2020-06-05",2020-04-12,"PI",5
"2020-06-05",2020-04-12,"PR",11
"2020-06-05",2020-04-12,"RJ",300
"2020-06-05",2020-04-12,"RN",4
"2020-06-05",2020-04-12,"RO",2
"2020-06-05",2020-04-12,"RS",18
"2020-06-05",2020-04-12,"SC",7
"2020-06-05",2020-04-12,"SP",467
"2020-06-05",2020-04-13,"AC",1
"2020-06-05",2020-04-13,"AL",10
"2020-06-05",2020-04-13,"AM",89
"2020-06-05",2020-04-13,"BA",22
"2020-06-05",2020-04-13,"CE",94
"2020-06-05",2020-04-13,"DF",10
"2020-06-05",2020-04-13,"ES",5
"2020-06-05",2020-04-13,"GO",2
"2020-06-05",2020-04-13,"MA",12
"2020-06-05",2020-04-13,"MG",10
"2020-06-05",2020-04-13,"MS",1
"2020-06-05",2020-04-13,"MT",4
"2020-06-05",2020-04-13,"PA",70
"2020-06-05",2020-04-13,"PB",5
"2020-06-05",2020-04-13,"PE",64
"2020-06-05",2020-04-13,"PI",10
"2020-06-05",2020-04-13,"PR",11
"2020-06-05",2020-04-13,"RJ",304
"2020-06-05",2020-04-13,"RN",8
"2020-06-05",2020-04-13,"RO",3
"2020-06-05",2020-04-13,"RS",12
"2020-06-05",2020-04-13,"SC",8
"2020-06-05",2020-04-13,"SE",1
"2020-06-05",2020-04-13,"SP",498
"2020-06-05",2020-04-14,"AC",1
"2020-06-05",2020-04-14,"AL",9
"2020-06-05",2020-04-14,"AM",103
"2020-06-05",2020-04-14,"BA",20
"2020-06-05",2020-04-14,"CE",75
"2020-06-05",2020-04-14,"DF",4
"2020-06-05",2020-04-14,"ES",8
"2020-06-05",2020-04-14,"GO",5
"2020-06-05",2020-04-14,"MA",10
"2020-06-05",2020-04-14,"MG",8
"2020-06-05",2020-04-14,"MS",2
"2020-06-05",2020-04-14,"MT",2
"2020-06-05",2020-04-14,"PA",69
"2020-06-05",2020-04-14,"PB",4
"2020-06-05",2020-04-14,"PE",80
"2020-06-05",2020-04-14,"PI",10
"2020-06-05",2020-04-14,"PR",14
"2020-06-05",2020-04-14,"RJ",312
"2020-06-05",2020-04-14,"RN",10
"2020-06-05",2020-04-14,"RO",4
"2020-06-05",2020-04-14,"RS",17
"2020-06-05",2020-04-14,"SC",9
"2020-06-05",2020-04-14,"SE",1
"2020-06-05",2020-04-14,"SP",503
"2020-06-05",2020-04-14,"TO",1
"2020-06-05",2020-04-15,"AC",2
"2020-06-05",2020-04-15,"AL",8
"2020-06-05",2020-04-15,"AM",112
"2020-06-05",2020-04-15,"AP",2
"2020-06-05",2020-04-15,"BA",24
"2020-06-05",2020-04-15,"CE",101
"2020-06-05",2020-04-15,"DF",4
"2020-06-05",2020-04-15,"ES",9
"2020-06-05",2020-04-15,"GO",8
"2020-06-05",2020-04-15,"MA",4
"2020-06-05",2020-04-15,"MG",13
"2020-06-05",2020-04-15,"MS",5
"2020-06-05",2020-04-15,"MT",3
"2020-06-05",2020-04-15,"PA",78
"2020-06-05",2020-04-15,"PB",6
"2020-06-05",2020-04-15,"PE",77
"2020-06-05",2020-04-15,"PI",7
"2020-06-05",2020-04-15,"PR",16
"2020-06-05",2020-04-15,"RJ",350
"2020-06-05",2020-04-15,"RN",5
"2020-06-05",2020-04-15,"RO",1
"2020-06-05",2020-04-15,"RR",1
"2020-06-05",2020-04-15,"RS",26
"2020-06-05",2020-04-15,"SC",9
"2020-06-05",2020-04-15,"SE",2
"2020-06-05",2020-04-15,"SP",591
"2020-06-05",2020-04-15,"TO",1
"2020-06-05",2020-04-16,"AL",11
"2020-06-05",2020-04-16,"AM",89
"2020-06-05",2020-04-16,"AP",1
"2020-06-05",2020-04-16,"BA",33
"2020-06-05",2020-04-16,"CE",91
"2020-06-05",2020-04-16,"DF",9
"2020-06-05",2020-04-16,"ES",4
"2020-06-05",2020-04-16,"GO",5
"2020-06-05",2020-04-16,"MA",4
"2020-06-05",2020-04-16,"MG",11
"2020-06-05",2020-04-16,"MS",1
"2020-06-05",2020-04-16,"MT",8
"2020-06-05",2020-04-16,"PA",87
"2020-06-05",2020-04-16,"PB",9
"2020-06-05",2020-04-16,"PE",82
"2020-06-05",2020-04-16,"PI",5
"2020-06-05",2020-04-16,"PR",9
"2020-06-05",2020-04-16,"RJ",297
"2020-06-05",2020-04-16,"RN",8
"2020-06-05",2020-04-16,"RO",2
"2020-06-05",2020-04-16,"RS",25
"2020-06-05",2020-04-16,"SC",3
"2020-06-05",2020-04-16,"SE",3
"2020-06-05",2020-04-16,"SP",517
"2020-06-05",2020-04-17,"AC",1
"2020-06-05",2020-04-17,"AL",18
"2020-06-05",2020-04-17,"AM",92
"2020-06-05",2020-04-17,"AP",1
"2020-06-05",2020-04-17,"BA",47
"2020-06-05",2020-04-17,"CE",100
"2020-06-05",2020-04-17,"DF",3
"2020-06-05",2020-04-17,"ES",10
"2020-06-05",2020-04-17,"GO",4
"2020-06-05",2020-04-17,"MA",7
"2020-06-05",2020-04-17,"MG",11
"2020-06-05",2020-04-17,"MS",1
"2020-06-05",2020-04-17,"MT",9
"2020-06-05",2020-04-17,"PA",84
"2020-06-05",2020-04-17,"PB",8
"2020-06-05",2020-04-17,"PE",85
"2020-06-05",2020-04-17,"PI",14
"2020-06-05",2020-04-17,"PR",9
