"data","dt_evoluca","sg_uf","n"
"2020-06-07",2020-05-09,"BA",15
"2020-06-07",2020-05-09,"AP",1
"2020-06-07",2020-05-09,"AM",44
"2020-06-07",2020-05-09,"AL",6
"2020-06-07",2020-05-09,"AC",1
"2020-06-07",2020-05-08,"SP",191
"2020-06-07",2020-05-08,"SE",1
"2020-06-07",2020-05-08,"SC",1
"2020-06-07",2020-05-08,"RS",8
"2020-06-07",2020-05-08,"RR",1
"2020-06-07",2020-05-08,"RO",3
"2020-06-07",2020-05-08,"RN",4
"2020-06-07",2020-05-08,"RJ",146
"2020-06-07",2020-05-08,"PR",2
"2020-06-07",2020-05-08,"PI",2
"2020-06-07",2020-05-08,"PE",52
"2020-06-07",2020-05-08,"PB",15
"2020-06-07",2020-05-08,"PA",53
"2020-06-07",2020-05-08,"MG",5
"2020-06-07",2020-05-08,"MA",5
"2020-06-07",2020-05-08,"GO",2
"2020-06-07",2020-05-08,"ES",8
"2020-06-07",2020-05-08,"DF",3
"2020-06-07",2020-05-08,"CE",99
"2020-06-07",2020-05-08,"BA",19
"2020-06-07",2020-05-08,"AP",3
"2020-06-07",2020-05-08,"AM",41
"2020-06-07",2020-05-08,"AL",13
"2020-06-07",2020-05-08,"AC",1
"2020-06-07",2020-05-07,"SP",169
"2020-06-07",2020-05-07,"SC",2
"2020-06-07",2020-05-07,"RS",1
"2020-06-07",2020-05-07,"RR",1
"2020-06-07",2020-05-07,"RO",2
"2020-06-07",2020-05-07,"RN",5
"2020-06-07",2020-05-07,"RJ",154
"2020-06-07",2020-05-07,"PR",1
"2020-06-07",2020-05-07,"PE",51
"2020-06-07",2020-05-07,"PB",7
"2020-06-07",2020-05-07,"PA",49
"2020-06-07",2020-05-07,"MT",1
"2020-06-07",2020-05-07,"MG",6
"2020-06-07",2020-05-07,"MA",3
"2020-06-07",2020-05-07,"GO",3
"2020-06-07",2020-05-07,"ES",7
"2020-06-07",2020-05-07,"DF",1
"2020-06-07",2020-05-07,"CE",90
"2020-06-07",2020-05-07,"BA",12
"2020-06-07",2020-05-07,"AP",2
"2020-06-07",2020-05-07,"AM",49
"2020-06-07",2020-05-07,"AL",8
"2020-06-07",2020-05-07,"AC",3
"2020-06-07",2020-05-06,"SP",148
"2020-06-07",2020-05-06,"SE",3
"2020-06-07",2020-05-06,"SC",2
"2020-06-07",2020-05-06,"RS",2
"2020-06-07",2020-05-06,"RR",1
"2020-06-07",2020-05-06,"RN",3
"2020-06-07",2020-05-06,"RJ",169
"2020-06-07",2020-05-06,"PR",4
"2020-06-07",2020-05-06,"PI",5
"2020-06-07",2020-05-06,"PE",53
"2020-06-07",2020-05-06,"PB",8
"2020-06-07",2020-05-06,"PA",59
"2020-06-07",2020-05-06,"MS",1
"2020-06-07",2020-05-06,"MG",2
"2020-06-07",2020-05-06,"MA",1
"2020-06-07",2020-05-06,"GO",4
"2020-06-07",2020-05-06,"ES",9
"2020-06-07",2020-05-06,"DF",1
"2020-06-07",2020-05-06,"CE",79
"2020-06-07",2020-05-06,"BA",6
"2020-06-07",2020-05-06,"AP",2
"2020-06-07",2020-05-06,"AM",52
"2020-06-07",2020-05-06,"AL",6
"2020-06-07",2020-05-06,"AC",5
"2020-06-07",2020-05-05,"TO",1
"2020-06-07",2020-05-05,"SP",185
"2020-06-07",2020-05-05,"SE",2
"2020-06-07",2020-05-05,"SC",3
"2020-06-07",2020-05-05,"RS",9
"2020-06-07",2020-05-05,"RR",1
"2020-06-07",2020-05-05,"RN",4
"2020-06-07",2020-05-05,"RJ",161
"2020-06-07",2020-05-05,"PR",2
"2020-06-07",2020-05-05,"PI",2
"2020-06-07",2020-05-05,"PE",41
"2020-06-07",2020-05-05,"PB",8
"2020-06-07",2020-05-05,"PA",64
"2020-06-07",2020-05-05,"MG",8
"2020-06-07",2020-05-05,"MA",7
"2020-06-07",2020-05-05,"GO",1
"2020-06-07",2020-05-05,"ES",16
"2020-06-07",2020-05-05,"CE",90
"2020-06-07",2020-05-05,"BA",11
"2020-06-07",2020-05-05,"AP",2
"2020-06-07",2020-05-05,"AM",59
"2020-06-07",2020-05-05,"AL",4
"2020-06-07",2020-05-05,"AC",3
"2020-06-07",2020-05-04,"SP",149
"2020-06-07",2020-05-04,"SE",1
"2020-06-07",2020-05-04,"SC",4
"2020-06-07",2020-05-04,"RS",6
"2020-06-07",2020-05-04,"RR",1
"2020-06-07",2020-05-04,"RO",1
"2020-06-07",2020-05-04,"RN",3
"2020-06-07",2020-05-04,"RJ",174
"2020-06-07",2020-05-04,"PR",2
"2020-06-07",2020-05-04,"PE",64
"2020-06-07",2020-05-04,"PB",12
"2020-06-07",2020-05-04,"PA",64
"2020-06-07",2020-05-04,"MG",5
"2020-06-07",2020-05-04,"MA",5
"2020-06-07",2020-05-04,"GO",2
"2020-06-07",2020-05-04,"ES",10
"2020-06-07",2020-05-04,"DF",1
"2020-06-07",2020-05-04,"CE",74
"2020-06-07",2020-05-04,"BA",15
"2020-06-07",2020-05-04,"AP",5
"2020-06-07",2020-05-04,"AM",56
"2020-06-07",2020-05-04,"AL",10
"2020-06-07",2020-05-04,"AC",2
"2020-06-07",2020-05-03,"TO",1
"2020-06-07",2020-05-03,"SP",151
"2020-06-07",2020-05-03,"SE",3
"2020-06-07",2020-05-03,"SC",1
"2020-06-07",2020-05-03,"RS",4
"2020-06-07",2020-05-03,"RO",1
"2020-06-07",2020-05-03,"RJ",169
"2020-06-07",2020-05-03,"PR",3
"2020-06-07",2020-05-03,"PI",3
"2020-06-07",2020-05-03,"PE",59
"2020-06-07",2020-05-03,"PB",3
"2020-06-07",2020-05-03,"PA",55
"2020-06-07",2020-05-03,"MT",1
"2020-06-07",2020-05-03,"MS",1
"2020-06-07",2020-05-03,"MG",4
"2020-06-07",2020-05-03,"MA",5
"2020-06-07",2020-05-03,"GO",2
"2020-06-07",2020-05-03,"ES",10
"2020-06-07",2020-05-03,"CE",77
"2020-06-07",2020-05-03,"BA",15
"2020-06-07",2020-05-03,"AP",1
"2020-06-07",2020-05-03,"AM",54
"2020-06-07",2020-05-03,"AL",13
"2020-06-07",2020-05-03,"AC",2
"2020-06-07",2020-05-02,"TO",1
"2020-06-07",2020-05-02,"SP",140
"2020-06-07",2020-05-02,"SC",2
"2020-06-07",2020-05-02,"RS",7
"2020-06-07",2020-05-02,"RR",1
"2020-06-07",2020-05-02,"RO",1
"2020-06-07",2020-05-02,"RN",3
"2020-06-07",2020-05-02,"RJ",169
"2020-06-07",2020-05-02,"PR",5
"2020-06-07",2020-05-02,"PI",1
"2020-06-07",2020-05-02,"PE",39
"2020-06-07",2020-05-02,"PB",5
"2020-06-07",2020-05-02,"PA",58
"2020-06-07",2020-05-02,"MT",1
"2020-06-07",2020-05-02,"MG",12
"2020-06-07",2020-05-02,"MA",5
"2020-06-07",2020-05-02,"GO",2
"2020-06-07",2020-05-02,"ES",6
"2020-06-07",2020-05-02,"DF",1
"2020-06-07",2020-05-02,"CE",62
"2020-06-07",2020-05-02,"BA",11
"2020-06-07",2020-05-02,"AP",1
"2020-06-07",2020-05-02,"AM",63
"2020-06-07",2020-05-02,"AL",3
"2020-06-07",2020-05-01,"TO",1
"2020-06-07",2020-05-01,"SP",148
"2020-06-07",2020-05-01,"SC",1
"2020-06-07",2020-05-01,"RS",2
"2020-06-07",2020-05-01,"RR",2
"2020-06-07",2020-05-01,"RN",6
"2020-06-07",2020-05-01,"RJ",151
"2020-06-07",2020-05-01,"PI",2
"2020-06-07",2020-05-01,"PE",53
"2020-06-07",2020-05-01,"PB",7
"2020-06-07",2020-05-01,"PA",52
"2020-06-07",2020-05-01,"MS",1
"2020-06-07",2020-05-01,"MG",1
"2020-06-07",2020-05-01,"MA",4
"2020-06-07",2020-05-01,"GO",4
"2020-06-07",2020-05-01,"ES",9
"2020-06-07",2020-05-01,"CE",75
"2020-06-07",2020-05-01,"BA",5
"2020-06-07",2020-05-01,"AP",2
"2020-06-07",2020-05-01,"AM",56
"2020-06-07",2020-05-01,"AL",8
"2020-06-07",2020-05-01,"AC",1
"2020-06-07",2020-04-30,"TO",1
"2020-06-07",2020-04-30,"SP",134
"2020-06-07",2020-04-30,"SC",3
"2020-06-07",2020-04-30,"RS",6
"2020-06-07",2020-04-30,"RN",1
"2020-06-07",2020-04-30,"RJ",147
"2020-06-07",2020-04-30,"PR",1
"2020-06-07",2020-04-30,"PE",46
"2020-06-07",2020-04-30,"PB",4
"2020-06-07",2020-04-30,"PA",31
"2020-06-07",2020-04-30,"MG",1
"2020-06-07",2020-04-30,"MA",3
"2020-06-07",2020-04-30,"GO",5
"2020-06-07",2020-04-30,"ES",3
"2020-06-07",2020-04-30,"DF",1
"2020-06-07",2020-04-30,"CE",66
"2020-06-07",2020-04-30,"BA",11
"2020-06-07",2020-04-30,"AP",3
"2020-06-07",2020-04-30,"AM",53
"2020-06-07",2020-04-30,"AL",5
"2020-06-07",2020-04-30,"AC",1
"2020-06-07",2020-04-29,"TO",1
"2020-06-07",2020-04-29,"SP",151
"2020-06-07",2020-04-29,"SC",3
"2020-06-07",2020-04-29,"RS",3
"2020-06-07",2020-04-29,"RO",1
"2020-06-07",2020-04-29,"RN",4
"2020-06-07",2020-04-29,"RJ",150
"2020-06-07",2020-04-29,"PR",4
"2020-06-07",2020-04-29,"PI",1
"2020-06-07",2020-04-29,"PE",35
"2020-06-07",2020-04-29,"PB",4
"2020-06-07",2020-04-29,"PA",53
"2020-06-07",2020-04-29,"MG",8
"2020-06-07",2020-04-29,"MA",7
"2020-06-07",2020-04-29,"GO",2
"2020-06-07",2020-04-29,"ES",10
"2020-06-07",2020-04-29,"DF",1
"2020-06-07",2020-04-29,"CE",55
"2020-06-07",2020-04-29,"BA",8
"2020-06-07",2020-04-29,"AP",3
"2020-06-07",2020-04-29,"AM",59
"2020-06-07",2020-04-29,"AL",3
"2020-06-07",2020-04-29,"AC",2
"2020-06-07",2020-04-28,"TO",1
"2020-06-07",2020-04-28,"SP",143
"2020-06-07",2020-04-28,"SE",1
"2020-06-07",2020-04-28,"SC",1
"2020-06-07",2020-04-28,"RS",5
"2020-06-07",2020-04-28,"RR",1
"2020-06-07",2020-04-28,"RO",1
"2020-06-07",2020-04-28,"RN",4
"2020-06-07",2020-04-28,"RJ",157
"2020-06-07",2020-04-28,"PR",8
"2020-06-07",2020-04-28,"PI",4
"2020-06-07",2020-04-28,"PE",37
"2020-06-07",2020-04-28,"PB",4
"2020-06-07",2020-04-28,"PA",47
"2020-06-07",2020-04-28,"MG",3
"2020-06-07",2020-04-28,"MA",3
"2020-06-07",2020-04-28,"GO",1
"2020-06-07",2020-04-28,"ES",9
"2020-06-07",2020-04-28,"CE",50
"2020-06-07",2020-04-28,"BA",8
"2020-06-07",2020-04-28,"AP",2
"2020-06-07",2020-04-28,"AM",60
"2020-06-07",2020-04-28,"AL",14
"2020-06-07",2020-04-28,"AC",2
"2020-06-07",2020-04-27,"SP",139
"2020-06-07",2020-04-27,"RS",2
"2020-06-07",2020-04-27,"RR",2
"2020-06-07",2020-04-27,"RO",2
"2020-06-07",2020-04-27,"RN",3
"2020-06-07",2020-04-27,"RJ",119
"2020-06-07",2020-04-27,"PR",4
"2020-06-07",2020-04-27,"PI",1
"2020-06-07",2020-04-27,"PE",49
"2020-06-07",2020-04-27,"PB",4
"2020-06-07",2020-04-27,"PA",49
"2020-06-07",2020-04-27,"MT",1
"2020-06-07",2020-04-27,"MG",4
"2020-06-07",2020-04-27,"MA",4
"2020-06-07",2020-04-27,"ES",9
"2020-06-07",2020-04-27,"CE",46
"2020-06-07",2020-04-27,"BA",9
"2020-06-07",2020-04-27,"AP",2
"2020-06-07",2020-04-27,"AM",61
"2020-06-07",2020-04-27,"AL",2
"2020-06-07",2020-04-27,"AC",3
"2020-06-07",2020-04-26,"SP",134
"2020-06-07",2020-04-26,"SE",1
"2020-06-07",2020-04-26,"RS",9
"2020-06-07",2020-04-26,"RJ",168
"2020-06-07",2020-04-26,"PR",2
"2020-06-07",2020-04-26,"PE",46
"2020-06-07",2020-04-26,"PB",2
"2020-06-07",2020-04-26,"PA",33
"2020-06-07",2020-04-26,"MG",5
"2020-06-07",2020-04-26,"MA",3
"2020-06-07",2020-04-26,"GO",1
"2020-06-07",2020-04-26,"ES",6
"2020-06-07",2020-04-26,"DF",1
"2020-06-07",2020-04-26,"CE",47
"2020-06-07",2020-04-26,"BA",6
"2020-06-07",2020-04-26,"AM",56
"2020-06-07",2020-04-26,"AL",1
"2020-06-07",2020-04-26,"AC",2
"2020-06-07",2020-04-25,"SP",115
"2020-06-07",2020-04-25,"RS",2
"2020-06-07",2020-04-25,"RR",1
"2020-06-07",2020-04-25,"RN",4
"2020-06-07",2020-04-25,"RJ",172
"2020-06-07",2020-04-25,"PR",3
"2020-06-07",2020-04-25,"PI",2
"2020-06-07",2020-04-25,"PE",42
"2020-06-07",2020-04-25,"PB",4
"2020-06-07",2020-04-25,"PA",64
"2020-06-07",2020-04-25,"MT",1
"2020-06-07",2020-04-25,"MS",1
"2020-06-07",2020-04-25,"MG",4
"2020-06-07",2020-04-25,"MA",2
"2020-06-07",2020-04-25,"GO",1
"2020-06-07",2020-04-25,"ES",13
"2020-06-07",2020-04-25,"DF",1
"2020-06-07",2020-04-25,"CE",48
"2020-06-07",2020-04-25,"BA",7
"2020-06-07",2020-04-25,"AP",2
"2020-06-07",2020-04-25,"AM",40
"2020-06-07",2020-04-25,"AL",7
"2020-06-07",2020-04-24,"SP",121
"2020-06-07",2020-04-24,"SE",1
"2020-06-07",2020-04-24,"SC",1
"2020-06-07",2020-04-24,"RS",2
"2020-06-07",2020-04-24,"RO",1
"2020-06-07",2020-04-24,"RN",3
"2020-06-07",2020-04-24,"RJ",151
"2020-06-07",2020-04-24,"PR",5
"2020-06-07",2020-04-24,"PI",2
"2020-06-07",2020-04-24,"PE",39
"2020-06-07",2020-04-24,"PB",5
"2020-06-07",2020-04-24,"PA",27
"2020-06-07",2020-04-24,"MT",1
"2020-06-07",2020-04-24,"MS",1
"2020-06-07",2020-04-24,"MG",8
"2020-06-07",2020-04-24,"MA",2
"2020-06-07",2020-04-24,"ES",4
"2020-06-07",2020-04-24,"CE",52
"2020-06-07",2020-04-24,"BA",6
"2020-06-07",2020-04-24,"AM",39
"2020-06-07",2020-04-24,"AL",3
"2020-06-07",2020-04-24,"AC",1
"2020-06-07",2020-04-23,"SP",147
"2020-06-07",2020-04-23,"SC",2
"2020-06-07",2020-04-23,"RS",2
"2020-06-07",2020-04-23,"RO",2
"2020-06-07",2020-04-23,"RN",1
"2020-06-07",2020-04-23,"RJ",112
"2020-06-07",2020-04-23,"PR",2
"2020-06-07",2020-04-23,"PE",42
"2020-06-07",2020-04-23,"PA",40
"2020-06-07",2020-04-23,NA,1
"2020-06-07",2020-04-23,"MT",1
"2020-06-07",2020-04-23,"MS",1
"2020-06-07",2020-04-23,"MG",5
"2020-06-07",2020-04-23,"MA",1
"2020-06-07",2020-04-23,"GO",1
"2020-06-07",2020-04-23,"ES",6
"2020-06-07",2020-04-23,"CE",21
"2020-06-07",2020-04-23,"BA",12
"2020-06-07",2020-04-23,"AP",1
"2020-06-07",2020-04-23,"AM",62
"2020-06-07",2020-04-23,"AL",1
"2020-06-07",2020-04-22,"SP",117
"2020-06-07",2020-04-22,"SE",1
"2020-06-07",2020-04-22,"SC",2
"2020-06-07",2020-04-22,"RS",3
"2020-06-07",2020-04-22,"RO",1
"2020-06-07",2020-04-22,"RN",3
"2020-06-07",2020-04-22,"RJ",121
"2020-06-07",2020-04-22,"PR",1
"2020-06-07",2020-04-22,"PE",36
"2020-06-07",2020-04-22,"PB",4
"2020-06-07",2020-04-22,"PA",38
"2020-06-07",2020-04-22,"MG",1
"2020-06-07",2020-04-22,"MA",3
"2020-06-07",2020-04-22,"GO",2
"2020-06-07",2020-04-22,"ES",4
"2020-06-07",2020-04-22,"DF",2
"2020-06-07",2020-04-22,"CE",30
"2020-06-07",2020-04-22,"BA",10
"2020-06-07",2020-04-22,"AP",1
"2020-06-07",2020-04-22,"AM",50
"2020-06-07",2020-04-22,"AL",6
"2020-06-07",2020-04-22,"AC",2
"2020-06-07",2020-04-21,"SP",106
"2020-06-07",2020-04-21,"SC",4
"2020-06-07",2020-04-21,"RS",1
"2020-06-07",2020-04-21,"RO",1
"2020-06-07",2020-04-21,"RN",4
"2020-06-07",2020-04-21,"RJ",98
"2020-06-07",2020-04-21,"PR",4
"2020-06-07",2020-04-21,"PE",42
"2020-06-07",2020-04-21,"PB",4
"2020-06-07",2020-04-21,"PA",28
"2020-06-07",2020-04-21,"MS",1
"2020-06-07",2020-04-21,"MG",2
"2020-06-07",2020-04-21,"MA",5
"2020-06-07",2020-04-21,"GO",1
"2020-06-07",2020-04-21,"ES",3
"2020-06-07",2020-04-21,"CE",31
"2020-06-07",2020-04-21,"BA",7
"2020-06-07",2020-04-21,"AP",1
"2020-06-07",2020-04-21,"AM",28
"2020-06-07",2020-04-21,"AL",1
"2020-06-07",2020-04-20,"TO",1
"2020-06-07",2020-04-20,"SP",121
"2020-06-07",2020-04-20,"RN",2
"2020-06-07",2020-04-20,"RJ",140
"2020-06-07",2020-04-20,"PR",4
"2020-06-07",2020-04-20,"PE",22
"2020-06-07",2020-04-20,"PB",2
"2020-06-07",2020-04-20,"PA",21
"2020-06-07",2020-04-20,NA,1
"2020-06-07",2020-04-20,"MT",1
"2020-06-07",2020-04-20,"MG",6
"2020-06-07",2020-04-20,"MA",2
"2020-06-07",2020-04-20,"ES",3
"2020-06-07",2020-04-20,"CE",30
"2020-06-07",2020-04-20,"BA",5
"2020-06-07",2020-04-20,"AM",43
"2020-06-07",2020-04-20,"AL",4
"2020-06-07",2020-04-19,"SP",96
"2020-06-07",2020-04-19,"RS",2
"2020-06-07",2020-04-19,"RN",1
"2020-06-07",2020-04-19,"RJ",126
"2020-06-07",2020-04-19,"PR",4
"2020-06-07",2020-04-19,"PI",2
"2020-06-07",2020-04-19,"PE",31
"2020-06-07",2020-04-19,"PB",3
"2020-06-07",2020-04-19,"PA",20
"2020-06-07",2020-04-19,NA,1
"2020-06-07",2020-04-19,"MG",3
"2020-06-07",2020-04-19,"MA",5
"2020-06-07",2020-04-19,"GO",1
"2020-06-07",2020-04-19,"ES",3
"2020-06-07",2020-04-19,"CE",17
"2020-06-07",2020-04-19,"BA",3
"2020-06-07",2020-04-19,"AM",37
"2020-06-07",2020-04-19,"AL",3
"2020-06-07",2020-04-19,"AC",1
"2020-06-07",2020-04-18,"SP",86
"2020-06-07",2020-04-18,"SE",1
"2020-06-07",2020-04-18,"SC",2
"2020-06-07",2020-04-18,"RS",1
"2020-06-07",2020-04-18,"RN",1
"2020-06-07",2020-04-18,"RJ",97
"2020-06-07",2020-04-18,"PR",5
"2020-06-07",2020-04-18,"PE",33
"2020-06-07",2020-04-18,"PB",1
"2020-06-07",2020-04-18,"PA",15
"2020-06-07",2020-04-18,"MG",3
"2020-06-07",2020-04-18,"MA",3
"2020-06-07",2020-04-18,"GO",1
"2020-06-07",2020-04-18,"ES",5
"2020-06-07",2020-04-18,"DF",1
"2020-06-07",2020-04-18,"CE",17
"2020-06-07",2020-04-18,"BA",6
"2020-06-07",2020-04-18,"AM",48
"2020-06-07",2020-04-18,"AL",7
"2020-06-07",2020-04-18,"AC",1
"2020-06-07",2020-04-17,"SP",109
"2020-06-07",2020-04-17,"SC",2
"2020-06-07",2020-04-17,"RO",1
"2020-06-07",2020-04-17,"RJ",93
"2020-06-07",2020-04-17,"PR",3
"2020-06-07",2020-04-17,"PI",1
"2020-06-07",2020-04-17,"PE",27
"2020-06-07",2020-04-17,"PB",1
"2020-06-07",2020-04-17,"PA",11
"2020-06-07",2020-04-17,"MG",1
"2020-06-07",2020-04-17,"MA",2
"2020-06-07",2020-04-17,"ES",4
"2020-06-07",2020-04-17,"DF",1
"2020-06-07",2020-04-17,"CE",23
"2020-06-07",2020-04-17,"BA",3
"2020-06-07",2020-04-17,"AM",32
"2020-06-07",2020-04-17,"AL",2
"2020-06-07",2020-04-16,"SP",90
"2020-06-07",2020-04-16,"SC",1
"2020-06-07",2020-04-16,"RS",2
"2020-06-07",2020-04-16,"RN",1
"2020-06-07",2020-04-16,"RJ",94
"2020-06-07",2020-04-16,"PI",1
"2020-06-07",2020-04-16,"PE",25
"2020-06-07",2020-04-16,"PB",2
"2020-06-07",2020-04-16,"PA",15
"2020-06-07",2020-04-16,"MG",3
"2020-06-07",2020-04-16,"MA",6
"2020-06-07",2020-04-16,"GO",1
"2020-06-07",2020-04-16,"ES",8
"2020-06-07",2020-04-16,"CE",18
"2020-06-07",2020-04-16,"BA",8
"2020-06-07",2020-04-16,"AM",35
"2020-06-07",2020-04-16,"AL",4
"2020-06-07",2020-04-15,"SP",92
"2020-06-07",2020-04-15,"RS",2
"2020-06-07",2020-04-15,"RN",1
"2020-06-07",2020-04-15,"RJ",98
"2020-06-07",2020-04-15,"PR",1
"2020-06-07",2020-04-15,"PI",1
"2020-06-07",2020-04-15,"PE",25
"2020-06-07",2020-04-15,"PA",10
"2020-06-07",2020-04-15,NA,1
"2020-06-07",2020-04-15,"MT",1
"2020-06-07",2020-04-15,"MS",1
"2020-06-07",2020-04-15,"MG",2
"2020-06-07",2020-04-15,"MA",1
"2020-06-07",2020-04-15,"GO",1
"2020-06-07",2020-04-15,"ES",2
"2020-06-07",2020-04-15,"DF",4
"2020-06-07",2020-04-15,"CE",16
"2020-06-07",2020-04-15,"BA",4
"2020-06-07",2020-04-15,"AM",39
"2020-06-07",2020-04-15,"AL",2
"2020-06-07",2020-04-15,"AC",1
"2020-06-07",2020-04-14,"TO",1
"2020-06-07",2020-04-14,"SP",86
"2020-06-07",2020-04-14,"SC",4
"2020-06-07",2020-04-14,"RN",3
"2020-06-07",2020-04-14,"RJ",59
"2020-06-07",2020-04-14,"PR",3
"2020-06-07",2020-04-14,"PE",22
"2020-06-07",2020-04-14,"PB",2
"2020-06-07",2020-04-14,"PA",11
"2020-06-07",2020-04-14,"MG",3
"2020-06-07",2020-04-14,"GO",2
"2020-06-07",2020-04-14,"ES",4
"2020-06-07",2020-04-14,"DF",1
"2020-06-07",2020-04-14,"CE",18
"2020-06-07",2020-04-14,"BA",3
"2020-06-07",2020-04-14,"AM",31
"2020-06-07",2020-04-14,"AC",1
"2020-06-07",2020-04-13,"SP",111
"2020-06-07",2020-04-13,"RS",2
"2020-06-07",2020-04-13,"RJ",80
"2020-06-07",2020-04-13,"PR",4
"2020-06-07",2020-04-13,"PI",1
"2020-06-07",2020-04-13,"PE",21
"2020-06-07",2020-04-13,"PB",3
"2020-06-07",2020-04-13,"PA",14
"2020-06-07",2020-04-13,"MS",1
"2020-06-07",2020-04-13,"MG",3
"2020-06-07",2020-04-13,"MA",1
"2020-06-07",2020-04-13,"ES",2
"2020-06-07",2020-04-13,"DF",1
"2020-06-07",2020-04-13,"CE",9
"2020-06-07",2020-04-13,"BA",4
"2020-06-07",2020-04-13,"AM",20
"2020-06-07",2020-04-13,"AL",1
"2020-06-07",2020-04-12,"SP",93
"2020-06-07",2020-04-12,"SC",1
"2020-06-07",2020-04-12,"RS",1
"2020-06-07",2020-04-12,"RN",1
"2020-06-07",2020-04-12,"RJ",81
"2020-06-07",2020-04-12,"PR",1
"2020-06-07",2020-04-12,"PE",21
"2020-06-07",2020-04-12,"PB",4
"2020-06-07",2020-04-12,"PA",5
"2020-06-07",2020-04-12,"MS",1
"2020-06-07",2020-04-12,"MG",6
"2020-06-07",2020-04-12,"MA",3
"2020-06-07",2020-04-12,"GO",1
"2020-06-07",2020-04-12,"ES",5
"2020-06-07",2020-04-12,"DF",2
"2020-06-07",2020-04-12,"CE",12
"2020-06-07",2020-04-12,"BA",1
"2020-06-07",2020-04-12,"AM",25
"2020-06-07",2020-04-12,"AL",1
"2020-06-07",2020-04-11,"SP",90
"2020-06-07",2020-04-11,"SC",5
"2020-06-07",2020-04-11,"RS",1
"2020-06-07",2020-04-11,"RR",1
"2020-06-07",2020-04-11,"RN",2
"2020-06-07",2020-04-11,"RJ",53
"2020-06-07",2020-04-11,"PR",2
"2020-06-07",2020-04-11,"PE",13
"2020-06-07",2020-04-11,"PB",1
"2020-06-07",2020-04-11,"PA",6
"2020-06-07",2020-04-11,"MT",1
"2020-06-07",2020-04-11,"MG",2
"2020-06-07",2020-04-11,"GO",4
"2020-06-07",2020-04-11,"ES",1
"2020-06-07",2020-04-11,"CE",12
"2020-06-07",2020-04-11,"AM",18
"2020-06-07",2020-04-11,"AL",2
"2020-06-07",2020-04-11,"AC",1
"2020-06-07",2020-04-10,"SP",104
"2020-06-07",2020-04-10,"SC",1
"2020-06-07",2020-04-10,"RS",2
"2020-06-07",2020-04-10,"RJ",62
"2020-06-07",2020-04-10,"PR",2
"2020-06-07",2020-04-10,"PE",19
"2020-06-07",2020-04-10,"PB",2
"2020-06-07",2020-04-10,"PA",3
"2020-06-07",2020-04-10,"MG",3
"2020-06-07",2020-04-10,"MA",1
"2020-06-07",2020-04-10,"ES",3
"2020-06-07",2020-04-10,"CE",15
"2020-06-07",2020-04-10,"BA",2
"2020-06-07",2020-04-10,"AM",13
"2020-06-07",2020-04-10,"AL",2
"2020-06-07",2020-04-09,"SP",83
"2020-06-07",2020-04-09,"SC",1
"2020-06-07",2020-04-09,"RS",3
"2020-06-07",2020-04-09,"RR",2
"2020-06-07",2020-04-09,"RN",3
"2020-06-07",2020-04-09,"RJ",56
"2020-06-07",2020-04-09,"PR",1
"2020-06-07",2020-04-09,"PE",10
"2020-06-07",2020-04-09,"PB",1
"2020-06-07",2020-04-09,"PA",2
"2020-06-07",2020-04-09,"ES",1
"2020-06-07",2020-04-09,"DF",1
"2020-06-07",2020-04-09,"CE",10
"2020-06-07",2020-04-09,"BA",1
"2020-06-07",2020-04-09,"AM",16
"2020-06-07",2020-04-09,"AL",1
"2020-06-07",2020-04-08,"SP",80
"2020-06-07",2020-04-08,"SC",1
"2020-06-07",2020-04-08,"RS",2
"2020-06-07",2020-04-08,"RN",2
"2020-06-07",2020-04-08,"RJ",47
"2020-06-07",2020-04-08,"PR",7
"2020-06-07",2020-04-08,"PI",2
"2020-06-07",2020-04-08,"PE",8
"2020-06-07",2020-04-08,"PB",1
"2020-06-07",2020-04-08,"MT",2
"2020-06-07",2020-04-08,"MG",4
"2020-06-07",2020-04-08,"GO",1
"2020-06-07",2020-04-08,"DF",1
"2020-06-07",2020-04-08,"CE",10
"2020-06-07",2020-04-08,"BA",2
"2020-06-07",2020-04-08,"AM",16
"2020-06-07",2020-04-07,"SP",98
"2020-06-07",2020-04-07,"SC",2
"2020-06-07",2020-04-07,"RS",1
"2020-06-07",2020-04-07,"RN",2
"2020-06-07",2020-04-07,"RJ",41
"2020-06-07",2020-04-07,"PR",4
"2020-06-07",2020-04-07,"PI",1
"2020-06-07",2020-04-07,"PE",15
"2020-06-07",2020-04-07,"PA",3
"2020-06-07",2020-04-07,"MG",3
"2020-06-07",2020-04-07,"MA",4
"2020-06-07",2020-04-07,"GO",1
"2020-06-07",2020-04-07,"CE",8
"2020-06-07",2020-04-07,"BA",3
"2020-06-07",2020-04-07,"AM",7
"2020-06-07",2020-04-06,"SP",86
"2020-06-07",2020-04-06,"SE",1
"2020-06-07",2020-04-06,"SC",1
"2020-06-07",2020-04-06,"RS",1
"2020-06-07",2020-04-06,"RJ",35
"2020-06-07",2020-04-06,"PR",5
"2020-06-07",2020-04-06,"PE",10
"2020-06-07",2020-04-06,"PB",1
"2020-06-07",2020-04-06,"PA",2
"2020-06-07",2020-04-06,"MS",1
"2020-06-07",2020-04-06,"MG",2
"2020-06-07",2020-04-06,"GO",1
"2020-06-07",2020-04-06,"CE",11
"2020-06-07",2020-04-06,"BA",3
