"data","dt_sin_pri","sg_uf","n"
"2020-07-14",2020-01-24,"MS",1
"2020-07-14",2020-01-24,"PB",1
"2020-07-14",2020-01-24,"PE",1
"2020-07-14",2020-01-24,"PR",5
"2020-07-14",2020-01-24,"RJ",2
"2020-07-14",2020-01-24,"RO",1
"2020-07-14",2020-01-24,"RS",3
"2020-07-14",2020-01-24,"SP",18
"2020-07-14",2020-01-25,"AM",1
"2020-07-14",2020-01-25,"BA",1
"2020-07-14",2020-01-25,"CE",4
"2020-07-14",2020-01-25,"DF",4
"2020-07-14",2020-01-25,"ES",2
"2020-07-14",2020-01-25,"GO",2
"2020-07-14",2020-01-25,"MA",2
"2020-07-14",2020-01-25,"MG",4
"2020-07-14",2020-01-25,"MS",1
"2020-07-14",2020-01-25,"PA",2
"2020-07-14",2020-01-25,"PE",4
"2020-07-14",2020-01-25,"PR",4
"2020-07-14",2020-01-25,"RJ",4
"2020-07-14",2020-01-25,"RN",1
"2020-07-14",2020-01-25,"RO",1
"2020-07-14",2020-01-25,"RS",5
"2020-07-14",2020-01-25,"SP",18
"2020-07-14",2020-01-26,"AC",1
"2020-07-14",2020-01-26,"AM",3
"2020-07-14",2020-01-26,"BA",3
"2020-07-14",2020-01-26,"CE",5
"2020-07-14",2020-01-26,"DF",1
"2020-07-14",2020-01-26,"ES",1
"2020-07-14",2020-01-26,"GO",2
"2020-07-14",2020-01-26,"MA",2
"2020-07-14",2020-01-26,"MG",6
"2020-07-14",2020-01-26,"MS",2
"2020-07-14",2020-01-26,"PA",2
"2020-07-14",2020-01-26,"PB",1
"2020-07-14",2020-01-26,"PE",2
"2020-07-14",2020-01-26,"PR",6
"2020-07-14",2020-01-26,"RJ",1
"2020-07-14",2020-01-26,"RR",1
"2020-07-14",2020-01-26,"RS",1
"2020-07-14",2020-01-26,"SC",3
"2020-07-14",2020-01-26,"SP",15
"2020-07-14",2020-01-27,"AM",3
"2020-07-14",2020-01-27,"BA",3
"2020-07-14",2020-01-27,"CE",6
"2020-07-14",2020-01-27,"DF",2
"2020-07-14",2020-01-27,"ES",2
"2020-07-14",2020-01-27,"MG",5
"2020-07-14",2020-01-27,"PA",3
"2020-07-14",2020-01-27,"PB",2
"2020-07-14",2020-01-27,"PE",3
"2020-07-14",2020-01-27,"PR",8
"2020-07-14",2020-01-27,"RJ",1
"2020-07-14",2020-01-27,"RS",2
"2020-07-14",2020-01-27,"SC",1
"2020-07-14",2020-01-27,"SP",14
"2020-07-14",2020-01-28,"AM",5
"2020-07-14",2020-01-28,"BA",1
"2020-07-14",2020-01-28,"CE",2
"2020-07-14",2020-01-28,"DF",1
"2020-07-14",2020-01-28,"GO",1
"2020-07-14",2020-01-28,"MG",8
"2020-07-14",2020-01-28,"MS",1
"2020-07-14",2020-01-28,"PE",4
"2020-07-14",2020-01-28,"PI",2
"2020-07-14",2020-01-28,"PR",9
"2020-07-14",2020-01-28,"RJ",1
"2020-07-14",2020-01-28,"RN",1
"2020-07-14",2020-01-28,"RS",2
"2020-07-14",2020-01-28,"SC",1
"2020-07-14",2020-01-28,"SP",15
"2020-07-14",2020-01-28,"TO",1
"2020-07-14",2020-01-29,"AL",1
"2020-07-14",2020-01-29,"AM",6
"2020-07-14",2020-01-29,"BA",3
"2020-07-14",2020-01-29,"CE",3
"2020-07-14",2020-01-29,"DF",1
"2020-07-14",2020-01-29,"ES",2
"2020-07-14",2020-01-29,"GO",2
"2020-07-14",2020-01-29,"MA",2
"2020-07-14",2020-01-29,"MG",4
"2020-07-14",2020-01-29,"MS",3
"2020-07-14",2020-01-29,"MT",1
"2020-07-14",2020-01-29,"PA",1
"2020-07-14",2020-01-29,"PE",1
"2020-07-14",2020-01-29,"PR",11
"2020-07-14",2020-01-29,"RJ",3
"2020-07-14",2020-01-29,"RN",2
"2020-07-14",2020-01-29,"RS",5
"2020-07-14",2020-01-29,"SP",5
"2020-07-14",2020-01-30,"AC",1
"2020-07-14",2020-01-30,"AL",1
"2020-07-14",2020-01-30,"AM",4
"2020-07-14",2020-01-30,"BA",1
"2020-07-14",2020-01-30,"CE",8
"2020-07-14",2020-01-30,"DF",3
"2020-07-14",2020-01-30,"GO",2
"2020-07-14",2020-01-30,"MA",1
"2020-07-14",2020-01-30,"MG",9
"2020-07-14",2020-01-30,"MS",1
"2020-07-14",2020-01-30,"PA",1
"2020-07-14",2020-01-30,"PE",2
"2020-07-14",2020-01-30,"PI",1
"2020-07-14",2020-01-30,"PR",5
"2020-07-14",2020-01-30,"RJ",5
"2020-07-14",2020-01-30,"RN",1
"2020-07-14",2020-01-30,"RS",2
"2020-07-14",2020-01-30,"SC",1
"2020-07-14",2020-01-30,"SP",14
"2020-07-14",2020-01-31,"",1
"2020-07-14",2020-01-31,"AM",1
"2020-07-14",2020-01-31,"BA",1
"2020-07-14",2020-01-31,"CE",4
"2020-07-14",2020-01-31,"DF",1
"2020-07-14",2020-01-31,"ES",2
"2020-07-14",2020-01-31,"GO",1
"2020-07-14",2020-01-31,"MA",2
"2020-07-14",2020-01-31,"MG",5
"2020-07-14",2020-01-31,"PE",2
"2020-07-14",2020-01-31,"PI",1
"2020-07-14",2020-01-31,"PR",7
"2020-07-14",2020-01-31,"RJ",3
"2020-07-14",2020-01-31,"RN",1
"2020-07-14",2020-01-31,"RS",3
"2020-07-14",2020-01-31,"SC",1
"2020-07-14",2020-01-31,"SP",10
"2020-07-14",2020-01-31,"TO",1
"2020-07-14",2020-02-01,"AC",2
"2020-07-14",2020-02-01,"AL",1
"2020-07-14",2020-02-01,"AM",2
"2020-07-14",2020-02-01,"BA",4
"2020-07-14",2020-02-01,"CE",3
"2020-07-14",2020-02-01,"DF",10
"2020-07-14",2020-02-01,"ES",1
"2020-07-14",2020-02-01,"GO",2
"2020-07-14",2020-02-01,"MA",4
"2020-07-14",2020-02-01,"MG",10
"2020-07-14",2020-02-01,"MS",2
"2020-07-14",2020-02-01,"MT",1
"2020-07-14",2020-02-01,"PE",5
"2020-07-14",2020-02-01,"PI",2
"2020-07-14",2020-02-01,"PR",10
"2020-07-14",2020-02-01,"RJ",1
"2020-07-14",2020-02-01,"RS",4
"2020-07-14",2020-02-01,"SC",3
"2020-07-14",2020-02-01,"SE",1
"2020-07-14",2020-02-01,"SP",18
"2020-07-14",2020-02-01,"TO",1
"2020-07-14",2020-02-02,"",1
"2020-07-14",2020-02-02,"AL",1
"2020-07-14",2020-02-02,"AM",1
"2020-07-14",2020-02-02,"CE",5
"2020-07-14",2020-02-02,"DF",1
"2020-07-14",2020-02-02,"ES",1
"2020-07-14",2020-02-02,"GO",3
"2020-07-14",2020-02-02,"MA",1
"2020-07-14",2020-02-02,"MG",9
"2020-07-14",2020-02-02,"MS",1
"2020-07-14",2020-02-02,"MT",1
"2020-07-14",2020-02-02,"PA",2
"2020-07-14",2020-02-02,"PE",4
"2020-07-14",2020-02-02,"PI",2
"2020-07-14",2020-02-02,"PR",8
"2020-07-14",2020-02-02,"RS",3
"2020-07-14",2020-02-02,"SC",1
"2020-07-14",2020-02-02,"SP",9
"2020-07-14",2020-02-02,"TO",1
"2020-07-14",2020-02-03,"",1
"2020-07-14",2020-02-03,"AM",3
"2020-07-14",2020-02-03,"BA",3
"2020-07-14",2020-02-03,"CE",4
"2020-07-14",2020-02-03,"DF",3
"2020-07-14",2020-02-03,"GO",3
"2020-07-14",2020-02-03,"MA",3
"2020-07-14",2020-02-03,"MG",2
"2020-07-14",2020-02-03,"MS",1
"2020-07-14",2020-02-03,"PA",2
"2020-07-14",2020-02-03,"PB",3
"2020-07-14",2020-02-03,"PE",1
"2020-07-14",2020-02-03,"PI",1
"2020-07-14",2020-02-03,"PR",8
"2020-07-14",2020-02-03,"RJ",1
"2020-07-14",2020-02-03,"RN",1
"2020-07-14",2020-02-03,"RO",1
"2020-07-14",2020-02-03,"RS",3
"2020-07-14",2020-02-03,"SC",1
"2020-07-14",2020-02-03,"SP",19
"2020-07-14",2020-02-03,"TO",1
"2020-07-14",2020-02-04,"AC",2
"2020-07-14",2020-02-04,"AM",2
"2020-07-14",2020-02-04,"BA",2
"2020-07-14",2020-02-04,"CE",4
"2020-07-14",2020-02-04,"DF",2
"2020-07-14",2020-02-04,"ES",1
"2020-07-14",2020-02-04,"MG",9
"2020-07-14",2020-02-04,"MS",3
"2020-07-14",2020-02-04,"PA",3
"2020-07-14",2020-02-04,"PE",5
"2020-07-14",2020-02-04,"PI",1
"2020-07-14",2020-02-04,"PR",13
"2020-07-14",2020-02-04,"RN",1
"2020-07-14",2020-02-04,"RO",1
"2020-07-14",2020-02-04,"RS",4
"2020-07-14",2020-02-04,"SC",2
"2020-07-14",2020-02-04,"SE",1
"2020-07-14",2020-02-04,"SP",16
"2020-07-14",2020-02-04,"TO",2
"2020-07-14",2020-02-05,"",1
"2020-07-14",2020-02-05,"AL",1
"2020-07-14",2020-02-05,"AM",9
"2020-07-14",2020-02-05,"BA",4
"2020-07-14",2020-02-05,"CE",7
"2020-07-14",2020-02-05,"DF",2
"2020-07-14",2020-02-05,"GO",1
"2020-07-14",2020-02-05,"MA",5
"2020-07-14",2020-02-05,"MG",7
"2020-07-14",2020-02-05,"MS",3
"2020-07-14",2020-02-05,"PA",4
"2020-07-14",2020-02-05,"PB",3
"2020-07-14",2020-02-05,"PE",2
"2020-07-14",2020-02-05,"PI",2
"2020-07-14",2020-02-05,"PR",3
"2020-07-14",2020-02-05,"RN",1
"2020-07-14",2020-02-05,"RS",2
"2020-07-14",2020-02-05,"SC",3
"2020-07-14",2020-02-05,"SP",15
"2020-07-14",2020-02-05,"TO",1
"2020-07-14",2020-02-06,"",1
"2020-07-14",2020-02-06,"AC",1
"2020-07-14",2020-02-06,"AM",6
"2020-07-14",2020-02-06,"BA",4
"2020-07-14",2020-02-06,"CE",4
"2020-07-14",2020-02-06,"DF",1
"2020-07-14",2020-02-06,"GO",1
"2020-07-14",2020-02-06,"MA",3
"2020-07-14",2020-02-06,"MG",9
"2020-07-14",2020-02-06,"MS",2
"2020-07-14",2020-02-06,"PB",1
"2020-07-14",2020-02-06,"PE",1
"2020-07-14",2020-02-06,"PI",2
"2020-07-14",2020-02-06,"PR",4
"2020-07-14",2020-02-06,"RJ",2
"2020-07-14",2020-02-06,"RS",2
"2020-07-14",2020-02-06,"SC",3
"2020-07-14",2020-02-06,"SP",16
"2020-07-14",2020-02-07,"AC",1
"2020-07-14",2020-02-07,"AM",4
"2020-07-14",2020-02-07,"BA",4
"2020-07-14",2020-02-07,"CE",8
"2020-07-14",2020-02-07,"DF",2
"2020-07-14",2020-02-07,"GO",2
"2020-07-14",2020-02-07,"MA",10
"2020-07-14",2020-02-07,"MG",3
"2020-07-14",2020-02-07,"MS",2
"2020-07-14",2020-02-07,"PA",5
"2020-07-14",2020-02-07,"PE",6
"2020-07-14",2020-02-07,"PR",8
"2020-07-14",2020-02-07,"RJ",1
"2020-07-14",2020-02-07,"RS",3
"2020-07-14",2020-02-07,"SP",15
"2020-07-14",2020-02-07,"TO",3
"2020-07-14",2020-02-08,"AC",1
"2020-07-14",2020-02-08,"AM",2
"2020-07-14",2020-02-08,"BA",3
"2020-07-14",2020-02-08,"CE",4
"2020-07-14",2020-02-08,"DF",2
"2020-07-14",2020-02-08,"ES",2
"2020-07-14",2020-02-08,"GO",3
"2020-07-14",2020-02-08,"MA",4
"2020-07-14",2020-02-08,"MG",6
"2020-07-14",2020-02-08,"MS",1
"2020-07-14",2020-02-08,"PA",1
"2020-07-14",2020-02-08,"PB",1
"2020-07-14",2020-02-08,"PE",2
"2020-07-14",2020-02-08,"PI",1
"2020-07-14",2020-02-08,"PR",4
"2020-07-14",2020-02-08,"RJ",1
"2020-07-14",2020-02-08,"RS",2
"2020-07-14",2020-02-08,"SC",4
"2020-07-14",2020-02-08,"SP",19
"2020-07-14",2020-02-08,"TO",2
"2020-07-14",2020-02-09,"",1
"2020-07-14",2020-02-09,"AL",1
"2020-07-14",2020-02-09,"AM",4
"2020-07-14",2020-02-09,"BA",2
"2020-07-14",2020-02-09,"CE",8
"2020-07-14",2020-02-09,"DF",1
"2020-07-14",2020-02-09,"ES",1
"2020-07-14",2020-02-09,"GO",1
"2020-07-14",2020-02-09,"MA",6
"2020-07-14",2020-02-09,"MG",3
"2020-07-14",2020-02-09,"MS",2
"2020-07-14",2020-02-09,"PA",2
"2020-07-14",2020-02-09,"PB",1
"2020-07-14",2020-02-09,"PI",2
"2020-07-14",2020-02-09,"PR",10
"2020-07-14",2020-02-09,"RJ",3
"2020-07-14",2020-02-09,"RR",1
"2020-07-14",2020-02-09,"RS",1
"2020-07-14",2020-02-09,"SC",4
"2020-07-14",2020-02-09,"SP",22
"2020-07-14",2020-02-09,"TO",1
"2020-07-14",2020-02-10,"AM",4
"2020-07-14",2020-02-10,"BA",5
"2020-07-14",2020-02-10,"CE",9
"2020-07-14",2020-02-10,"DF",3
"2020-07-14",2020-02-10,"ES",1
"2020-07-14",2020-02-10,"GO",6
"2020-07-14",2020-02-10,"MG",6
"2020-07-14",2020-02-10,"MS",1
"2020-07-14",2020-02-10,"PA",1
"2020-07-14",2020-02-10,"PB",2
"2020-07-14",2020-02-10,"PE",6
"2020-07-14",2020-02-10,"PI",4
"2020-07-14",2020-02-10,"PR",9
"2020-07-14",2020-02-10,"RJ",1
"2020-07-14",2020-02-10,"RN",1
"2020-07-14",2020-02-10,"RS",5
"2020-07-14",2020-02-10,"SC",2
"2020-07-14",2020-02-10,"SE",1
"2020-07-14",2020-02-10,"SP",31
"2020-07-14",2020-02-10,"TO",2
"2020-07-14",2020-02-11,"",1
"2020-07-14",2020-02-11,"AM",3
"2020-07-14",2020-02-11,"BA",5
"2020-07-14",2020-02-11,"CE",4
"2020-07-14",2020-02-11,"DF",4
"2020-07-14",2020-02-11,"ES",1
"2020-07-14",2020-02-11,"GO",1
"2020-07-14",2020-02-11,"MA",5
"2020-07-14",2020-02-11,"MG",7
"2020-07-14",2020-02-11,"MT",1
"2020-07-14",2020-02-11,"PB",3
"2020-07-14",2020-02-11,"PI",1
"2020-07-14",2020-02-11,"PR",9
"2020-07-14",2020-02-11,"RJ",3
"2020-07-14",2020-02-11,"SC",1
"2020-07-14",2020-02-11,"SP",16
"2020-07-14",2020-02-11,"TO",3
"2020-07-14",2020-02-12,"AM",3
"2020-07-14",2020-02-12,"AP",1
"2020-07-14",2020-02-12,"BA",5
"2020-07-14",2020-02-12,"CE",7
"2020-07-14",2020-02-12,"DF",4
"2020-07-14",2020-02-12,"GO",2
"2020-07-14",2020-02-12,"MA",5
"2020-07-14",2020-02-12,"MG",8
"2020-07-14",2020-02-12,"MS",1
"2020-07-14",2020-02-12,"MT",1
"2020-07-14",2020-02-12,"PA",2
"2020-07-14",2020-02-12,"PE",2
"2020-07-14",2020-02-12,"PI",3
"2020-07-14",2020-02-12,"PR",6
"2020-07-14",2020-02-12,"RJ",1
"2020-07-14",2020-02-12,"RS",4
"2020-07-14",2020-02-12,"SC",3
"2020-07-14",2020-02-12,"SP",26
"2020-07-14",2020-02-12,"TO",4
"2020-07-14",2020-02-13,"AC",1
"2020-07-14",2020-02-13,"AM",1
"2020-07-14",2020-02-13,"BA",2
"2020-07-14",2020-02-13,"CE",4
"2020-07-14",2020-02-13,"DF",2
"2020-07-14",2020-02-13,"ES",2
"2020-07-14",2020-02-13,"GO",1
"2020-07-14",2020-02-13,"MA",12
"2020-07-14",2020-02-13,"MG",11
"2020-07-14",2020-02-13,"MS",2
"2020-07-14",2020-02-13,"PA",2
"2020-07-14",2020-02-13,"PB",2
"2020-07-14",2020-02-13,"PE",4
"2020-07-14",2020-02-13,"PI",1
"2020-07-14",2020-02-13,"PR",3
"2020-07-14",2020-02-13,"RJ",3
"2020-07-14",2020-02-13,"RS",5
"2020-07-14",2020-02-13,"SC",1
"2020-07-14",2020-02-13,"SE",1
"2020-07-14",2020-02-13,"SP",18
"2020-07-14",2020-02-14,"AC",2
"2020-07-14",2020-02-14,"AM",7
"2020-07-14",2020-02-14,"BA",2
"2020-07-14",2020-02-14,"CE",5
"2020-07-14",2020-02-14,"DF",2
"2020-07-14",2020-02-14,"ES",1
"2020-07-14",2020-02-14,"GO",1
"2020-07-14",2020-02-14,"MA",4
"2020-07-14",2020-02-14,"MG",11
"2020-07-14",2020-02-14,"MS",3
"2020-07-14",2020-02-14,"PA",4
"2020-07-14",2020-02-14,"PB",1
"2020-07-14",2020-02-14,"PE",5
"2020-07-14",2020-02-14,"PI",3
"2020-07-14",2020-02-14,"PR",12
"2020-07-14",2020-02-14,"RJ",4
"2020-07-14",2020-02-14,"RR",1
"2020-07-14",2020-02-14,"RS",2
"2020-07-14",2020-02-14,"SC",2
"2020-07-14",2020-02-14,"SE",1
"2020-07-14",2020-02-14,"SP",25
"2020-07-14",2020-02-14,"TO",1
"2020-07-14",2020-02-15,"",1
"2020-07-14",2020-02-15,"AL",2
"2020-07-14",2020-02-15,"AM",4
"2020-07-14",2020-02-15,"BA",3
"2020-07-14",2020-02-15,"CE",5
"2020-07-14",2020-02-15,"DF",7
"2020-07-14",2020-02-15,"ES",1
"2020-07-14",2020-02-15,"GO",2
"2020-07-14",2020-02-15,"MA",6
"2020-07-14",2020-02-15,"MG",8
"2020-07-14",2020-02-15,"MS",2
"2020-07-14",2020-02-15,"MT",2
"2020-07-14",2020-02-15,"PA",1
"2020-07-14",2020-02-15,"PB",1
"2020-07-14",2020-02-15,"PR",14
"2020-07-14",2020-02-15,"RJ",2
"2020-07-14",2020-02-15,"RS",5
"2020-07-14",2020-02-15,"SP",28
"2020-07-14",2020-02-15,"TO",1
"2020-07-14",2020-02-16,"AL",1
"2020-07-14",2020-02-16,"AM",7
"2020-07-14",2020-02-16,"BA",5
"2020-07-14",2020-02-16,"CE",9
"2020-07-14",2020-02-16,"DF",6
"2020-07-14",2020-02-16,"GO",2
"2020-07-14",2020-02-16,"MA",7
"2020-07-14",2020-02-16,"MG",14
"2020-07-14",2020-02-16,"MS",3
"2020-07-14",2020-02-16,"PA",3
"2020-07-14",2020-02-16,"PE",8
"2020-07-14",2020-02-16,"PI",1
"2020-07-14",2020-02-16,"PR",8
"2020-07-14",2020-02-16,"RS",2
"2020-07-14",2020-02-16,"SC",2
"2020-07-14",2020-02-16,"SP",32
"2020-07-14",2020-02-16,"TO",1
"2020-07-14",2020-02-17,"AM",7
"2020-07-14",2020-02-17,"BA",6
"2020-07-14",2020-02-17,"CE",9
"2020-07-14",2020-02-17,"DF",7
"2020-07-14",2020-02-17,"ES",2
"2020-07-14",2020-02-17,"GO",1
"2020-07-14",2020-02-17,"MA",7
"2020-07-14",2020-02-17,"MG",10
"2020-07-14",2020-02-17,"MS",3
"2020-07-14",2020-02-17,"PA",2
"2020-07-14",2020-02-17,"PE",14
"2020-07-14",2020-02-17,"PI",2
"2020-07-14",2020-02-17,"PR",9
"2020-07-14",2020-02-17,"RJ",7
"2020-07-14",2020-02-17,"RO",1
"2020-07-14",2020-02-17,"RS",5
"2020-07-14",2020-02-17,"SC",2
"2020-07-14",2020-02-17,"SP",41
"2020-07-14",2020-02-17,"TO",1
"2020-07-14",2020-02-18,"AC",2
"2020-07-14",2020-02-18,"AM",4
"2020-07-14",2020-02-18,"BA",4
"2020-07-14",2020-02-18,"CE",6
"2020-07-14",2020-02-18,"DF",4
"2020-07-14",2020-02-18,"GO",4
"2020-07-14",2020-02-18,"MA",10
"2020-07-14",2020-02-18,"MG",10
"2020-07-14",2020-02-18,"MS",2
"2020-07-14",2020-02-18,"MT",1
"2020-07-14",2020-02-18,"PA",3
"2020-07-14",2020-02-18,"PB",1
"2020-07-14",2020-02-18,"PE",2
"2020-07-14",2020-02-18,"PI",1
"2020-07-14",2020-02-18,"PR",5
"2020-07-14",2020-02-18,"RJ",4
"2020-07-14",2020-02-18,"RN",1
"2020-07-14",2020-02-18,"RS",1
"2020-07-14",2020-02-18,"SC",4
"2020-07-14",2020-02-18,"SP",33
"2020-07-14",2020-02-18,"TO",1
"2020-07-14",2020-02-19,"AL",2
"2020-07-14",2020-02-19,"AM",6
"2020-07-14",2020-02-19,"BA",6
"2020-07-14",2020-02-19,"CE",2
"2020-07-14",2020-02-19,"DF",2
"2020-07-14",2020-02-19,"ES",2
"2020-07-14",2020-02-19,"GO",4
"2020-07-14",2020-02-19,"MA",9
"2020-07-14",2020-02-19,"MG",9
"2020-07-14",2020-02-19,"MS",1
"2020-07-14",2020-02-19,"PA",5
"2020-07-14",2020-02-19,"PE",10
"2020-07-14",2020-02-19,"PI",2
"2020-07-14",2020-02-19,"PR",11
"2020-07-14",2020-02-19,"RJ",1
"2020-07-14",2020-02-19,"RN",1
"2020-07-14",2020-02-19,"RS",5
"2020-07-14",2020-02-19,"SC",1
"2020-07-14",2020-02-19,"SP",26
"2020-07-14",2020-02-20,"AC",1
"2020-07-14",2020-02-20,"AM",5
"2020-07-14",2020-02-20,"BA",6
"2020-07-14",2020-02-20,"CE",9
"2020-07-14",2020-02-20,"DF",6
"2020-07-14",2020-02-20,"ES",1
"2020-07-14",2020-02-20,"GO",1
"2020-07-14",2020-02-20,"MA",11
"2020-07-14",2020-02-20,"MG",14
"2020-07-14",2020-02-20,"MS",1
"2020-07-14",2020-02-20,"MT",4
"2020-07-14",2020-02-20,"PA",2
"2020-07-14",2020-02-20,"PE",6
"2020-07-14",2020-02-20,"PI",3
"2020-07-14",2020-02-20,"PR",6
"2020-07-14",2020-02-20,"RJ",9
"2020-07-14",2020-02-20,"RN",1
"2020-07-14",2020-02-20,"RS",10
"2020-07-14",2020-02-20,"SC",6
"2020-07-14",2020-02-20,"SE",1
"2020-07-14",2020-02-20,"SP",47
"2020-07-14",2020-02-20,"TO",1
"2020-07-14",2020-02-21,"AC",1
"2020-07-14",2020-02-21,"AM",5
"2020-07-14",2020-02-21,"BA",1
"2020-07-14",2020-02-21,"CE",7
"2020-07-14",2020-02-21,"DF",4
"2020-07-14",2020-02-21,"ES",1
"2020-07-14",2020-02-21,"GO",1
"2020-07-14",2020-02-21,"MA",16
"2020-07-14",2020-02-21,"MG",9
"2020-07-14",2020-02-21,"MS",3
"2020-07-14",2020-02-21,"MT",3
"2020-07-14",2020-02-21,"PA",7
"2020-07-14",2020-02-21,"PB",1
"2020-07-14",2020-02-21,"PE",9
"2020-07-14",2020-02-21,"PI",3
"2020-07-14",2020-02-21,"PR",6
"2020-07-14",2020-02-21,"RJ",1
"2020-07-14",2020-02-21,"RN",1
"2020-07-14",2020-02-21,"RS",7
"2020-07-14",2020-02-21,"SP",37
"2020-07-14",2020-02-22,"AC",1
"2020-07-14",2020-02-22,"AM",8
"2020-07-14",2020-02-22,"BA",4
"2020-07-14",2020-02-22,"CE",4
"2020-07-14",2020-02-22,"DF",5
"2020-07-14",2020-02-22,"ES",3
"2020-07-14",2020-02-22,"MA",15
"2020-07-14",2020-02-22,"MG",12
"2020-07-14",2020-02-22,"MS",4
"2020-07-14",2020-02-22,"MT",3
"2020-07-14",2020-02-22,"PA",1
"2020-07-14",2020-02-22,"PE",12
"2020-07-14",2020-02-22,"PI",1
"2020-07-14",2020-02-22,"PR",9
"2020-07-14",2020-02-22,"RJ",6
"2020-07-14",2020-02-22,"RS",5
"2020-07-14",2020-02-22,"SC",5
"2020-07-14",2020-02-22,"SP",38
"2020-07-14",2020-02-23,"",1
"2020-07-14",2020-02-23,"AM",5
"2020-07-14",2020-02-23,"BA",7
"2020-07-14",2020-02-23,"CE",7
"2020-07-14",2020-02-23,"DF",6
"2020-07-14",2020-02-23,"ES",2
"2020-07-14",2020-02-23,"GO",2
"2020-07-14",2020-02-23,"MA",11
"2020-07-14",2020-02-23,"MG",9
"2020-07-14",2020-02-23,"MS",4
"2020-07-14",2020-02-23,"PA",2
"2020-07-14",2020-02-23,"PE",6
"2020-07-14",2020-02-23,"PI",2
"2020-07-14",2020-02-23,"PR",14
"2020-07-14",2020-02-23,"RJ",3
"2020-07-14",2020-02-23,"RS",2
"2020-07-14",2020-02-23,"SC",2
"2020-07-14",2020-02-23,"SE",1
"2020-07-14",2020-02-23,"SP",36
"2020-07-14",2020-02-23,"TO",1
"2020-07-14",2020-02-24,"AM",4
"2020-07-14",2020-02-24,"BA",11
"2020-07-14",2020-02-24,"CE",7
"2020-07-14",2020-02-24,"DF",5
"2020-07-14",2020-02-24,"ES",2
"2020-07-14",2020-02-24,"GO",1
"2020-07-14",2020-02-24,"MA",12
"2020-07-14",2020-02-24,"MG",13
"2020-07-14",2020-02-24,"MS",5
"2020-07-14",2020-02-24,"MT",2
"2020-07-14",2020-02-24,"PA",1
"2020-07-14",2020-02-24,"PB",1
"2020-07-14",2020-02-24,"PE",7
"2020-07-14",2020-02-24,"PI",3
"2020-07-14",2020-02-24,"PR",13
"2020-07-14",2020-02-24,"RJ",8
"2020-07-14",2020-02-24,"RS",7
"2020-07-14",2020-02-24,"SC",3
"2020-07-14",2020-02-24,"SP",42
"2020-07-14",2020-02-24,"TO",1
"2020-07-14",2020-02-25,"",2
"2020-07-14",2020-02-25,"AC",2
"2020-07-14",2020-02-25,"AM",4
"2020-07-14",2020-02-25,"BA",12
"2020-07-14",2020-02-25,"CE",11
"2020-07-14",2020-02-25,"DF",8
"2020-07-14",2020-02-25,"ES",4
"2020-07-14",2020-02-25,"GO",4
"2020-07-14",2020-02-25,"MA",8
"2020-07-14",2020-02-25,"MG",23
"2020-07-14",2020-02-25,"MS",2
"2020-07-14",2020-02-25,"MT",3
"2020-07-14",2020-02-25,"PA",6
"2020-07-14",2020-02-25,"PE",5
"2020-07-14",2020-02-25,"PI",3
"2020-07-14",2020-02-25,"PR",12
"2020-07-14",2020-02-25,"RJ",8
"2020-07-14",2020-02-25,"RO",1
"2020-07-14",2020-02-25,"RS",3
"2020-07-14",2020-02-25,"SC",2
"2020-07-14",2020-02-25,"SE",1
"2020-07-14",2020-02-25,"SP",49
"2020-07-14",2020-02-26,"AM",5
"2020-07-14",2020-02-26,"BA",9
"2020-07-14",2020-02-26,"CE",3
"2020-07-14",2020-02-26,"DF",10
"2020-07-14",2020-02-26,"ES",2
"2020-07-14",2020-02-26,"GO",3
"2020-07-14",2020-02-26,"MA",5
"2020-07-14",2020-02-26,"MG",14
"2020-07-14",2020-02-26,"MS",5
"2020-07-14",2020-02-26,"MT",5
"2020-07-14",2020-02-26,"PA",2
"2020-07-14",2020-02-26,"PB",1
"2020-07-14",2020-02-26,"PE",10
"2020-07-14",2020-02-26,"PI",3
"2020-07-14",2020-02-26,"PR",13
"2020-07-14",2020-02-26,"RJ",5
"2020-07-14",2020-02-26,"RN",2
"2020-07-14",2020-02-26,"RO",1
"2020-07-14",2020-02-26,"RR",1
"2020-07-14",2020-02-26,"RS",4
"2020-07-14",2020-02-26,"SC",7
"2020-07-14",2020-02-26,"SP",38
"2020-07-14",2020-02-26,"TO",1
"2020-07-14",2020-02-27,"",1
"2020-07-14",2020-02-27,"AM",2
"2020-07-14",2020-02-27,"BA",6
"2020-07-14",2020-02-27,"CE",6
"2020-07-14",2020-02-27,"DF",5
"2020-07-14",2020-02-27,"ES",4
"2020-07-14",2020-02-27,"GO",5
"2020-07-14",2020-02-27,"MA",15
"2020-07-14",2020-02-27,"MG",17
"2020-07-14",2020-02-27,"MS",1
"2020-07-14",2020-02-27,"MT",3
"2020-07-14",2020-02-27,"PA",8
"2020-07-14",2020-02-27,"PB",1
"2020-07-14",2020-02-27,"PE",11
"2020-07-14",2020-02-27,"PI",7
"2020-07-14",2020-02-27,"PR",13
"2020-07-14",2020-02-27,"RJ",8
"2020-07-14",2020-02-27,"RS",4
"2020-07-14",2020-02-27,"SC",4
"2020-07-14",2020-02-27,"SE",2
"2020-07-14",2020-02-27,"SP",42
"2020-07-14",2020-02-28,"",1
"2020-07-14",2020-02-28,"AL",1
