"data","dt_evoluca","sg_uf","n"
"2020-06-09",2020-05-16,"CE",115
"2020-06-09",2020-05-16,"DF",5
"2020-06-09",2020-05-16,"ES",8
"2020-06-09",2020-05-16,"GO",10
"2020-06-09",2020-05-16,"MA",6
"2020-06-09",2020-05-16,"MG",31
"2020-06-09",2020-05-16,"MT",2
"2020-06-09",2020-05-16,"PA",62
"2020-06-09",2020-05-16,"PB",20
"2020-06-09",2020-05-16,"PE",84
"2020-06-09",2020-05-16,"PI",2
"2020-06-09",2020-05-16,"PR",26
"2020-06-09",2020-05-16,"RJ",189
"2020-06-09",2020-05-16,"RN",8
"2020-06-09",2020-05-16,"RO",1
"2020-06-09",2020-05-16,"RR",2
"2020-06-09",2020-05-16,"RS",25
"2020-06-09",2020-05-16,"SC",4
"2020-06-09",2020-05-16,"SE",6
"2020-06-09",2020-05-16,"SP",309
"2020-06-09",2020-05-16,"TO",2
"2020-06-09",2020-05-17,"AC",8
"2020-06-09",2020-05-17,"AL",9
"2020-06-09",2020-05-17,"AM",49
"2020-06-09",2020-05-17,"AP",2
"2020-06-09",2020-05-17,"BA",33
"2020-06-09",2020-05-17,"CE",147
"2020-06-09",2020-05-17,"DF",8
"2020-06-09",2020-05-17,"ES",16
"2020-06-09",2020-05-17,"GO",6
"2020-06-09",2020-05-17,"MA",11
"2020-06-09",2020-05-17,"MG",29
"2020-06-09",2020-05-17,"MS",4
"2020-06-09",2020-05-17,"MT",2
"2020-06-09",2020-05-17,"PA",48
"2020-06-09",2020-05-17,"PB",18
"2020-06-09",2020-05-17,"PE",54
"2020-06-09",2020-05-17,"PI",6
"2020-06-09",2020-05-17,"PR",20
"2020-06-09",2020-05-17,"RJ",177
"2020-06-09",2020-05-17,"RN",9
"2020-06-09",2020-05-17,"RO",1
"2020-06-09",2020-05-17,"RR",3
"2020-06-09",2020-05-17,"RS",22
"2020-06-09",2020-05-17,"SC",7
"2020-06-09",2020-05-17,"SE",3
"2020-06-09",2020-05-17,"SP",295
"2020-06-09",2020-05-17,"TO",4
"2020-06-09",2020-05-18,"AC",2
"2020-06-09",2020-05-18,"AL",11
"2020-06-09",2020-05-18,"AM",54
"2020-06-09",2020-05-18,"BA",29
"2020-06-09",2020-05-18,"CE",142
"2020-06-09",2020-05-18,"DF",10
"2020-06-09",2020-05-18,"ES",24
"2020-06-09",2020-05-18,"GO",13
"2020-06-09",2020-05-18,"MA",5
"2020-06-09",2020-05-18,"MG",28
"2020-06-09",2020-05-18,"MS",2
"2020-06-09",2020-05-18,"MT",2
"2020-06-09",2020-05-18,"PA",62
"2020-06-09",2020-05-18,"PB",22
"2020-06-09",2020-05-18,"PE",57
"2020-06-09",2020-05-18,"PI",2
"2020-06-09",2020-05-18,"PR",34
"2020-06-09",2020-05-18,"RJ",195
"2020-06-09",2020-05-18,"RN",10
"2020-06-09",2020-05-18,"RO",2
"2020-06-09",2020-05-18,"RS",22
"2020-06-09",2020-05-18,"SC",7
"2020-06-09",2020-05-18,"SE",3
"2020-06-09",2020-05-18,"SP",312
"2020-06-09",2020-05-18,"TO",3
"2020-06-09",2020-05-19,"AC",5
"2020-06-09",2020-05-19,"AL",18
"2020-06-09",2020-05-19,"AM",59
"2020-06-09",2020-05-19,"AP",2
"2020-06-09",2020-05-19,"BA",33
"2020-06-09",2020-05-19,"CE",158
"2020-06-09",2020-05-19,"DF",12
"2020-06-09",2020-05-19,"ES",18
"2020-06-09",2020-05-19,"GO",13
"2020-06-09",2020-05-19,"MA",11
"2020-06-09",2020-05-19,"MG",26
"2020-06-09",2020-05-19,"MS",1
"2020-06-09",2020-05-19,"MT",2
"2020-06-09",2020-05-19,"PA",63
"2020-06-09",2020-05-19,"PB",26
"2020-06-09",2020-05-19,"PE",54
"2020-06-09",2020-05-19,"PI",10
"2020-06-09",2020-05-19,"PR",17
"2020-06-09",2020-05-19,"RJ",154
"2020-06-09",2020-05-19,"RN",10
"2020-06-09",2020-05-19,"RO",1
"2020-06-09",2020-05-19,"RR",2
"2020-06-09",2020-05-19,"RS",22
"2020-06-09",2020-05-19,"SC",10
"2020-06-09",2020-05-19,"SE",3
"2020-06-09",2020-05-19,"SP",279
"2020-06-09",2020-05-19,"TO",8
"2020-06-09",2020-05-20,"AC",3
"2020-06-09",2020-05-20,"AL",9
"2020-06-09",2020-05-20,"AM",46
"2020-06-09",2020-05-20,"AP",4
"2020-06-09",2020-05-20,"BA",45
"2020-06-09",2020-05-20,"CE",124
"2020-06-09",2020-05-20,"DF",7
"2020-06-09",2020-05-20,"ES",16
"2020-06-09",2020-05-20,"GO",11
"2020-06-09",2020-05-20,"MA",5
"2020-06-09",2020-05-20,"MG",41
"2020-06-09",2020-05-20,"MS",2
"2020-06-09",2020-05-20,"MT",1
"2020-06-09",2020-05-20,"PA",44
"2020-06-09",2020-05-20,"PB",19
"2020-06-09",2020-05-20,"PE",51
"2020-06-09",2020-05-20,"PI",4
"2020-06-09",2020-05-20,"PR",17
"2020-06-09",2020-05-20,"RJ",155
"2020-06-09",2020-05-20,"RN",9
"2020-06-09",2020-05-20,"RO",1
"2020-06-09",2020-05-20,"RR",1
"2020-06-09",2020-05-20,"RS",24
"2020-06-09",2020-05-20,"SC",8
"2020-06-09",2020-05-20,"SE",2
"2020-06-09",2020-05-20,"SP",286
"2020-06-09",2020-05-20,"TO",4
"2020-06-09",2020-05-21,"AC",2
"2020-06-09",2020-05-21,"AL",11
"2020-06-09",2020-05-21,"AM",39
"2020-06-09",2020-05-21,"AP",1
"2020-06-09",2020-05-21,"BA",34
"2020-06-09",2020-05-21,"CE",127
"2020-06-09",2020-05-21,"DF",6
"2020-06-09",2020-05-21,"ES",19
"2020-06-09",2020-05-21,"GO",4
"2020-06-09",2020-05-21,"MA",15
"2020-06-09",2020-05-21,"MG",28
"2020-06-09",2020-05-21,"MS",3
"2020-06-09",2020-05-21,"MT",2
"2020-06-09",2020-05-21,"PA",67
"2020-06-09",2020-05-21,"PB",16
"2020-06-09",2020-05-21,"PE",61
"2020-06-09",2020-05-21,"PI",6
"2020-06-09",2020-05-21,"PR",18
"2020-06-09",2020-05-21,"RJ",148
"2020-06-09",2020-05-21,"RN",8
"2020-06-09",2020-05-21,"RO",1
"2020-06-09",2020-05-21,"RR",3
"2020-06-09",2020-05-21,"RS",27
"2020-06-09",2020-05-21,"SC",6
"2020-06-09",2020-05-21,"SE",2
"2020-06-09",2020-05-21,"SP",297
"2020-06-09",2020-05-21,"TO",5
"2020-06-09",2020-05-22,"AC",3
"2020-06-09",2020-05-22,"AL",7
"2020-06-09",2020-05-22,"AM",43
"2020-06-09",2020-05-22,"AP",4
"2020-06-09",2020-05-22,"BA",44
"2020-06-09",2020-05-22,"CE",128
"2020-06-09",2020-05-22,"DF",10
"2020-06-09",2020-05-22,"ES",27
"2020-06-09",2020-05-22,"GO",8
"2020-06-09",2020-05-22,"MA",15
"2020-06-09",2020-05-22,"MG",31
"2020-06-09",2020-05-22,"MS",1
"2020-06-09",2020-05-22,"MT",3
"2020-06-09",2020-05-22,"PA",68
"2020-06-09",2020-05-22,"PB",28
"2020-06-09",2020-05-22,"PE",51
"2020-06-09",2020-05-22,"PI",9
"2020-06-09",2020-05-22,"PR",22
"2020-06-09",2020-05-22,"RJ",162
"2020-06-09",2020-05-22,"RN",9
"2020-06-09",2020-05-22,"RO",4
"2020-06-09",2020-05-22,"RR",3
"2020-06-09",2020-05-22,"RS",33
"2020-06-09",2020-05-22,"SC",6
"2020-06-09",2020-05-22,"SE",4
"2020-06-09",2020-05-22,"SP",280
"2020-06-09",2020-05-22,"TO",4
"2020-06-09",2020-05-23,"AC",8
"2020-06-09",2020-05-23,"AL",13
"2020-06-09",2020-05-23,"AM",21
"2020-06-09",2020-05-23,"AP",2
"2020-06-09",2020-05-23,"BA",43
"2020-06-09",2020-05-23,"CE",92
"2020-06-09",2020-05-23,"DF",11
"2020-06-09",2020-05-23,"ES",11
"2020-06-09",2020-05-23,"GO",10
"2020-06-09",2020-05-23,"MA",8
"2020-06-09",2020-05-23,"MG",32
"2020-06-09",2020-05-23,"MS",2
"2020-06-09",2020-05-23,"MT",2
"2020-06-09",2020-05-23,"PA",51
"2020-06-09",2020-05-23,"PB",18
"2020-06-09",2020-05-23,"PE",35
"2020-06-09",2020-05-23,"PI",4
"2020-06-09",2020-05-23,"PR",22
"2020-06-09",2020-05-23,"RJ",172
"2020-06-09",2020-05-23,"RN",11
"2020-06-09",2020-05-23,"RR",5
"2020-06-09",2020-05-23,"RS",19
"2020-06-09",2020-05-23,"SC",6
"2020-06-09",2020-05-23,"SE",4
"2020-06-09",2020-05-23,"SP",308
"2020-06-09",2020-05-23,"TO",1
"2020-06-09",2020-05-24,"AC",1
"2020-06-09",2020-05-24,"AL",5
"2020-06-09",2020-05-24,"AM",36
"2020-06-09",2020-05-24,"AP",1
"2020-06-09",2020-05-24,"BA",29
"2020-06-09",2020-05-24,"CE",90
"2020-06-09",2020-05-24,"DF",10
"2020-06-09",2020-05-24,"ES",19
"2020-06-09",2020-05-24,"GO",7
"2020-06-09",2020-05-24,"MA",6
"2020-06-09",2020-05-24,"MG",26
"2020-06-09",2020-05-24,"MS",7
"2020-06-09",2020-05-24,"MT",2
"2020-06-09",2020-05-24,"PA",51
"2020-06-09",2020-05-24,"PB",17
"2020-06-09",2020-05-24,"PE",56
"2020-06-09",2020-05-24,"PI",8
"2020-06-09",2020-05-24,"PR",15
"2020-06-09",2020-05-24,"RJ",126
"2020-06-09",2020-05-24,"RN",10
"2020-06-09",2020-05-24,"RO",2
"2020-06-09",2020-05-24,"RR",11
"2020-06-09",2020-05-24,"RS",23
"2020-06-09",2020-05-24,"SC",11
"2020-06-09",2020-05-24,"SE",3
"2020-06-09",2020-05-24,"SP",272
"2020-06-09",2020-05-24,"TO",4
"2020-06-09",2020-05-25,"AC",2
"2020-06-09",2020-05-25,"AL",6
"2020-06-09",2020-05-25,"AM",37
"2020-06-09",2020-05-25,"AP",2
"2020-06-09",2020-05-25,"BA",39
"2020-06-09",2020-05-25,"CE",114
"2020-06-09",2020-05-25,"DF",11
"2020-06-09",2020-05-25,"ES",10
"2020-06-09",2020-05-25,"GO",9
"2020-06-09",2020-05-25,"MA",13
"2020-06-09",2020-05-25,"MG",28
"2020-06-09",2020-05-25,"MS",2
"2020-06-09",2020-05-25,"MT",4
"2020-06-09",2020-05-25,"PA",68
"2020-06-09",2020-05-25,"PB",28
"2020-06-09",2020-05-25,"PE",55
"2020-06-09",2020-05-25,"PI",12
"2020-06-09",2020-05-25,"PR",12
"2020-06-09",2020-05-25,"RJ",148
"2020-06-09",2020-05-25,"RN",10
"2020-06-09",2020-05-25,"RR",4
"2020-06-09",2020-05-25,"RS",17
"2020-06-09",2020-05-25,"SC",11
"2020-06-09",2020-05-25,"SE",6
"2020-06-09",2020-05-25,"SP",265
"2020-06-09",2020-05-25,"TO",11
"2020-06-09",2020-05-26,"AC",3
"2020-06-09",2020-05-26,"AL",3
"2020-06-09",2020-05-26,"AM",31
"2020-06-09",2020-05-26,"AP",2
"2020-06-09",2020-05-26,"BA",38
"2020-06-09",2020-05-26,"CE",83
"2020-06-09",2020-05-26,"DF",13
"2020-06-09",2020-05-26,"ES",14
"2020-06-09",2020-05-26,"GO",12
"2020-06-09",2020-05-26,"MA",16
"2020-06-09",2020-05-26,"MG",23
"2020-06-09",2020-05-26,"MS",3
"2020-06-09",2020-05-26,"MT",5
"2020-06-09",2020-05-26,"PA",43
"2020-06-09",2020-05-26,"PB",20
"2020-06-09",2020-05-26,"PE",30
"2020-06-09",2020-05-26,"PI",7
"2020-06-09",2020-05-26,"PR",21
"2020-06-09",2020-05-26,"RJ",120
"2020-06-09",2020-05-26,"RN",8
"2020-06-09",2020-05-26,"RO",2
"2020-06-09",2020-05-26,"RR",4
"2020-06-09",2020-05-26,"RS",18
"2020-06-09",2020-05-26,"SC",16
"2020-06-09",2020-05-26,"SE",9
"2020-06-09",2020-05-26,"SP",288
"2020-06-09",2020-05-26,"TO",2
"2020-06-09",2020-05-27,"AC",2
"2020-06-09",2020-05-27,"AL",5
"2020-06-09",2020-05-27,"AM",30
"2020-06-09",2020-05-27,"AP",1
"2020-06-09",2020-05-27,"BA",24
"2020-06-09",2020-05-27,"CE",89
"2020-06-09",2020-05-27,"DF",10
"2020-06-09",2020-05-27,"ES",15
"2020-06-09",2020-05-27,"GO",8
"2020-06-09",2020-05-27,"MA",9
"2020-06-09",2020-05-27,"MG",26
"2020-06-09",2020-05-27,"MS",4
"2020-06-09",2020-05-27,"MT",1
"2020-06-09",2020-05-27,"PA",28
"2020-06-09",2020-05-27,"PB",17
"2020-06-09",2020-05-27,"PE",25
"2020-06-09",2020-05-27,"PI",6
"2020-06-09",2020-05-27,"PR",14
"2020-06-09",2020-05-27,"RJ",121
"2020-06-09",2020-05-27,"RN",10
"2020-06-09",2020-05-27,"RO",1
"2020-06-09",2020-05-27,"RR",6
"2020-06-09",2020-05-27,"RS",18
"2020-06-09",2020-05-27,"SC",12
"2020-06-09",2020-05-27,"SE",5
"2020-06-09",2020-05-27,"SP",293
"2020-06-09",2020-05-27,"TO",5
"2020-06-09",2020-05-27,NA,1
"2020-06-09",2020-05-28,"AC",3
"2020-06-09",2020-05-28,"AL",12
"2020-06-09",2020-05-28,"AM",19
"2020-06-09",2020-05-28,"AP",1
"2020-06-09",2020-05-28,"BA",28
"2020-06-09",2020-05-28,"CE",88
"2020-06-09",2020-05-28,"DF",5
"2020-06-09",2020-05-28,"ES",8
"2020-06-09",2020-05-28,"GO",12
"2020-06-09",2020-05-28,"MA",13
"2020-06-09",2020-05-28,"MG",21
"2020-06-09",2020-05-28,"MS",2
"2020-06-09",2020-05-28,"MT",3
"2020-06-09",2020-05-28,"PA",33
"2020-06-09",2020-05-28,"PB",24
"2020-06-09",2020-05-28,"PE",41
"2020-06-09",2020-05-28,"PI",10
"2020-06-09",2020-05-28,"PR",20
"2020-06-09",2020-05-28,"RJ",118
"2020-06-09",2020-05-28,"RN",7
"2020-06-09",2020-05-28,"RR",7
"2020-06-09",2020-05-28,"RS",23
"2020-06-09",2020-05-28,"SC",10
"2020-06-09",2020-05-28,"SE",2
"2020-06-09",2020-05-28,"SP",228
"2020-06-09",2020-05-28,"TO",1
"2020-06-09",2020-05-29,"AL",9
"2020-06-09",2020-05-29,"AM",12
"2020-06-09",2020-05-29,"AP",1
"2020-06-09",2020-05-29,"BA",26
"2020-06-09",2020-05-29,"CE",99
"2020-06-09",2020-05-29,"DF",15
"2020-06-09",2020-05-29,"ES",14
"2020-06-09",2020-05-29,"GO",7
"2020-06-09",2020-05-29,"MA",5
"2020-06-09",2020-05-29,"MG",28
"2020-06-09",2020-05-29,"MS",1
"2020-06-09",2020-05-29,"MT",3
"2020-06-09",2020-05-29,"PA",33
"2020-06-09",2020-05-29,"PB",11
"2020-06-09",2020-05-29,"PE",37
"2020-06-09",2020-05-29,"PI",7
"2020-06-09",2020-05-29,"PR",19
"2020-06-09",2020-05-29,"RJ",114
"2020-06-09",2020-05-29,"RN",9
"2020-06-09",2020-05-29,"RR",8
"2020-06-09",2020-05-29,"RS",23
"2020-06-09",2020-05-29,"SC",8
"2020-06-09",2020-05-29,"SE",2
"2020-06-09",2020-05-29,"SP",271
"2020-06-09",2020-05-29,"TO",4
"2020-06-09",2020-05-30,"AC",1
"2020-06-09",2020-05-30,"AL",4
"2020-06-09",2020-05-30,"AM",21
"2020-06-09",2020-05-30,"BA",25
"2020-06-09",2020-05-30,"CE",85
"2020-06-09",2020-05-30,"DF",9
"2020-06-09",2020-05-30,"ES",10
"2020-06-09",2020-05-30,"GO",8
"2020-06-09",2020-05-30,"MA",3
"2020-06-09",2020-05-30,"MG",35
"2020-06-09",2020-05-30,"MS",4
"2020-06-09",2020-05-30,"MT",4
"2020-06-09",2020-05-30,"PA",30
"2020-06-09",2020-05-30,"PB",20
"2020-06-09",2020-05-30,"PE",42
"2020-06-09",2020-05-30,"PI",2
"2020-06-09",2020-05-30,"PR",21
"2020-06-09",2020-05-30,"RJ",68
"2020-06-09",2020-05-30,"RN",10
"2020-06-09",2020-05-30,"RR",14
"2020-06-09",2020-05-30,"RS",30
"2020-06-09",2020-05-30,"SC",8
"2020-06-09",2020-05-30,"SE",2
"2020-06-09",2020-05-30,"SP",252
"2020-06-09",2020-05-30,"TO",3
"2020-06-09",2020-05-31,"AC",1
"2020-06-09",2020-05-31,"AL",7
"2020-06-09",2020-05-31,"AM",16
"2020-06-09",2020-05-31,"AP",2
"2020-06-09",2020-05-31,"BA",35
"2020-06-09",2020-05-31,"CE",67
"2020-06-09",2020-05-31,"DF",4
"2020-06-09",2020-05-31,"ES",20
"2020-06-09",2020-05-31,"GO",11
"2020-06-09",2020-05-31,"MA",2
"2020-06-09",2020-05-31,"MG",23
"2020-06-09",2020-05-31,"MS",1
"2020-06-09",2020-05-31,"MT",4
"2020-06-09",2020-05-31,"PA",26
"2020-06-09",2020-05-31,"PB",11
"2020-06-09",2020-05-31,"PE",28
"2020-06-09",2020-05-31,"PI",5
"2020-06-09",2020-05-31,"PR",18
"2020-06-09",2020-05-31,"RJ",77
"2020-06-09",2020-05-31,"RN",15
"2020-06-09",2020-05-31,"RR",1
"2020-06-09",2020-05-31,"RS",22
"2020-06-09",2020-05-31,"SC",11
"2020-06-09",2020-05-31,"SE",4
"2020-06-09",2020-05-31,"SP",250
"2020-06-09",2020-05-31,"TO",4
"2020-06-09",2020-06-01,"AL",5
"2020-06-09",2020-06-01,"AM",9
"2020-06-09",2020-06-01,"AP",2
"2020-06-09",2020-06-01,"BA",23
"2020-06-09",2020-06-01,"CE",75
"2020-06-09",2020-06-01,"DF",16
"2020-06-09",2020-06-01,"ES",15
"2020-06-09",2020-06-01,"GO",9
"2020-06-09",2020-06-01,"MA",2
"2020-06-09",2020-06-01,"MG",29
"2020-06-09",2020-06-01,"MS",1
"2020-06-09",2020-06-01,"MT",6
"2020-06-09",2020-06-01,"PA",22
"2020-06-09",2020-06-01,"PB",13
"2020-06-09",2020-06-01,"PE",23
"2020-06-09",2020-06-01,"PI",9
"2020-06-09",2020-06-01,"PR",19
"2020-06-09",2020-06-01,"RJ",84
"2020-06-09",2020-06-01,"RN",11
"2020-06-09",2020-06-01,"RO",2
"2020-06-09",2020-06-01,"RR",6
"2020-06-09",2020-06-01,"RS",24
"2020-06-09",2020-06-01,"SC",8
"2020-06-09",2020-06-01,"SP",260
"2020-06-09",2020-06-01,"TO",4
"2020-06-09",2020-06-02,"AC",1
"2020-06-09",2020-06-02,"AL",11
"2020-06-09",2020-06-02,"AM",8
"2020-06-09",2020-06-02,"BA",29
"2020-06-09",2020-06-02,"CE",71
"2020-06-09",2020-06-02,"DF",12
"2020-06-09",2020-06-02,"ES",8
"2020-06-09",2020-06-02,"GO",6
"2020-06-09",2020-06-02,"MA",4
"2020-06-09",2020-06-02,"MG",40
"2020-06-09",2020-06-02,"MT",4
"2020-06-09",2020-06-02,"PA",21
"2020-06-09",2020-06-02,"PB",14
"2020-06-09",2020-06-02,"PE",15
"2020-06-09",2020-06-02,"PI",16
"2020-06-09",2020-06-02,"PR",27
"2020-06-09",2020-06-02,"RJ",46
"2020-06-09",2020-06-02,"RN",9
"2020-06-09",2020-06-02,"RR",6
"2020-06-09",2020-06-02,"RS",27
"2020-06-09",2020-06-02,"SC",5
"2020-06-09",2020-06-02,"SE",4
"2020-06-09",2020-06-02,"SP",224
"2020-06-09",2020-06-02,"TO",2
"2020-06-09",2020-06-03,"AC",1
"2020-06-09",2020-06-03,"AL",11
"2020-06-09",2020-06-03,"AM",11
"2020-06-09",2020-06-03,"BA",23
"2020-06-09",2020-06-03,"CE",49
"2020-06-09",2020-06-03,"DF",17
"2020-06-09",2020-06-03,"ES",22
"2020-06-09",2020-06-03,"GO",5
"2020-06-09",2020-06-03,"MA",3
"2020-06-09",2020-06-03,"MG",27
"2020-06-09",2020-06-03,"MS",2
"2020-06-09",2020-06-03,"MT",4
"2020-06-09",2020-06-03,"PA",32
"2020-06-09",2020-06-03,"PB",19
"2020-06-09",2020-06-03,"PE",11
"2020-06-09",2020-06-03,"PI",6
"2020-06-09",2020-06-03,"PR",27
"2020-06-09",2020-06-03,"RJ",52
"2020-06-09",2020-06-03,"RN",3
"2020-06-09",2020-06-03,"RR",6
"2020-06-09",2020-06-03,"RS",25
"2020-06-09",2020-06-03,"SC",8
"2020-06-09",2020-06-03,"SE",2
"2020-06-09",2020-06-03,"SP",210
"2020-06-09",2020-06-03,"TO",4
"2020-06-09",2020-06-04,"AC",1
"2020-06-09",2020-06-04,"AL",10
"2020-06-09",2020-06-04,"AM",12
"2020-06-09",2020-06-04,"BA",33
"2020-06-09",2020-06-04,"CE",74
"2020-06-09",2020-06-04,"DF",9
"2020-06-09",2020-06-04,"ES",9
"2020-06-09",2020-06-04,"GO",3
"2020-06-09",2020-06-04,"MA",8
"2020-06-09",2020-06-04,"MG",24
"2020-06-09",2020-06-04,"MS",3
"2020-06-09",2020-06-04,"MT",1
"2020-06-09",2020-06-04,"PA",26
"2020-06-09",2020-06-04,"PB",21
"2020-06-09",2020-06-04,"PE",5
"2020-06-09",2020-06-04,"PI",13
"2020-06-09",2020-06-04,"PR",17
"2020-06-09",2020-06-04,"RJ",29
"2020-06-09",2020-06-04,"RN",6
"2020-06-09",2020-06-04,"RO",1
"2020-06-09",2020-06-04,"RR",4
"2020-06-09",2020-06-04,"RS",18
"2020-06-09",2020-06-04,"SC",8
"2020-06-09",2020-06-04,"SP",200
"2020-06-09",2020-06-04,"TO",2
"2020-06-09",2020-06-05,"AC",1
"2020-06-09",2020-06-05,"AL",3
"2020-06-09",2020-06-05,"AM",4
"2020-06-09",2020-06-05,"BA",20
"2020-06-09",2020-06-05,"CE",56
"2020-06-09",2020-06-05,"DF",22
"2020-06-09",2020-06-05,"ES",1
"2020-06-09",2020-06-05,"GO",10
"2020-06-09",2020-06-05,"MA",4
"2020-06-09",2020-06-05,"MG",16
"2020-06-09",2020-06-05,"MS",1
"2020-06-09",2020-06-05,"MT",1
"2020-06-09",2020-06-05,"PA",22
"2020-06-09",2020-06-05,"PB",17
"2020-06-09",2020-06-05,"PE",3
"2020-06-09",2020-06-05,"PI",12
"2020-06-09",2020-06-05,"PR",17
"2020-06-09",2020-06-05,"RJ",33
"2020-06-09",2020-06-05,"RN",3
"2020-06-09",2020-06-05,"RO",1
"2020-06-09",2020-06-05,"RR",3
"2020-06-09",2020-06-05,"RS",19
"2020-06-09",2020-06-05,"SC",9
"2020-06-09",2020-06-05,"SE",2
"2020-06-09",2020-06-05,"SP",144
"2020-06-09",2020-06-05,"TO",4
"2020-06-09",2020-06-06,"AL",1
"2020-06-09",2020-06-06,"AM",10
"2020-06-09",2020-06-06,"BA",30
"2020-06-09",2020-06-06,"CE",64
"2020-06-09",2020-06-06,"DF",16
"2020-06-09",2020-06-06,"ES",6
"2020-06-09",2020-06-06,"GO",3
"2020-06-09",2020-06-06,"MA",2
"2020-06-09",2020-06-06,"MG",13
"2020-06-09",2020-06-06,"MS",1
"2020-06-09",2020-06-06,"MT",6
"2020-06-09",2020-06-06,"PA",30
"2020-06-09",2020-06-06,"PB",6
"2020-06-09",2020-06-06,"PE",6
"2020-06-09",2020-06-06,"PI",12
"2020-06-09",2020-06-06,"PR",11
"2020-06-09",2020-06-06,"RJ",39
"2020-06-09",2020-06-06,"RN",4
"2020-06-09",2020-06-06,"RO",2
"2020-06-09",2020-06-06,"RR",5
"2020-06-09",2020-06-06,"RS",14
"2020-06-09",2020-06-06,"SC",7
"2020-06-09",2020-06-06,"SE",1
"2020-06-09",2020-06-06,"SP",129
"2020-06-09",2020-06-06,"TO",6
"2020-06-09",2020-06-07,"AL",2
"2020-06-09",2020-06-07,"AM",4
"2020-06-09",2020-06-07,"BA",24
"2020-06-09",2020-06-07,"CE",42
"2020-06-09",2020-06-07,"DF",8
"2020-06-09",2020-06-07,"ES",5
"2020-06-09",2020-06-07,"GO",3
"2020-06-09",2020-06-07,"MA",2
"2020-06-09",2020-06-07,"MG",20
"2020-06-09",2020-06-07,"MS",1
"2020-06-09",2020-06-07,"MT",1
"2020-06-09",2020-06-07,"PA",11
"2020-06-09",2020-06-07,"PB",6
"2020-06-09",2020-06-07,"PE",3
"2020-06-09",2020-06-07,"PI",6
"2020-06-09",2020-06-07,"PR",6
"2020-06-09",2020-06-07,"RJ",16
"2020-06-09",2020-06-07,"RN",4
"2020-06-09",2020-06-07,"RO",2
"2020-06-09",2020-06-07,"RS",9
"2020-06-09",2020-06-07,"SC",7
"2020-06-09",2020-06-07,"SE",3
"2020-06-09",2020-06-07,"SP",132
"2020-06-09",2020-06-07,"TO",3
"2020-06-09",2020-06-08,"AL",1
"2020-06-09",2020-06-08,"BA",14
"2020-06-09",2020-06-08,"CE",34
"2020-06-09",2020-06-08,"DF",4
"2020-06-09",2020-06-08,"GO",3
"2020-06-09",2020-06-08,"MA",1
"2020-06-09",2020-06-08,"MG",11
"2020-06-09",2020-06-08,"MS",1
"2020-06-09",2020-06-08,"MT",2
"2020-06-09",2020-06-08,"PA",9
"2020-06-09",2020-06-08,"PB",6
"2020-06-09",2020-06-08,"PE",4
"2020-06-09",2020-06-08,"PI",6
"2020-06-09",2020-06-08,"PR",4
"2020-06-09",2020-06-08,"RJ",12
"2020-06-09",2020-06-08,"RN",1
"2020-06-09",2020-06-08,"RS",14
"2020-06-09",2020-06-08,"SE",3
"2020-06-09",2020-06-08,"SP",76
"2020-06-09",2020-06-08,"TO",2
"2020-06-09",2020-06-09,"BA",5
"2020-06-09",2020-06-09,"CE",10
"2020-06-09",2020-06-09,"MG",2
"2020-06-09",2020-06-09,"PA",3
"2020-06-09",2020-06-09,"PB",2
"2020-06-09",2020-06-09,"PI",1
"2020-06-09",2020-06-09,"PR",1
"2020-06-09",2020-06-09,"RJ",2
"2020-06-09",2020-06-09,"RN",2
"2020-06-09",2020-06-09,"RS",1
"2020-06-09",2020-06-09,"SC",1
"2020-06-09",2020-06-09,"SP",12
"2020-06-16",2019-12-31,"SC",1
"2020-06-16",2020-01-02,"PE",1
"2020-06-16",2020-02-05,"SP",1
"2020-06-16",2020-02-22,"SP",1
"2020-06-16",2020-03-01,"MS",1
"2020-06-16",2020-03-02,"CE",1
"2020-06-16",2020-03-04,"PI",1
"2020-06-16",2020-03-05,"PI",1
"2020-06-16",2020-03-05,"SP",2
"2020-06-16",2020-03-07,"CE",1
"2020-06-16",2020-03-09,"SP",1
"2020-06-16",2020-03-10,"RJ",1
"2020-06-16",2020-03-12,"CE",1
"2020-06-16",2020-03-13,"BA",1
"2020-06-16",2020-03-13,"SP",2
"2020-06-16",2020-03-14,"RJ",1
"2020-06-16",2020-03-14,"SP",1
"2020-06-16",2020-03-15,"SP",1
"2020-06-16",2020-03-17,"RJ",1
"2020-06-16",2020-03-18,"CE",1
"2020-06-16",2020-03-18,"PE",2
"2020-06-16",2020-03-18,"PR",1
"2020-06-16",2020-03-18,"RJ",1
"2020-06-16",2020-03-18,"RS",1
"2020-06-16",2020-03-18,"SP",3
"2020-06-16",2020-03-19,"MG",2
"2020-06-16",2020-03-19,"PA",1
"2020-06-16",2020-03-19,"RJ",1
"2020-06-16",2020-03-19,"RR",1
"2020-06-16",2020-03-19,"SP",2
"2020-06-16",2020-03-20,"PA",1
"2020-06-16",2020-03-20,"PB",2
"2020-06-16",2020-03-20,"PR",1
"2020-06-16",2020-03-20,"RJ",2
"2020-06-16",2020-03-20,"SP",3
"2020-06-16",2020-03-21,"CE",1
"2020-06-16",2020-03-21,"GO",1
"2020-06-16",2020-03-21,"MA",1
"2020-06-16",2020-03-21,"MS",1
"2020-06-16",2020-03-21,"PB",1
"2020-06-16",2020-03-21,"RJ",1
