nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint
Ibirama,4206900,420023,Ibirama - Presidente Get£lio,4207,Blumenau
Dona Emma,4205100,420023,Ibirama - Presidente Get£lio,4207,Blumenau
Vidal Ramos,4219200,420024,Ituporanga,4207,Blumenau
PetrolÉndia,4212700,420024,Ituporanga,4207,Blumenau
Leoberto Leal,4209805,420024,Ituporanga,4207,Blumenau
Ituporanga,4208500,420024,Ituporanga,4207,Blumenau
Imbuia,4207403,420024,Ituporanga,4207,Blumenau
Chapad∆o do Lageado,4204194,420024,Ituporanga,4207,Blumenau
Viam∆o,4323002,430001,Porto Alegre,4301,Porto Alegre
Tavares,4321352,430001,Porto Alegre,4301,Porto Alegre
Sert∆o Santana,4320552,430001,Porto Alegre,4301,Porto Alegre
Sapucaia do Sul,4320008,430001,Porto Alegre,4301,Porto Alegre
Santo Antìnio da Patrulha,4317608,430001,Porto Alegre,4301,Porto Alegre
Porto Alegre,4314902,430001,Porto Alegre,4301,Porto Alegre
Palmares do Sul,4313656,430001,Porto Alegre,4301,Porto Alegre
Nova Santa Rita,4313375,430001,Porto Alegre,4301,Porto Alegre
Mostardas,4312500,430001,Porto Alegre,4301,Porto Alegre
Mariana Pimentel,4311981,430001,Porto Alegre,4301,Porto Alegre
Gua°ba,4309308,430001,Porto Alegre,4301,Porto Alegre
Gravata°,4309209,430001,Porto Alegre,4301,Porto Alegre
Glorinha,4309050,430001,Porto Alegre,4301,Porto Alegre
Esteio,4307708,430001,Porto Alegre,4301,Porto Alegre
Eldorado do Sul,4306767,430001,Porto Alegre,4301,Porto Alegre
Cara†,4304713,430001,Porto Alegre,4301,Porto Alegre
Capivari do Sul,4304671,430001,Porto Alegre,4301,Porto Alegre
Canoas,4304606,430001,Porto Alegre,4301,Porto Alegre
Cachoeirinha,4303103,430001,Porto Alegre,4301,Porto Alegre
Barra do Ribeiro,4301909,430001,Porto Alegre,4301,Porto Alegre
Bar∆o do Triunfo,4301750,430001,Porto Alegre,4301,Porto Alegre
Arroio dos Ratos,4301107,430001,Porto Alegre,4301,Porto Alegre
Alvorada,4300604,430001,Porto Alegre,4301,Porto Alegre
Tupandi,4322251,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Sapiranga,4319901,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
S∆o Vendelino,4319752,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
S∆o Sebasti∆o do Ca°,4319505,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
S∆o Leopoldo,4318705,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
S∆o JosÇ do Hortàncio,4318481,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Santa Maria do Herval,4316956,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Presidente Lucena,4315149,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Port∆o,4314803,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Novo Hamburgo,4313409,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Nova Hartz,4313060,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Morro Reuter,4312476,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Linha Nova,4311643,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Lindolfo Collor,4311627,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Ivoti,4310801,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Harmonia,4309555,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
EstÉncia Velha,4307609,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Dois Irm∆os,4306403,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Capela de Santana,4304689,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Campo Bom,4303905,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Bom Princ°pio,4302352,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Araric†,4300877,430002,Novo Hamburgo - S∆o Leopoldo,4301,Porto Alegre
Xangri-l†,4323804,430003,Tramanda° - Os¢rio,4301,Porto Alegre
Tramanda°,4321600,430003,Tramanda° - Os¢rio,4301,Porto Alegre
Terra de Areia,4321436,430003,Tramanda° - Os¢rio,4301,Porto Alegre
Os¢rio,4313508,430003,Tramanda° - Os¢rio,4301,Porto Alegre
MaquinÇ,4311775,430003,Tramanda° - Os¢rio,4301,Porto Alegre
Itati,4310652,430003,Tramanda° - Os¢rio,4301,Porto Alegre
ImbÇ,4310330,430003,Tramanda° - Os¢rio,4301,Porto Alegre
Cidreira,4305454,430003,Tramanda° - Os¢rio,4301,Porto Alegre
Cap∆o da Canoa,4304630,430003,Tramanda° - Os¢rio,4301,Porto Alegre
Balne†rio Pinhal,4301636,430003,Tramanda° - Os¢rio,4301,Porto Alegre
Tràs Coroas,4321709,430004,Taquara - ParobÇ - Igrejinha,4301,Porto Alegre
Taquara,4321204,430004,Taquara - ParobÇ - Igrejinha,4301,Porto Alegre
Rolante,4316006,430004,Taquara - ParobÇ - Igrejinha,4301,Porto Alegre
Riozinho,4315750,430004,Taquara - ParobÇ - Igrejinha,4301,Porto Alegre
ParobÇ,4314050,430004,Taquara - ParobÇ - Igrejinha,4301,Porto Alegre
Igrejinha,4310108,430004,Taquara - ParobÇ - Igrejinha,4301,Porto Alegre
Tapes,4321105,430005,Camaqu∆,4301,Porto Alegre
Sentinela do Sul,4320354,430005,Camaqu∆,4301,Porto Alegre
Dom Feliciano,4306502,430005,Camaqu∆,4301,Porto Alegre
Cristal,4306056,430005,Camaqu∆,4301,Porto Alegre
Chuvisca,4305447,430005,Camaqu∆,4301,Porto Alegre
Cerro Grande do Sul,4305173,430005,Camaqu∆,4301,Porto Alegre
Camaqu∆,4303509,430005,Camaqu∆,4301,Porto Alegre
ArambarÇ,4300851,430005,Camaqu∆,4301,Porto Alegre
Amaral Ferrador,4300638,430005,Camaqu∆,4301,Porto Alegre
Triunfo,4322004,430006,Charqueadas - Triunfo - S∆o Jerìnimo,4301,Porto Alegre
S∆o Jerìnimo,4318408,430006,Charqueadas - Triunfo - S∆o Jerìnimo,4301,Porto Alegre
Minas do Le∆o,4312252,430006,Charqueadas - Triunfo - S∆o Jerìnimo,4301,Porto Alegre
General CÉmara,4308805,430006,Charqueadas - Triunfo - S∆o Jerìnimo,4301,Porto Alegre
Charqueadas,4305355,430006,Charqueadas - Triunfo - S∆o Jerìnimo,4301,Porto Alegre
Buti†,4302709,430006,Charqueadas - Triunfo - S∆o Jerìnimo,4301,Porto Alegre
S∆o Pedro da Serra,4319356,430007,Montenegro,4301,Porto Alegre
S∆o JosÇ do Sul,4318614,430007,Montenegro,4301,Porto Alegre
Salvador do Sul,4316501,430007,Montenegro,4301,Porto Alegre
Pareci Novo,4314035,430007,Montenegro,4301,Porto Alegre
Montenegro,4312401,430007,Montenegro,4301,Porto Alegre
Marat†,4311791,430007,Montenegro,4301,Porto Alegre
Brochier,4302659,430007,Montenegro,4301,Porto Alegre
Tràs Forquilhas,4321832,430008,Torres,4301,Porto Alegre
Tràs Cachoeiras,4321667,430008,Torres,4301,Porto Alegre
Torres,4321501,430008,Torres,4301,Porto Alegre
Morrinhos do Sul,4312443,430008,Torres,4301,Porto Alegre
Mampituba,4311734,430008,Torres,4301,Porto Alegre
Dom Pedro de AlcÉntara,4306551,430008,Torres,4301,Porto Alegre
Arroio do Sal,4301057,430008,Torres,4301,Porto Alegre
Turuáu,4322327,430009,Pelotas,4302,Pelotas
S∆o Lourenáo do Sul,4318804,430009,Pelotas,4302,Pelotas
S∆o JosÇ do Norte,4318507,430009,Pelotas,4302,Pelotas
Santa Vit¢ria do Palmar,4317301,430009,Pelotas,4302,Pelotas
Rio Grande,4315602,430009,Pelotas,4302,Pelotas
Piratini,4314605,430009,Pelotas,4302,Pelotas
Pelotas,4314407,430009,Pelotas,4302,Pelotas
Pedro Os¢rio,4314209,430009,Pelotas,4302,Pelotas
Morro Redondo,4312450,430009,Pelotas,4302,Pelotas
Jaguar∆o,4311007,430009,Pelotas,4302,Pelotas
Herval,4307104,430009,Pelotas,4302,Pelotas
Chu°,4305439,430009,Pelotas,4302,Pelotas
Cerrito,4305124,430009,Pelotas,4302,Pelotas
Cap∆o do Le∆o,4304663,430009,Pelotas,4302,Pelotas
Canguáu,4304507,430009,Pelotas,4302,Pelotas
Arroio Grande,4301305,430009,Pelotas,4302,Pelotas
Arroio do Padre,4301073,430009,Pelotas,4302,Pelotas
Pinheiro Machado,4314506,430010,BagÇ,4302,Pelotas
Pedras Altas,4314175,430010,BagÇ,4302,Pelotas
Hulha Negra,4309654,430010,BagÇ,4302,Pelotas
Dom Pedrito,4306601,430010,BagÇ,4302,Pelotas
Candiota,4304358,430010,BagÇ,4302,Pelotas
BagÇ,4301602,430010,BagÇ,4302,Pelotas
Acegu†,4300034,430010,BagÇ,4302,Pelotas
Toropi,4321493,430011,Santa Maria,4303,Santa Maria
Silveira Martins,4320651,430011,Santa Maria,4303,Santa Maria
S∆o Vicente do Sul,4319802,430011,Santa Maria,4303,Santa Maria
S∆o SepÇ,4319604,430011,Santa Maria,4303,Santa Maria
S∆o Pedro do Sul,4319406,430011,Santa Maria,4303,Santa Maria
S∆o Martinho da Serra,4319125,430011,Santa Maria,4303,Santa Maria
S∆o Jo∆o do Polàsine,4318432,430011,Santa Maria,4303,Santa Maria
S∆o Francisco de Assis,4318101,430011,Santa Maria,4303,Santa Maria
Santa Maria,4316907,430011,Santa Maria,4303,Santa Maria
Restinga Seca,4315503,430011,Santa Maria,4303,Santa Maria
Quevedos,4315321,430011,Santa Maria,4303,Santa Maria
Pinhal Grande,4314472,430011,Santa Maria,4303,Santa Maria
Nova Palma,4313102,430011,Santa Maria,4303,Santa Maria
Mata,4312104,430011,Santa Maria,4303,Santa Maria
J£lio de Castilhos,4311205,430011,Santa Maria,4303,Santa Maria
Jari,4311130,430011,Santa Maria,4303,Santa Maria
Jaguari,4311106,430011,Santa Maria,4303,Santa Maria
Ivor†,4310751,430011,Santa Maria,4303,Santa Maria
Itaara,4310538,430011,Santa Maria,4303,Santa Maria
Formigueiro,4308409,430011,Santa Maria,4303,Santa Maria
Faxinal do Soturno,4308003,430011,Santa Maria,4303,Santa Maria
Dona Francisca,4306700,430011,Santa Maria,4303,Santa Maria
Dilermando de Aguiar,4306379,430011,Santa Maria,4303,Santa Maria
Cacequi,4302907,430011,Santa Maria,4303,Santa Maria
Agudo,4300109,430011,Santa Maria,4303,Santa Maria
Vila Nova do Sul,4323457,430012,S∆o Gabriel - Caáapava do Sul,4303,Santa Maria
S∆o Gabriel,4318309,430012,S∆o Gabriel - Caáapava do Sul,4303,Santa Maria
Santana da Boa Vista,4317004,430012,S∆o Gabriel - Caáapava do Sul,4303,Santa Maria
Santa Margarida do Sul,4316972,430012,S∆o Gabriel - Caáapava do Sul,4303,Santa Maria
Lavras do Sul,4311502,430012,S∆o Gabriel - Caáapava do Sul,4303,Santa Maria
Caáapava do Sul,4302808,430012,S∆o Gabriel - Caáapava do Sul,4303,Santa Maria
Para°so do Sul,4314027,430013,Cachoeira do Sul,4303,Santa Maria
Novo Cabrais,4313391,430013,Cachoeira do Sul,4303,Santa Maria
Cerro Branco,4305132,430013,Cachoeira do Sul,4303,Santa Maria
Cachoeira do Sul,4303004,430013,Cachoeira do Sul,4303,Santa Maria
Unistalda,4322376,430014,Santiago,4303,Santa Maria
Santiago,4317400,430014,Santiago,4303,Santa Maria
Nova Esperanáa do Sul,4313037,430014,Santiago,4303,Santa Maria
Itacurubi,4310553,430014,Santiago,4303,Santa Maria
Cap∆o do Cip¢,4304655,430014,Santiago,4303,Santa Maria
Uruguaiana,4322400,430015,Uruguaiana,4304,Uruguaiana
Manoel Viana,4311759,430015,Uruguaiana,4304,Uruguaiana
Barra do Quara°,4301875,430015,Uruguaiana,4304,Uruguaiana
Alegrete,4300406,430015,Uruguaiana,4304,Uruguaiana
Sant'Ana do Livramento,4317103,430016,Santana do Livramento,4304,Uruguaiana
Ros†rio do Sul,4316402,430016,Santana do Livramento,4304,Uruguaiana
Quara°,4315305,430016,Santana do Livramento,4304,Uruguaiana
S∆o Borja,4318002,430017,S∆o Borja,4304,Uruguaiana
Maáambar†,4311718,430017,S∆o Borja,4304,Uruguaiana
Itaqui,4310603,430017,S∆o Borja,4304,Uruguaiana
S∆o ValÇrio do Sul,4319737,430018,Iju°,4305,Iju°
Santo Augusto,4317806,430018,Iju°,4305,Iju°
Pejuáara,4314308,430018,Iju°,4305,Iju°
Panambi,4313904,430018,Iju°,4305,Iju°
Nova Ramada,4313334,430018,Iju°,4305,Iju°
J¢ia,4311155,430018,Iju°,4305,Iju°
Inhacor†,4310413,430018,Iju°,4305,Iju°
Iju°,4310207,430018,Iju°,4305,Iju°
Coronel Bicaco,4305900,430018,Iju°,4305,Iju°
Coronel Barros,4305871,430018,Iju°,4305,Iju°
Condor,4305702,430018,Iju°,4305,Iju°
Chiapetta,4305405,430018,Iju°,4305,Iju°
Catu°pe,4305009,430018,Iju°,4305,Iju°
Bozano,4302584,430018,Iju°,4305,Iju°
Augusto Pestana,4301503,430018,Iju°,4305,Iju°
Ajuricaba,4300208,430018,Iju°,4305,Iju°
Tuparendi,4322301,430019,Santa Rosa,4305,Iju°
Tucunduva,4322103,430019,Santa Rosa,4305,Iju°
Senador Salgado Filho,4320321,430019,Santa Rosa,4305,Iju°
Santo Cristo,4317905,430019,Santa Rosa,4305,Iju°
Santa Rosa,4317202,430019,Santa Rosa,4305,Iju°
Porto Vera Cruz,4315073,430019,Santa Rosa,4305,Iju°
Porto Mau†,4315057,430019,Santa Rosa,4305,Iju°
Porto Lucena,4315008,430019,Santa Rosa,4305,Iju°
Novo Machado,4313425,430019,Santa Rosa,4305,Iju°
CÉndido God¢i,4304309,430019,Santa Rosa,4305,Iju°
Campina das Miss‰es,4303707,430019,Santa Rosa,4305,Iju°
Alecrim,4300307,430019,Santa Rosa,4305,Iju°
Vit¢ria das Miss‰es,4323754,430020,Santo ∂ngelo,4305,Iju°
Sete de Setembro,4320578,430020,Santo ∂ngelo,4305,Iju°
S∆o Miguel das Miss‰es,4319158,430020,Santo ∂ngelo,4305,Iju°
Santo ∂ngelo,4317509,430020,Santo ∂ngelo,4305,Iju°
Guarani das Miss‰es,4309506,430020,Santo ∂ngelo,4305,Iju°
Giru†,4309001,430020,Santo ∂ngelo,4305,Iju°
Eugànio de Castro,4307831,430020,Santo ∂ngelo,4305,Iju°
Entre-Iju°s,4306932,430020,Santo ∂ngelo,4305,Iju°
Vista Ga£cha,4323705,430021,Tràs Passos,4305,Iju°
Tràs Passos,4321907,430021,Tràs Passos,4305,Iju°
Tiradentes do Sul,4321477,430021,Tràs Passos,4305,Iju°
Tenente Portela,4321402,430021,Tràs Passos,4305,Iju°
Sede Nova,4320230,430021,Tràs Passos,4305,Iju°
S∆o Martinho,4319109,430021,Tràs Passos,4305,Iju°
Redentora,4315404,430021,Tràs Passos,4305,Iju°
Miragua°,4312302,430021,Tràs Passos,4305,Iju°
Humait†,4309704,430021,Tràs Passos,4305,Iju°
Esperanáa do Sul,4307450,430021,Tràs Passos,4305,Iju°
Derrubadas,4306320,430021,Tràs Passos,4305,Iju°
Crissiumal,4306007,430021,Tràs Passos,4305,Iju°
Campo Novo,4304002,430021,Tràs Passos,4305,Iju°
Braga,4302600,430021,Tràs Passos,4305,Iju°
Bom Progresso,4302378,430021,Tràs Passos,4305,Iju°
Barra do Guarita,4301859,430021,Tràs Passos,4305,Iju°
S∆o Nicolau,4319208,430022,S∆o Luiz Gonzaga,4305,Iju°
S∆o Luiz Gonzaga,4318903,430022,S∆o Luiz Gonzaga,4305,Iju°
Santo Antìnio das Miss‰es,4317707,430022,S∆o Luiz Gonzaga,4305,Iju°
Rolador,4315958,430022,S∆o Luiz Gonzaga,4305,Iju°
Pirap¢,4314555,430022,S∆o Luiz Gonzaga,4305,Iju°
Garruchos,4308656,430022,S∆o Luiz Gonzaga,4305,Iju°
Dezesseis de Novembro,4306353,430022,S∆o Luiz Gonzaga,4305,Iju°
CaibatÇ,4303301,430022,S∆o Luiz Gonzaga,4305,Iju°
Bossoroca,4302501,430022,S∆o Luiz Gonzaga,4305,Iju°
Tràs de Maio,4321808,430023,Tràs de Maio,4305,Iju°
S∆o JosÇ do Inhacor†,4318499,430023,Tràs de Maio,4305,Iju°
Nova Candel†ria,4313011,430023,Tràs de Maio,4305,Iju°
Independància,4310405,430023,Tràs de Maio,4305,Iju°
Horizontina,4309605,430023,Tràs de Maio,4305,Iju°
Doutor Maur°cio Cardoso,4306734,430023,Tràs de Maio,4305,Iju°
Boa Vista do Buric†,4302204,430023,Tràs de Maio,4305,Iju°
Alegria,4300455,430023,Tràs de Maio,4305,Iju°
Ubiretama,4322343,430024,Cerro Largo,4305,Iju°
S∆o Pedro do Buti†,4319372,430024,Cerro Largo,4305,Iju°
S∆o Paulo das Miss‰es,4319307,430024,Cerro Largo,4305,Iju°
Salvador das Miss‰es,4316477,430024,Cerro Largo,4305,Iju°
Roque Gonzales,4316303,430024,Cerro Largo,4305,Iju°
Porto Xavier,4315107,430024,Cerro Largo,4305,Iju°
Mato Queimado,4312179,430024,Cerro Largo,4305,Iju°
Cerro Largo,4305207,430024,Cerro Largo,4305,Iju°
Victor Graeff,4323200,430025,Passo Fundo,4306,Passo Fundo
Tràs Palmeiras,4321857,430025,Passo Fundo,4306,Passo Fundo
Tio Hugo,4321469,430025,Passo Fundo,4306,Passo Fundo
Tapera,4321006,430025,Passo Fundo,4306,Passo Fundo
Sert∆o,4320503,430025,Passo Fundo,4306,Passo Fundo
Ronda Alta,4316105,430025,Passo Fundo,4306,Passo Fundo
Pont∆o,4314779,430025,Passo Fundo,4306,Passo Fundo
Passo Fundo,4314100,430025,Passo Fundo,4306,Passo Fundo
Nicolau Vergueiro,4312674,430025,Passo Fundo,4306,Passo Fundo
Mato Castelhano,4312138,430025,Passo Fundo,4306,Passo Fundo
Lagoa dos Tràs Cantos,4311270,430025,Passo Fundo,4306,Passo Fundo
Espumoso,4307500,430025,Passo Fundo,4306,Passo Fundo
Ernestina,4307054,430025,Passo Fundo,4306,Passo Fundo
Coxilha,4305975,430025,Passo Fundo,4306,Passo Fundo
Campos Borges,4304101,430025,Passo Fundo,4306,Passo Fundo
Alto Alegre,4300554,430025,Passo Fundo,4306,Passo Fundo
Viadutos,4322905,430026,Erechim,4306,Passo Fundo
Tràs Arroios,4321634,430026,Erechim,4306,Passo Fundo
Severiano de Almeida,4320602,430026,Erechim,4306,Passo Fundo
S∆o Valentim,4319703,430026,Erechim,4306,Passo Fundo
Quatro Irm∆os,4315313,430026,Erechim,4306,Passo Fundo
Ponte Preta,4314787,430026,Erechim,4306,Passo Fundo
Paulo Bento,4314134,430026,Erechim,4306,Passo Fundo
Mariano Moro,4312005,430026,Erechim,4306,Passo Fundo
Marcelino Ramos,4311908,430026,Erechim,4306,Passo Fundo
Jacutinga,4310900,430026,Erechim,4306,Passo Fundo
Itatiba do Sul,4310702,430026,Erechim,4306,Passo Fundo
Ipiranga do Sul,4310462,430026,Erechim,4306,Passo Fundo
Get£lio Vargas,4308904,430026,Erechim,4306,Passo Fundo
Gaurama,4308706,430026,Erechim,4306,Passo Fundo
Floriano Peixoto,4308250,430026,Erechim,4306,Passo Fundo
Faxinalzinho,4308052,430026,Erechim,4306,Passo Fundo
Estaá∆o,4307559,430026,Erechim,4306,Passo Fundo
Erval Grande,4307203,430026,Erechim,4306,Passo Fundo
Erechim,4307005,430026,Erechim,4306,Passo Fundo
Erebango,4306973,430026,Erechim,4306,Passo Fundo
Entre Rios do Sul,4306957,430026,Erechim,4306,Passo Fundo
Cruzaltense,4306130,430026,Erechim,4306,Passo Fundo
Centen†rio,4305116,430026,Erechim,4306,Passo Fundo
Carlos Gomes,4304853,430026,Erechim,4306,Passo Fundo
Campinas do Sul,4303806,430026,Erechim,4306,Passo Fundo
Benjamin Constant do Sul,4302055,430026,Erechim,4306,Passo Fundo
Barra do Rio Azul,4301925,430026,Erechim,4306,Passo Fundo
Bar∆o de Cotegipe,4301701,430026,Erechim,4306,Passo Fundo
µurea,4301552,430026,Erechim,4306,Passo Fundo
Aratiba,4300901,430026,Erechim,4306,Passo Fundo
Tupanciret∆,4322202,430027,Cruz Alta,4306,Passo Fundo
Selbach,4320305,430027,Cruz Alta,4306,Passo Fundo
Santa B†rbara do Sul,4316709,430027,Cruz Alta,4306,Passo Fundo
Salto do Jacu°,4316451,430027,Cruz Alta,4306,Passo Fundo
Quinze de Novembro,4315354,430027,Cruz Alta,4306,Passo Fundo
Jacuizinho,4310876,430027,Cruz Alta,4306,Passo Fundo
Ibirub†,4310009,430027,Cruz Alta,4306,Passo Fundo
Fortaleza dos Valos,4308458,430027,Cruz Alta,4306,Passo Fundo
Cruz Alta,4306106,430027,Cruz Alta,4306,Passo Fundo
Boa Vista do Incra,4302238,430027,Cruz Alta,4306,Passo Fundo
Boa Vista do Cadeado,4302220,430027,Cruz Alta,4306,Passo Fundo
Sarandi,4320107,430028,Carazinho,4306,Passo Fundo
Santo Antìnio do Planalto,4317756,430028,Carazinho,4306,Passo Fundo
Saldanha Marinho,4316436,430028,Carazinho,4306,Passo Fundo
Rondinha,4316204,430028,Carazinho,4306,Passo Fundo
Novo Xingu,4313466,430028,Carazinho,4306,Passo Fundo
Nova Boa Vista,4312955,430028,Carazinho,4306,Passo Fundo
N∆o-Me-Toque,4312658,430028,Carazinho,4306,Passo Fundo
Engenho Velho,4306924,430028,Carazinho,4306,Passo Fundo
Coqueiros do Sul,4305850,430028,Carazinho,4306,Passo Fundo
Constantina,4305801,430028,Carazinho,4306,Passo Fundo
Colorado,4305603,430028,Carazinho,4306,Passo Fundo
Chapada,4305306,430028,Carazinho,4306,Passo Fundo
Carazinho,4304705,430028,Carazinho,4306,Passo Fundo
Barra Funda,4301958,430028,Carazinho,4306,Passo Fundo
Almirante TamandarÇ do Sul,4300471,430028,Carazinho,4306,Passo Fundo
Vista Alegre,4323507,430029,Frederico Westphalen,4306,Passo Fundo
Vicente Dutra,4323101,430029,Frederico Westphalen,4306,Passo Fundo
Taquaruáu do Sul,4321329,430029,Frederico Westphalen,4306,Passo Fundo
Seberi,4320206,430029,Frederico Westphalen,4306,Passo Fundo
Rodeio Bonito,4315909,430029,Frederico Westphalen,4306,Passo Fundo
Pinheirinho do Vale,4314498,430029,Frederico Westphalen,4306,Passo Fundo
Pinhal,4314456,430029,Frederico Westphalen,4306,Passo Fundo
Palmitinho,4313805,430029,Frederico Westphalen,4306,Passo Fundo
Novo Tiradentes,4313441,430029,Frederico Westphalen,4306,Passo Fundo
Liberato Salzano,4311601,430029,Frederico Westphalen,4306,Passo Fundo
Jaboticaba,4310850,430029,Frederico Westphalen,4306,Passo Fundo
Ira°,4310504,430029,Frederico Westphalen,4306,Passo Fundo
Frederico Westphalen,4308508,430029,Frederico Westphalen,4306,Passo Fundo
Erval Seco,4307302,430029,Frederico Westphalen,4306,Passo Fundo
Cristal do Sul,4306072,430029,Frederico Westphalen,4306,Passo Fundo
Caiáara,4303400,430029,Frederico Westphalen,4306,Passo Fundo
Boa Vista das Miss‰es,4302154,430029,Frederico Westphalen,4306,Passo Fundo
Ametista do Sul,4300646,430029,Frederico Westphalen,4306,Passo Fundo
Vila Maria,4323408,430030,Marau,4306,Passo Fundo
Vanini,4322558,430030,Marau,4306,Passo Fundo
S∆o Domingos do Sul,4318051,430030,Marau,4306,Passo Fundo
Santo Antìnio do Palma,4317558,430030,Marau,4306,Passo Fundo
Nova Alvorada,4312757,430030,Marau,4306,Passo Fundo
Muliterno,4312625,430030,Marau,4306,Passo Fundo
Marau,4311809,430030,Marau,4306,Passo Fundo
Gentil,4308854,430030,Marau,4306,Passo Fundo
David Canabarro,4306304,430030,Marau,4306,Passo Fundo
Cir°aco,4305504,430030,Marau,4306,Passo Fundo
Casca,4304903,430030,Marau,4306,Passo Fundo
Camargo,4303558,430030,Marau,4306,Passo Fundo
Soledade,4320800,430031,Soledade,4306,Passo Fundo
S∆o JosÇ do Herval,4318465,430031,Soledade,4306,Passo Fundo
Mormaáo,4312427,430031,Soledade,4306,Passo Fundo
Itapuca,4310579,430031,Soledade,4306,Passo Fundo
Ibirapuit∆,4309951,430031,Soledade,4306,Passo Fundo
Fontoura Xavier,4308300,430031,Soledade,4306,Passo Fundo
Barros Cassal,4302006,430031,Soledade,4306,Passo Fundo
Arvorezinha,4301404,430031,Soledade,4306,Passo Fundo
Vila LÉngaro,4323358,430032,Tapejara - Sananduva,4306,Passo Fundo
Tapejara,4320909,430032,Tapejara - Sananduva,4306,Passo Fundo
S∆o Jo∆o da Urtiga,4318424,430032,Tapejara - Sananduva,4306,Passo Fundo
Santo Expedito do Sul,4317954,430032,Tapejara - Sananduva,4306,Passo Fundo
Santa Cec°lia do Sul,4316733,430032,Tapejara - Sananduva,4306,Passo Fundo
Sananduva,4316600,430032,Tapejara - Sananduva,4306,Passo Fundo
Paim Filho,4313607,430032,Tapejara - Sananduva,4306,Passo Fundo
Maximiliano de Almeida,4312203,430032,Tapejara - Sananduva,4306,Passo Fundo
Ibiaá†,4309803,430032,Tapejara - Sananduva,4306,Passo Fundo
Charrua,4305371,430032,Tapejara - Sananduva,4306,Passo Fundo
µgua Santa,4300059,430032,Tapejara - Sananduva,4306,Passo Fundo
Tupanci do Sul,4322186,430033,Lagoa Vermelha,4306,Passo Fundo
S∆o JosÇ do Ouro,4318606,430033,Lagoa Vermelha,4306,Passo Fundo
Machadinho,4311700,430033,Lagoa Vermelha,4306,Passo Fundo
Lagoa Vermelha,4311304,430033,Lagoa Vermelha,4306,Passo Fundo
Ibiraiaras,4309902,430033,Lagoa Vermelha,4306,Passo Fundo
Caseiros,4304952,430033,Lagoa Vermelha,4306,Passo Fundo
Cap∆o Bonito do Sul,4304622,430033,Lagoa Vermelha,4306,Passo Fundo
Cacique Doble,4303202,430033,Lagoa Vermelha,4306,Passo Fundo
Barrac∆o,4301800,430033,Lagoa Vermelha,4306,Passo Fundo
S∆o Pedro das Miss‰es,4319364,430034,Palmeira das Miss‰es,4306,Passo Fundo
S∆o JosÇ das Miss‰es,4318457,430034,Palmeira das Miss‰es,4306,Passo Fundo
Sagrada Fam°lia,4316428,430034,Palmeira das Miss‰es,4306,Passo Fundo
Palmeira das Miss‰es,4313706,430034,Palmeira das Miss‰es,4306,Passo Fundo
Novo Barreiro,4313490,430034,Palmeira das Miss‰es,4306,Passo Fundo
Lajeado do Bugre,4311429,430034,Palmeira das Miss‰es,4306,Passo Fundo
Dois Irm∆os das Miss‰es,4306429,430034,Palmeira das Miss‰es,4306,Passo Fundo
Cerro Grande,4305157,430034,Palmeira das Miss‰es,4306,Passo Fundo
Trindade do Sul,4321956,430035,Nonoai,4306,Passo Fundo
Rio dos ÷ndios,4315552,430035,Nonoai,4306,Passo Fundo
Planalto,4314704,430035,Nonoai,4306,Passo Fundo
Nonoai,4312708,430035,Nonoai,4306,Passo Fundo
Gramado dos Loureiros,4309126,430035,Nonoai,4306,Passo Fundo
Alpestre,4300505,430035,Nonoai,4306,Passo Fundo
Vale Real,4322541,430036,Caxias do Sul,4307,Caxias do Sul
S∆o Marcos,4319000,430036,Caxias do Sul,4307,Caxias do Sul
S∆o Francisco de Paula,4318200,430036,Caxias do Sul,4307,Caxias do Sul
Picada CafÇ,4314423,430036,Caxias do Sul,4307,Caxias do Sul
