"","nome_drs","datahora","casos_not","obitos_not"
"10997","São João da Boa Vista",2020-03-16,0,0
"10998","São João da Boa Vista",2020-03-17,0,0
"10999","São João da Boa Vista",2020-03-18,0,0
"11000","São João da Boa Vista",2020-03-19,0,0
"11001","São João da Boa Vista",2020-03-20,0,0
"11002","São João da Boa Vista",2020-03-21,0,0
"11003","São João da Boa Vista",2020-03-22,0,0
"11004","São João da Boa Vista",2020-03-23,0,0
"11005","São João da Boa Vista",2020-03-24,0,0
"11006","São João da Boa Vista",2020-03-25,0,0
"11007","São João da Boa Vista",2020-03-26,0,0
"11008","São João da Boa Vista",2020-03-27,0,0
"11009","São João da Boa Vista",2020-03-28,0,0
"11010","São João da Boa Vista",2020-03-29,0,0
"11011","São João da Boa Vista",2020-03-30,0,0
"11012","São João da Boa Vista",2020-03-31,2,0
"11013","São João da Boa Vista",2020-04-01,0,0
"11014","São João da Boa Vista",2020-04-02,0,0
"11015","São João da Boa Vista",2020-04-03,0,0
"11016","São João da Boa Vista",2020-04-04,1,0
"11017","São João da Boa Vista",2020-04-05,0,0
"11018","São João da Boa Vista",2020-04-06,0,0
"11019","São João da Boa Vista",2020-04-07,0,0
"11020","São João da Boa Vista",2020-04-08,2,1
"11021","São João da Boa Vista",2020-04-09,4,1
"11022","São João da Boa Vista",2020-04-10,0,0
"11023","São João da Boa Vista",2020-04-11,3,0
"11024","São João da Boa Vista",2020-04-12,0,0
"11025","São João da Boa Vista",2020-04-13,0,0
"11026","São João da Boa Vista",2020-04-14,2,0
"11027","São João da Boa Vista",2020-04-15,8,0
"11028","São João da Boa Vista",2020-04-16,3,2
"11029","São João da Boa Vista",2020-04-17,6,1
"11030","São João da Boa Vista",2020-04-18,2,0
"11031","São João da Boa Vista",2020-04-19,0,0
"11032","São João da Boa Vista",2020-04-20,0,0
"11033","São João da Boa Vista",2020-04-21,1,0
"11034","São João da Boa Vista",2020-04-22,0,0
"11035","São João da Boa Vista",2020-04-23,3,0
"11036","São João da Boa Vista",2020-04-24,7,0
"11037","São João da Boa Vista",2020-04-25,6,0
"11038","São João da Boa Vista",2020-04-26,2,0
"11039","São João da Boa Vista",2020-04-27,6,0
"11040","São João da Boa Vista",2020-04-28,22,0
"11041","São João da Boa Vista",2020-04-29,5,0
"11042","São João da Boa Vista",2020-04-30,3,2
"11043","São João da Boa Vista",2020-05-01,6,0
"11044","São João da Boa Vista",2020-05-02,0,0
"11045","São João da Boa Vista",2020-05-03,0,0
"11046","São João da Boa Vista",2020-05-04,0,0
"11047","São João da Boa Vista",2020-05-05,3,1
"11048","São João da Boa Vista",2020-05-06,10,2
"11049","São João da Boa Vista",2020-05-07,5,1
"11050","São João da Boa Vista",2020-05-08,7,0
"11051","São João da Boa Vista",2020-05-09,8,0
"11052","São João da Boa Vista",2020-05-10,0,0
"11053","São João da Boa Vista",2020-05-11,3,0
"11054","São João da Boa Vista",2020-05-12,5,0
"11055","São João da Boa Vista",2020-05-13,13,0
"11056","São João da Boa Vista",2020-05-14,6,2
"11057","São João da Boa Vista",2020-05-15,7,0
"11058","São João da Boa Vista",2020-05-16,8,1
"11059","São João da Boa Vista",2020-05-17,3,0
"11060","São João da Boa Vista",2020-05-18,2,0
"11061","São João da Boa Vista",2020-05-19,23,3
"11062","São João da Boa Vista",2020-05-20,6,0
"11063","São João da Boa Vista",2020-05-21,8,1
"11064","São João da Boa Vista",2020-05-22,15,1
"11065","São João da Boa Vista",2020-05-23,20,1
"11066","São João da Boa Vista",2020-05-24,8,0
"11067","São João da Boa Vista",2020-05-25,11,0
"11068","São João da Boa Vista",2020-05-26,5,1
"11069","São João da Boa Vista",2020-05-27,27,1
"11070","São João da Boa Vista",2020-05-28,35,0
"11071","São João da Boa Vista",2020-05-29,49,0
"11072","São João da Boa Vista",2020-05-30,20,1
"11073","São João da Boa Vista",2020-05-31,10,0
"11074","São João da Boa Vista",2020-06-01,1,0
"11075","São João da Boa Vista",2020-06-02,49,0
"11076","São João da Boa Vista",2020-06-03,9,0
"11077","São João da Boa Vista",2020-06-04,26,2
"11078","São João da Boa Vista",2020-06-05,19,0
"11079","São João da Boa Vista",2020-06-06,28,0
"11080","São João da Boa Vista",2020-06-07,7,1
"11081","São João da Boa Vista",2020-06-08,0,0
"11082","São João da Boa Vista",2020-06-09,30,2
"11083","São João da Boa Vista",2020-06-10,40,3
"11084","São João da Boa Vista",2020-06-11,43,1
"11085","São João da Boa Vista",2020-06-12,7,0
"11086","São João da Boa Vista",2020-06-13,17,2
"11087","São João da Boa Vista",2020-06-14,10,0
"11088","São João da Boa Vista",2020-06-15,2,1
"11089","São João da Boa Vista",2020-06-16,32,1
"11090","São João da Boa Vista",2020-06-17,19,4
"11091","São João da Boa Vista",2020-06-18,10,3
"11092","São João da Boa Vista",2020-06-19,129,4
"11093","São João da Boa Vista",2020-06-20,68,1
"11094","São João da Boa Vista",2020-06-21,12,1
"11095","São João da Boa Vista",2020-06-22,12,1
"11096","São João da Boa Vista",2020-06-23,76,3
"11097","São João da Boa Vista",2020-06-24,57,1
"11098","São João da Boa Vista",2020-06-25,92,4
"11099","São João da Boa Vista",2020-06-26,110,0
"11100","São João da Boa Vista",2020-06-27,117,0
"11101","São João da Boa Vista",2020-06-28,34,0
"11102","São João da Boa Vista",2020-06-29,9,0
"11103","São João da Boa Vista",2020-06-30,47,2
"11104","São João da Boa Vista",2020-07-01,75,2
"11105","São João da Boa Vista",2020-07-02,66,1
"11106","São João da Boa Vista",2020-07-03,81,2
"11107","São João da Boa Vista",2020-07-04,7,1
"11108","São João da Boa Vista",2020-07-05,102,0
"11109","São João da Boa Vista",2020-07-06,8,1
"11110","São João da Boa Vista",2020-07-07,86,3
"11111","São João da Boa Vista",2020-07-08,81,3
"11112","São João da Boa Vista",2020-07-09,86,3
"11113","São João da Boa Vista",2020-07-10,118,4
"11114","São João da Boa Vista",2020-07-11,75,0
"11115","São João da Boa Vista",2020-07-12,61,3
"11116","São João da Boa Vista",2020-07-13,16,1
"11117","São João da Boa Vista",2020-07-14,100,6
"11118","São João da Boa Vista",2020-07-15,126,2
"11119","São João da Boa Vista",2020-07-16,94,4
"11120","São João da Boa Vista",2020-07-17,93,2
"11121","São João da Boa Vista",2020-07-18,60,2
"11122","São João da Boa Vista",2020-07-19,36,2
"11123","São João da Boa Vista",2020-07-20,6,0
"11124","São João da Boa Vista",2020-07-21,66,4
"11125","São João da Boa Vista",2020-07-22,177,3
"11126","São João da Boa Vista",2020-07-23,240,5
"11127","São João da Boa Vista",2020-07-24,193,3
"11128","São João da Boa Vista",2020-07-25,281,3
"11129","São João da Boa Vista",2020-07-26,52,3
"11130","São João da Boa Vista",2020-07-27,25,6
"11131","São João da Boa Vista",2020-07-28,111,4
"11132","São João da Boa Vista",2020-07-29,194,3
"11133","São João da Boa Vista",2020-07-30,623,1
"11134","São João da Boa Vista",2020-07-31,255,6
"11135","São João da Boa Vista",2020-08-01,149,0
"11136","São João da Boa Vista",2020-08-02,78,0
"11137","São João da Boa Vista",2020-08-03,4,0
"11138","São João da Boa Vista",2020-08-04,222,0
"11139","São João da Boa Vista",2020-08-05,107,10
"11140","São João da Boa Vista",2020-08-06,187,7
"11141","São João da Boa Vista",2020-08-07,140,7
"11142","São João da Boa Vista",2020-08-08,148,6
"11143","São João da Boa Vista",2020-08-09,68,0
"11144","São João da Boa Vista",2020-08-10,5,0
"11145","São João da Boa Vista",2020-08-11,170,3
"11146","São João da Boa Vista",2020-08-12,150,0
"11147","São João da Boa Vista",2020-08-13,199,2
"11148","São João da Boa Vista",2020-08-14,228,5
"11149","São João da Boa Vista",2020-08-15,221,1
"11150","São João da Boa Vista",2020-08-16,14,0
"11151","São João da Boa Vista",2020-08-17,39,0
"11152","São João da Boa Vista",2020-08-18,172,9
"11153","São João da Boa Vista",2020-08-19,235,2
"11154","São João da Boa Vista",2020-08-20,273,6
"11155","São João da Boa Vista",2020-08-21,101,2
"11156","São João da Boa Vista",2020-08-22,279,4
"11157","São João da Boa Vista",2020-08-23,56,0
"11158","São João da Boa Vista",2020-08-24,21,0
"11159","São João da Boa Vista",2020-08-25,190,5
"11160","São João da Boa Vista",2020-08-26,235,2
"11161","São João da Boa Vista",2020-08-27,129,8
"11162","São João da Boa Vista",2020-08-28,266,6
"11163","São João da Boa Vista",2020-08-29,107,0
"11164","São João da Boa Vista",2020-08-30,6,0
"11165","São João da Boa Vista",2020-08-31,7,1
"11166","São João da Boa Vista",2020-09-01,184,2
"11167","São João da Boa Vista",2020-09-02,111,5
"11168","São João da Boa Vista",2020-09-03,276,1
"11169","São João da Boa Vista",2020-09-04,226,2
"11170","São João da Boa Vista",2020-09-05,163,4
"11171","São João da Boa Vista",2020-09-06,20,0
"11172","São João da Boa Vista",2020-09-07,36,0
"11173","São João da Boa Vista",2020-09-08,3,0
"11174","São João da Boa Vista",2020-09-09,151,3
"11175","São João da Boa Vista",2020-09-10,200,4
"11176","São João da Boa Vista",2020-09-11,215,1
"11177","São João da Boa Vista",2020-09-12,145,5
"11178","São João da Boa Vista",2020-09-13,4,0
"11179","São João da Boa Vista",2020-09-14,20,0
"11180","São João da Boa Vista",2020-09-15,208,6
"11181","São João da Boa Vista",2020-09-16,261,2
"11182","São João da Boa Vista",2020-09-17,113,2
"11183","São João da Boa Vista",2020-09-18,129,0
"11184","São João da Boa Vista",2020-09-19,161,3
"11185","São João da Boa Vista",2020-09-20,45,1
"11186","São João da Boa Vista",2020-09-21,40,0
"11187","São João da Boa Vista",2020-09-22,204,2
"11188","São João da Boa Vista",2020-09-23,191,1
"11189","São João da Boa Vista",2020-09-24,205,3
"11190","São João da Boa Vista",2020-09-25,136,4
"11191","São João da Boa Vista",2020-09-26,151,4
"11192","São João da Boa Vista",2020-09-27,4,1
"11193","São João da Boa Vista",2020-09-28,8,0
"11194","São João da Boa Vista",2020-09-29,226,9
"11195","São João da Boa Vista",2020-09-30,135,1
"11196","São João da Boa Vista",2020-10-01,123,4
"11197","São João da Boa Vista",2020-10-02,116,2
"11198","São João da Boa Vista",2020-10-03,101,6
"11199","São João da Boa Vista",2020-10-04,2,0
"11200","São João da Boa Vista",2020-10-05,3,0
"11201","São João da Boa Vista",2020-10-06,198,7
"11202","São João da Boa Vista",2020-10-07,220,2
"11203","São João da Boa Vista",2020-10-08,198,4
"11204","São João da Boa Vista",2020-10-09,98,4
"11205","São João da Boa Vista",2020-10-10,180,3
"11206","São João da Boa Vista",2020-10-11,7,0
"11207","São João da Boa Vista",2020-10-12,5,0
"11208","São João da Boa Vista",2020-10-13,9,0
"11209","São João da Boa Vista",2020-10-14,204,2
"11210","São João da Boa Vista",2020-10-15,128,3
"11211","São João da Boa Vista",2020-10-16,89,6
"11212","São João da Boa Vista",2020-10-17,115,2
"11213","São João da Boa Vista",2020-10-18,13,2
"11214","São João da Boa Vista",2020-10-19,1,0
"11215","São João da Boa Vista",2020-10-20,94,2
"11216","São João da Boa Vista",2020-10-21,66,6
"11217","São João da Boa Vista",2020-10-22,85,3
"11218","São João da Boa Vista",2020-10-23,138,3
"11219","São João da Boa Vista",2020-10-24,80,6
"11220","São João da Boa Vista",2020-10-25,24,0
"11221","São João da Boa Vista",2020-10-26,3,0
"11222","São João da Boa Vista",2020-10-27,188,6
"11223","São João da Boa Vista",2020-10-28,131,2
"11224","São João da Boa Vista",2020-10-29,74,1
"11225","São João da Boa Vista",2020-10-30,98,1
"11226","São João da Boa Vista",2020-10-31,116,1
"11227","São João da Boa Vista",2020-11-01,33,0
"11228","São João da Boa Vista",2020-11-02,2,0
"11229","São João da Boa Vista",2020-11-03,3,0
"11230","São João da Boa Vista",2020-11-04,86,6
"11231","São João da Boa Vista",2020-11-05,78,3
"11232","São João da Boa Vista",2020-11-06,0,0
"11233","São João da Boa Vista",2020-11-07,0,0
"11234","São João da Boa Vista",2020-11-08,0,0
"11235","São João da Boa Vista",2020-11-09,0,0
"11236","São João da Boa Vista",2020-11-10,338,0
"11237","São João da Boa Vista",2020-11-11,57,4
"11238","São João da Boa Vista",2020-11-12,84,3
"11239","São João da Boa Vista",2020-11-13,77,0
"11240","São João da Boa Vista",2020-11-14,56,5
"11241","São João da Boa Vista",2020-11-15,21,0
"11242","São João da Boa Vista",2020-11-16,2,0
"11243","São João da Boa Vista",2020-11-17,145,5
"11244","São João da Boa Vista",2020-11-18,70,0
"11245","São João da Boa Vista",2020-11-19,49,2
"11246","São João da Boa Vista",2020-11-20,49,2
"11247","São João da Boa Vista",2020-11-21,44,4
"11248","São João da Boa Vista",2020-11-22,14,0
"11249","São João da Boa Vista",2020-11-23,2,1
"11250","São João da Boa Vista",2020-11-24,57,3
"11251","São João da Boa Vista",2020-11-25,60,3
"11252","São João da Boa Vista",2020-11-26,61,0
"11253","São João da Boa Vista",2020-11-27,22,2
"11254","São João da Boa Vista",2020-11-28,72,0
"11255","São João da Boa Vista",2020-11-29,91,0
"11256","São João da Boa Vista",2020-11-30,60,0
"11257","São João da Boa Vista",2020-12-01,103,1
"11258","São João da Boa Vista",2020-12-02,124,0
"11259","São João da Boa Vista",2020-12-03,123,0
"11260","São João da Boa Vista",2020-12-04,161,11
"11261","São João da Boa Vista",2020-12-05,84,2
"11262","São João da Boa Vista",2020-12-06,47,0
"11263","São João da Boa Vista",2020-12-07,1,1
"11264","São João da Boa Vista",2020-12-08,88,1
"11265","São João da Boa Vista",2020-12-09,208,5
"11266","São João da Boa Vista",2020-12-10,138,2
"11267","São João da Boa Vista",2020-12-11,132,0
"11268","São João da Boa Vista",2020-12-12,179,0
"11269","São João da Boa Vista",2020-12-13,1,1
"11270","São João da Boa Vista",2020-12-14,7,0
"11271","São João da Boa Vista",2020-12-15,46,2
"11272","São João da Boa Vista",2020-12-16,0,0
"11273","São João da Boa Vista",2020-12-17,314,4
"11274","São João da Boa Vista",2020-12-18,207,3
"11275","São João da Boa Vista",2020-12-19,148,1
"11276","São João da Boa Vista",2020-12-20,0,0
"11277","São João da Boa Vista",2020-12-21,16,2
"11278","São João da Boa Vista",2020-12-22,180,2
"11279","São João da Boa Vista",2020-12-23,253,1
"11280","São João da Boa Vista",2020-12-24,216,5
"11281","São João da Boa Vista",2020-12-25,23,0
"11282","São João da Boa Vista",2020-12-26,3,0
"11283","São João da Boa Vista",2020-12-27,14,0
"11284","São João da Boa Vista",2020-12-28,12,0
"11285","São João da Boa Vista",2020-12-29,178,1
"11286","São João da Boa Vista",2020-12-30,154,5
"11287","São João da Boa Vista",2020-12-31,150,0
"11288","São João da Boa Vista",2021-01-01,39,0
"11289","São João da Boa Vista",2021-01-02,0,0
"11290","São João da Boa Vista",2021-01-03,6,0
"11291","São João da Boa Vista",2021-01-04,17,4
"11292","São João da Boa Vista",2021-01-05,207,6
"11293","São João da Boa Vista",2021-01-06,212,4
"11294","São João da Boa Vista",2021-01-07,337,6
"11295","São João da Boa Vista",2021-01-08,219,1
"11296","São João da Boa Vista",2021-01-09,243,8
"11297","São João da Boa Vista",2021-01-10,41,2
"11298","São João da Boa Vista",2021-01-11,7,0
"11299","São João da Boa Vista",2021-01-12,247,3
"11300","São João da Boa Vista",2021-01-13,438,7
"11301","São João da Boa Vista",2021-01-14,423,6
"11302","São João da Boa Vista",2021-01-15,228,6
"11303","São João da Boa Vista",2021-01-16,229,2
"11304","São João da Boa Vista",2021-01-17,25,1
"11305","São João da Boa Vista",2021-01-18,12,0
"11306","São João da Boa Vista",2021-01-19,307,1
"11307","São João da Boa Vista",2021-01-20,330,0
"11308","São João da Boa Vista",2021-01-21,185,4
"11309","São João da Boa Vista",2021-01-22,88,1
"11310","São João da Boa Vista",2021-01-23,286,3
"11311","São João da Boa Vista",2021-01-24,49,0
"11312","São João da Boa Vista",2021-01-25,49,0
"11313","São João da Boa Vista",2021-01-26,383,14
"11314","São João da Boa Vista",2021-01-27,460,0
"11315","São João da Boa Vista",2021-01-28,346,4
"11316","São João da Boa Vista",2021-01-29,383,6
"11317","São João da Boa Vista",2021-01-30,310,1
"11318","São João da Boa Vista",2021-01-31,123,8
"11319","São João da Boa Vista",2021-02-01,22,0
"11320","São João da Boa Vista",2021-02-02,571,12
"11321","São João da Boa Vista",2021-02-03,357,4
"11322","São João da Boa Vista",2021-02-04,401,4
"11323","São João da Boa Vista",2021-02-05,420,5
"11324","São João da Boa Vista",2021-02-06,347,7
"11325","São João da Boa Vista",2021-02-07,71,1
"11326","São João da Boa Vista",2021-02-08,20,0
"11327","São João da Boa Vista",2021-02-09,414,5
"11328","São João da Boa Vista",2021-02-10,364,11
"11329","São João da Boa Vista",2021-02-11,327,12
"11330","São João da Boa Vista",2021-02-12,371,3
"11331","São João da Boa Vista",2021-02-13,283,4
"11332","São João da Boa Vista",2021-02-14,33,5
"11333","São João da Boa Vista",2021-02-15,25,0
"11334","São João da Boa Vista",2021-02-16,456,6
"11335","São João da Boa Vista",2021-02-17,274,7
"11336","São João da Boa Vista",2021-02-18,340,10
"11337","São João da Boa Vista",2021-02-19,388,1
"11338","São João da Boa Vista",2021-02-20,357,9
"11339","São João da Boa Vista",2021-02-21,30,1
"11340","São João da Boa Vista",2021-02-22,60,0
"11341","São João da Boa Vista",2021-02-23,324,6
"11342","São João da Boa Vista",2021-02-24,429,8
"11343","São João da Boa Vista",2021-02-25,376,9
"11344","São João da Boa Vista",2021-02-26,304,5
"11345","São João da Boa Vista",2021-02-27,353,11
"11346","São João da Boa Vista",2021-02-28,40,0
"11347","São João da Boa Vista",2021-03-01,72,0
"11348","São João da Boa Vista",2021-03-02,321,15
"11349","São João da Boa Vista",2021-03-03,593,6
"11350","São João da Boa Vista",2021-03-04,370,7
"11351","São João da Boa Vista",2021-03-05,478,19
"11352","São João da Boa Vista",2021-03-06,443,7
"11353","São João da Boa Vista",2021-03-07,134,6
"11354","São João da Boa Vista",2021-03-08,34,0
"11355","São João da Boa Vista",2021-03-09,605,20
"11356","São João da Boa Vista",2021-03-10,406,6
"11357","São João da Boa Vista",2021-03-11,473,13
"11358","São João da Boa Vista",2021-03-12,510,12
"11359","São João da Boa Vista",2021-03-13,424,14
"11360","São João da Boa Vista",2021-03-14,63,10
"11361","São João da Boa Vista",2021-03-15,49,1
"11362","São João da Boa Vista",2021-03-16,557,18
"11363","São João da Boa Vista",2021-03-17,460,15
"11364","São João da Boa Vista",2021-03-18,480,32
"11365","São João da Boa Vista",2021-03-19,332,10
"11366","São João da Boa Vista",2021-03-20,516,8
"11367","São João da Boa Vista",2021-03-21,63,0
"11368","São João da Boa Vista",2021-03-22,79,0
"11369","São João da Boa Vista",2021-03-23,411,25
"11370","São João da Boa Vista",2021-03-24,629,18
"11371","São João da Boa Vista",2021-03-25,466,11
"11372","São João da Boa Vista",2021-03-26,478,21
"11373","São João da Boa Vista",2021-03-27,459,21
"11374","São João da Boa Vista",2021-03-28,90,5
"11375","São João da Boa Vista",2021-03-29,16,0
"11376","São João da Boa Vista",2021-03-30,573,23
"11377","São João da Boa Vista",2021-03-31,479,29
"11378","São João da Boa Vista",2021-04-01,832,13
"11379","São João da Boa Vista",2021-04-02,318,25
"11380","São João da Boa Vista",2021-04-03,29,0
"11381","São João da Boa Vista",2021-04-04,61,9
"11382","São João da Boa Vista",2021-04-05,32,1
"11383","São João da Boa Vista",2021-04-06,295,23
"11384","São João da Boa Vista",2021-04-07,596,24
"11385","São João da Boa Vista",2021-04-08,378,9
"11386","São João da Boa Vista",2021-04-09,528,7
"11387","São João da Boa Vista",2021-04-10,390,22
"11388","São João da Boa Vista",2021-04-11,98,19
"11389","São João da Boa Vista",2021-04-12,44,2
"11390","São João da Boa Vista",2021-04-13,628,24
"11391","São João da Boa Vista",2021-04-14,448,37
"11392","São João da Boa Vista",2021-04-15,381,27
"11393","São João da Boa Vista",2021-04-16,432,26
"11394","São João da Boa Vista",2021-04-17,286,19
"11395","São João da Boa Vista",2021-04-18,95,4
"11396","São João da Boa Vista",2021-04-19,16,0
"11397","São João da Boa Vista",2021-04-20,510,31
"11398","São João da Boa Vista",2021-04-21,251,25
"11399","São João da Boa Vista",2021-04-22,28,1
"11400","São João da Boa Vista",2021-04-23,449,16
"11401","São João da Boa Vista",2021-04-24,233,24
"11402","São João da Boa Vista",2021-04-25,29,0
"11403","São João da Boa Vista",2021-04-26,13,2
"11404","São João da Boa Vista",2021-04-27,420,21
"11405","São João da Boa Vista",2021-04-28,405,12
"11406","São João da Boa Vista",2021-04-29,371,12
"11407","São João da Boa Vista",2021-04-30,459,8
"11408","São João da Boa Vista",2021-05-01,300,25
"11409","São João da Boa Vista",2021-05-02,19,0
"11410","São João da Boa Vista",2021-05-03,12,0
"11411","São João da Boa Vista",2021-05-04,428,25
"11412","São João da Boa Vista",2021-05-05,372,22
"11413","São João da Boa Vista",2021-05-06,370,4
"11414","São João da Boa Vista",2021-05-07,407,12
"11415","São João da Boa Vista",2021-05-08,216,7
"11416","São João da Boa Vista",2021-05-09,92,3
"11417","São João da Boa Vista",2021-05-10,19,1
"11418","São João da Boa Vista",2021-05-11,356,21
"11419","São João da Boa Vista",2021-05-12,297,7
"11420","São João da Boa Vista",2021-05-13,394,16
"11421","São João da Boa Vista",2021-05-14,279,11
"11422","São João da Boa Vista",2021-05-15,371,7
"11423","São João da Boa Vista",2021-05-16,34,0
"11424","São João da Boa Vista",2021-05-17,30,9
"11425","São João da Boa Vista",2021-05-18,349,15
"11426","São João da Boa Vista",2021-05-19,519,20
"11427","São João da Boa Vista",2021-05-20,436,14
"11428","São João da Boa Vista",2021-05-21,469,10
"11429","São João da Boa Vista",2021-05-22,328,7
"11430","São João da Boa Vista",2021-05-23,127,3
"11431","São João da Boa Vista",2021-05-24,18,0
"11432","São João da Boa Vista",2021-05-25,499,24
"11433","São João da Boa Vista",2021-05-26,297,16
"11434","São João da Boa Vista",2021-05-27,295,20
"11435","São João da Boa Vista",2021-05-28,41,26
"11436","São João da Boa Vista",2021-05-29,324,8
"11437","São João da Boa Vista",2021-05-30,54,12
"11438","São João da Boa Vista",2021-05-31,23,0
"11439","São João da Boa Vista",2021-06-01,642,20
"11440","São João da Boa Vista",2021-06-02,730,26
"11441","São João da Boa Vista",2021-06-03,567,7
"11442","São João da Boa Vista",2021-06-04,39,0
"11443","São João da Boa Vista",2021-06-05,63,5
"11444","São João da Boa Vista",2021-06-06,78,0
"11445","São João da Boa Vista",2021-06-07,44,1
"11446","São João da Boa Vista",2021-06-08,162,24
"11447","São João da Boa Vista",2021-06-09,37,22
"11448","São João da Boa Vista",2021-06-10,662,26
"11449","São João da Boa Vista",2021-06-11,575,15
"11450","São João da Boa Vista",2021-06-12,551,20
"11451","São João da Boa Vista",2021-06-13,321,1
"11452","São João da Boa Vista",2021-06-14,36,0
"11453","São João da Boa Vista",2021-06-15,473,12
"11454","São João da Boa Vista",2021-06-16,714,27
"11455","São João da Boa Vista",2021-06-17,404,13
"11456","São João da Boa Vista",2021-06-18,835,15
"11457","São João da Boa Vista",2021-06-19,620,5
"11458","São João da Boa Vista",2021-06-20,121,8
"11459","São João da Boa Vista",2021-06-21,26,0
"11460","São João da Boa Vista",2021-06-22,595,25
"11461","São João da Boa Vista",2021-06-23,411,17
"11462","São João da Boa Vista",2021-06-24,381,17
"11463","São João da Boa Vista",2021-06-25,578,10
"11464","São João da Boa Vista",2021-06-26,759,11
"11465","São João da Boa Vista",2021-06-27,114,1
"11466","São João da Boa Vista",2021-06-28,23,0
"11467","São João da Boa Vista",2021-06-29,568,18
"11468","São João da Boa Vista",2021-06-30,115,14
"11469","São João da Boa Vista",2021-07-01,276,14
"11470","São João da Boa Vista",2021-07-02,507,18
"11471","São João da Boa Vista",2021-07-03,422,18
"11472","São João da Boa Vista",2021-07-04,38,2
"11473","São João da Boa Vista",2021-07-05,36,0
"11474","São João da Boa Vista",2021-07-06,513,7
"11475","São João da Boa Vista",2021-07-07,448,6
"11476","São João da Boa Vista",2021-07-08,566,13
"11477","São João da Boa Vista",2021-07-09,273,10
"11478","São João da Boa Vista",2021-07-10,380,17
"11479","São João da Boa Vista",2021-07-11,27,0
"11480","São João da Boa Vista",2021-07-12,40,0
"11481","São João da Boa Vista",2021-07-13,160,13
"11482","São João da Boa Vista",2021-07-14,476,16
"11483","São João da Boa Vista",2021-07-15,425,3
"11484","São João da Boa Vista",2021-07-16,424,10
"11485","São João da Boa Vista",2021-07-17,522,11
"11486","São João da Boa Vista",2021-07-18,130,3
"11487","São João da Boa Vista",2021-07-19,22,0
"11488","São João da Boa Vista",2021-07-20,109,21
"11489","São João da Boa Vista",2021-07-21,767,9
"11490","São João da Boa Vista",2021-07-22,600,14
"11491","São João da Boa Vista",2021-07-23,429,9
"11492","São João da Boa Vista",2021-07-24,183,4
"11493","São João da Boa Vista",2021-07-25,36,0
"11494","São João da Boa Vista",2021-07-26,20,0
"11495","São João da Boa Vista",2021-07-27,379,12
"11496","São João da Boa Vista",2021-07-28,507,5
"11497","São João da Boa Vista",2021-07-29,511,9
"11498","São João da Boa Vista",2021-07-30,369,5
"11499","São João da Boa Vista",2021-07-31,249,11
"11500","São João da Boa Vista",2021-08-01,29,1
"11501","São João da Boa Vista",2021-08-02,7,0
"11502","São João da Boa Vista",2021-08-03,246,13
"11503","São João da Boa Vista",2021-08-04,303,13
"11504","São João da Boa Vista",2021-08-05,160,13
"11505","São João da Boa Vista",2021-08-06,205,11
"11506","São João da Boa Vista",2021-08-07,114,9
"11507","São João da Boa Vista",2021-08-08,6,0
"11508","São João da Boa Vista",2021-08-09,6,0
"11509","São João da Boa Vista",2021-08-10,202,4
"11510","São João da Boa Vista",2021-08-11,156,15
"11511","São João da Boa Vista",2021-08-12,166,12
"11512","São João da Boa Vista",2021-08-13,152,6
"11513","São João da Boa Vista",2021-08-14,151,19
"11514","São João da Boa Vista",2021-08-15,8,1
"11515","São João da Boa Vista",2021-08-16,6,0
"11516","São João da Boa Vista",2021-08-17,221,21
"11517","São João da Boa Vista",2021-08-18,259,14
"11518","São João da Boa Vista",2021-08-19,126,7
"11519","São João da Boa Vista",2021-08-20,192,16
"11520","São João da Boa Vista",2021-08-21,117,19
"11521","São João da Boa Vista",2021-08-22,6,0
"11522","São João da Boa Vista",2021-08-23,3,0
"11523","São João da Boa Vista",2021-08-24,171,14
"11524","São João da Boa Vista",2021-08-25,152,6
"11525","São João da Boa Vista",2021-08-26,141,12
"11526","São João da Boa Vista",2021-08-27,167,2
"11527","São João da Boa Vista",2021-08-28,77,2
"11528","São João da Boa Vista",2021-08-29,5,0
"11529","São João da Boa Vista",2021-08-30,6,0
"11530","São João da Boa Vista",2021-08-31,79,4
"11531","São João da Boa Vista",2021-09-01,57,0
"11532","São João da Boa Vista",2021-09-02,80,4
"11533","São João da Boa Vista",2021-09-03,118,3
"11534","São João da Boa Vista",2021-09-04,80,1
"11535","São João da Boa Vista",2021-09-05,9,0
"11536","São João da Boa Vista",2021-09-06,5,0
"11537","São João da Boa Vista",2021-09-07,35,0
"11538","São João da Boa Vista",2021-09-08,3,0
"11539","São João da Boa Vista",2021-09-09,10,8
"11540","São João da Boa Vista",2021-09-10,7,5
"11541","São João da Boa Vista",2021-09-11,5,0
"11542","São João da Boa Vista",2021-09-12,5,0
"11543","São João da Boa Vista",2021-09-13,2,0
"11544","São João da Boa Vista",2021-09-14,10,4
"11545","São João da Boa Vista",2021-09-15,11,1
"11546","São João da Boa Vista",2021-09-16,1172,5
"11547","São João da Boa Vista",2021-09-17,298,0
"11548","São João da Boa Vista",2021-09-18,30,0
"11549","São João da Boa Vista",2021-09-19,1,0
"11550","São João da Boa Vista",2021-09-20,2,0
"11551","São João da Boa Vista",2021-09-21,33,1
"11552","São João da Boa Vista",2021-09-22,10,2
"11553","São João da Boa Vista",2021-09-23,34,1
"11554","São João da Boa Vista",2021-09-24,31,3
"11555","São João da Boa Vista",2021-09-25,32,2
